episode,cumulative_reward,episode_length,time,epsilon
99,3.8999977,50,0.1875,0.05585465077392041
100,3.8999977,50,0.125,0.055569116086328973
101,3.8999977,50,0.125,0.055297507089776377
102,3.8999977,50,0.1875,0.05503914462029643
103,3.8999977,50,0.125,0.054793382637140446
104,3.8999977,50,0.1875,0.05455960660733882
105,6.599996,68,0.1875,0.05425986022829816
106,3.8999977,50,0.1875,0.05405210439341754
107,4.1999974,53,0.125,0.0538429348152089
108,3.8999977,50,0.1875,0.05365551267266492
109,3.8999977,50,0.125,0.05347723121587412
110,3.8999977,50,0.1875,0.053307644648331855
111,3.8999977,50,0.125,0.053146328915285576
112,3.8999977,50,0.1875,0.05299288064337706
113,3.8999977,50,0.125,0.052846916131998885
114,3.8999977,50,0.125,0.0527080703938431
115,3.8999977,50,0.125,0.05257599624224279
116,3.8999977,50,0.125,0.052450363423024615
117,3.8999977,50,0.1875,0.0523308577887013
118,3.8999977,50,0.125,0.052217180512939346
119,3.8999977,50,0.1875,0.052109047343337496
120,3.8999977,50,0.125,0.05200618789064768
121,3.8999977,50,0.1875,0.0519083449526611
122,3.8999977,50,0.125,0.05181527387106866
123,3.8999977,50,0.1875,0.051726741919687826
124,4.699997,58,0.1875,0.051629439921750335
125,3.8999977,50,0.125,0.05154997119902505
126,3.8999977,50,0.125,0.05147437821164129
127,3.8999977,50,0.125,0.051402471937755934
128,3.8999977,50,0.125,0.05133407257422998
129,3.8999977,50,0.1875,0.051269009087026966
130,3.8999977,50,0.125,0.05120711878353884
131,3.8999977,50,0.1875,0.05114824690576965
132,3.8999977,50,0.125,0.05109224624335999
133,3.8999977,50,0.1875,0.05103897676548439
134,3.8999977,50,0.125,0.050988305270701334
135,3.8999977,50,0.1875,0.05094010505388025
136,4.399997,55,0.125,0.05088979547101367
137,3.8999977,50,0.1875,0.050846399633815674
138,3.8999977,50,0.125,0.0508051202365721
139,6.699996,69,0.25,0.05075144019746361
140,3.8999977,50,0.125,0.05071479202658001
141,3.8999977,50,0.1875,0.050679931208081404
142,6.1999965,64,0.1875,0.05063777887251733
143,3.8999977,50,0.125,0.05060667402986337
144,3.9999976,51,0.1875,0.050576509390545116
145,3.8999977,50,0.125,0.05054839269578749
146,3.8999977,50,0.1875,0.05052164726841433
147,3.8999977,50,0.125,0.05049620623092613
148,3.8999977,50,0.1875,0.05047200596747753
149,3.8999977,50,0.125,0.05044898596480456
150,3.8999977,50,0.1875,0.05042708866090993
151,3.8999977,50,0.125,0.05040625930112814
152,8.400001,86,0.25,0.05037278119109471
153,4.399997,55,0.1875,0.05035283186080755
154,3.8999977,50,0.1875,0.050335624047901484
155,3.8999977,50,0.125,0.05031925546993393
156,3.8999977,50,0.1875,0.050303685196933956
157,3.8999977,50,0.125,0.05028887429510887
158,3.8999977,50,0.1875,0.050274785729489464
159,3.8999977,50,0.125,0.05026138427132327
160,4.499997,56,0.1875,0.05024714905804235
161,3.8999977,50,0.125,0.05023509545624751
162,3.8999977,50,0.1875,0.050223629715549056
163,3.8999977,50,0.125,0.05021272316562299
164,3.8999977,50,0.1875,0.05020234853441353
165,3.8999977,50,0.125,0.05019247987993874
166,3.8999977,50,0.1875,0.05018309252542209
167,3.8999977,50,0.125,0.05017416299758764
168,4.0999975,52,0.1875,0.050165337961145834
169,3.8999977,50,0.125,0.050157274333628876
170,3.8999977,50,0.125,0.05014960397386653
171,3.8999977,50,0.1875,0.05014230770196408
172,6.599996,68,0.1875,0.050132952461030646
173,6.2999964,65,0.1875,0.05012458542540777
174,3.8999977,50,0.1875,0.05011850932251181
175,3.8999977,50,0.125,0.050112729554650876
176,3.8999977,50,0.1875,0.05010723166939478
177,4.2999973,54,0.1875,0.0501015947264184
178,3.8999977,50,0.125,0.05009663989314328
179,3.8999977,50,0.1875,0.05009192670993849
180,3.8999977,50,0.125,0.05008744339139104
181,3.8999977,50,0.1875,0.050083178726869286
182,3.8999977,50,0.125,0.05007912205249057
183,3.8999977,50,0.1875,0.05007526322445592
184,3.8999977,50,0.125,0.05007159259368528
185,3.8999977,50,0.1875,0.05006810098168976
186,3.8999977,50,0.125,0.050064779657620684
187,3.8999977,50,0.1875,0.05006162031643788
188,3.8999977,50,0.125,0.050058615058142755
189,3.8999977,50,0.1875,0.05005575636802421
190,3.8999977,50,0.125,0.05005303709786792
191,3.8999977,50,0.1875,0.05005045044808209
192,3.8999977,50,0.125,0.05004798995069493
193,3.8999977,50,0.1875,0.05004564945318135
194,3.8999977,50,0.125,0.05004342310307847
195,3.8999977,50,0.1875,0.05004130533335137
196,3.8999977,50,0.125,0.05003929084847263
197,3.8999977,50,0.1875,0.05003737461118077
198,3.8999977,50,0.125,0.05003555182988442
199,3.8999977,50,0.1875,0.0500338179466809
200,3.8999977,50,0.1875,0.05003216862595907
201,3.8999977,50,0.125,0.05003059974355803
202,4.1999974,53,0.1875,0.05002902018517752
203,3.8999977,50,0.125,0.05002760485404532
204,3.8999977,50,0.1875,0.05002625854942695
205,3.8999977,50,0.125,0.05002497790485962
206,3.8999977,50,0.1875,0.05002375971806485
207,3.8999977,50,0.125,0.05002260094294113
208,3.8999977,50,0.1875,0.050021498681947066
209,3.8999977,50,0.125,0.05002045017885603
210,3.8999977,50,0.1875,0.05001945281186416
211,4.699997,58,0.1875,0.05001835664489311
212,3.8999977,50,0.125,0.05001746138075744
213,3.8999977,50,0.1875,0.050016609779168886
214,3.8999977,50,0.125,0.050015799710679903
215,4.799997,59,0.1875,0.050014894494208664
216,3.8999977,50,0.1875,0.05001416808115434
217,4.0999975,52,0.125,0.050013450168427585
218,3.8999977,50,0.1875,0.050012794195972814
219,1.9999993,31,0.0625,0.05001240366047279
220,1.9999993,31,0.125,0.0500120250458451
221,12.900014,122,0.375,0.050010643949710956
222,1.9999993,31,0.0625,0.05001031904924583
223,1.9999993,31,0.0625,0.050010004066181196
224,3.8999977,50,0.125,0.050009516162116206
225,1.9999993,31,0.0625,0.050009225686721094
226,1.9999993,31,0.125,0.050008944077920954
227,1.9999993,31,0.0625,0.05000867106506805
228,3.8999977,50,0.1875,0.05000824817223449
229,3.8999977,50,0.125,0.050007845904127796
230,3.8999977,50,0.1875,0.05000746325486817
231,3.8999977,50,0.125,0.05000709926763315
232,4.0999975,52,0.1875,0.050006739539697594
233,3.8999977,50,0.125,0.05000641084846794
234,3.8999977,50,0.1875,0.05000609818769872
235,8.400001,86,0.25,0.050005595661853246
236,3.8999977,50,0.1875,0.050005322758204365
237,3.8999977,50,0.125,0.0500050631642235
238,3.8999977,50,0.125,0.05000481623079047
239,4.399997,55,0.125,0.050004558490912294
240,6.1999965,64,0.1875,0.050004275887266046
241,3.8999977,50,0.1875,0.05000406734978331
242,1.9999993,31,0.125,0.05000394319626208
243,3.8999977,50,0.125,0.05000375088431107
244,11.000007,103,0.3125,0.050003383773911426
245,8.800002,90,0.3125,0.05000309253650156
246,3.8999977,50,0.125,0.050002941711716625
247,12.900014,122,0.375,0.05000260385132658
248,3.8999977,50,0.1875,0.05000247685999887
249,12.900014,122,0.375,0.050002192388587004
250,9.100003,93,0.25,0.0500019976902306
251,3.8999977,50,0.1875,0.050001900261728384
252,3.8999977,50,0.125,0.05000180758487029
253,8.400001,86,0.3125,0.05000165862944942
254,9.100003,93,0.25,0.05000151133237372
255,8.400001,86,0.3125,0.050001386789867576
256,3.8999977,50,0.125,0.050001319155327635
257,6.2999964,65,0.1875,0.050001236137536674
258,8.400001,86,0.3125,0.050001134272672644
259,4.699997,58,0.1875,0.05000107035634792
260,13.800017,131,0.375,0.050000938935613325
261,6.1999965,64,0.1875,0.05000088072629954
262,3.8999977,50,0.1875,0.050000837772771055
263,3.8999977,50,0.125,0.05000079691411087
264,4.799997,59,0.1875,0.050000751256326754
265,6.699996,69,0.25,0.05000070116757334
266,5.9999967,62,0.1875,0.05000065901540295
267,6.2999964,65,0.1875,0.05000061754189197
268,6.3999963,66,0.25,0.05000057810002507
269,4.399997,55,0.125,0.05000054716308776
270,9.500005,97,0.3125,0.05000049658114663
271,8.400001,86,0.3125,0.05000045565999548
272,3.8999977,50,0.125,0.05000043343719527
273,6.699996,69,0.25,0.05000040453849849
274,4.799997,59,0.1875,0.05000038136118091
275,4.599997,57,0.125,0.05000036023150977
276,4.799997,59,0.1875,0.05000033959268273
277,4.9999967,61,0.1875,0.05000031949668796
278,8.400001,86,0.3125,0.05000029316831777
279,4.2999973,54,0.1875,0.05000027775707686
280,6.0999966,63,0.1875,0.05000026079819459
281,6.2999964,65,0.1875,0.050000244385502664
282,4.8999968,60,0.1875,0.05000023015359893
283,3.8999977,50,0.1875,0.050000218928875455
284,4.799997,59,0.1875,0.050000206385732854
285,4.499997,56,0.125,0.050000195145787504
286,4.399997,55,0.1875,0.05000018470258956
287,3.8999977,50,0.1875,0.05000017569453797
288,6.1999965,64,0.1875,0.05000016480235501
289,6.0999966,63,0.1875,0.050000154740095684
290,3.8999977,50,0.1875,0.050000147193332165
291,3.8999977,50,0.125,0.050000140014628644
292,6.0999966,63,0.1875,0.05000013146582179
293,4.799997,59,0.1875,0.05000012393372011
294,4.1999974,53,0.1875,0.050000117536263024
295,6.2999964,65,0.1875,0.05000011013940785
296,6.0999966,63,0.1875,0.0500001034146782
297,3.8999977,50,0.1875,0.05000009837108482
298,3.8999977,50,0.125,0.050000093573470406
299,3.8999977,50,0.1875,0.050000089009838405
300,9.300004,95,0.3125,0.050000080943137945
301,3.8999977,50,0.125,0.050000076995494525
302,3.8999977,50,0.1875,0.050000073240379944
303,8.400001,86,0.25,0.05000006720495013
304,4.699997,58,0.1875,0.05000006341794766
305,5.9999967,62,0.1875,0.05000005960544372
306,6.699996,69,0.25,0.050000055631350904
307,5.9999967,62,0.1875,0.050000052286954685
308,3.8999977,50,0.125,0.05000004973688981
309,8.400001,86,0.3125,0.05000004563828317
310,4.2999973,54,0.125,0.050000043239174764
311,8.400001,86,0.3125,0.05000003967601732
312,8.400001,86,0.25,0.050000036406484615
313,6.2999964,65,0.1875,0.05000003411533219
314,4.8999968,60,0.1875,0.05000003212860991
315,3.8999977,50,0.1875,0.050000030561679114
316,4.1999974,53,0.1875,0.05000002898408562
317,5.9999967,62,0.1875,0.05000002724164606
318,4.9999967,61,0.1875,0.0500000256295737
319,6.699996,69,0.1875,0.050000023920764934
320,3.8999977,50,0.1875,0.05000002275413547
321,6.699996,69,0.1875,0.05000002123704171
322,4.599997,57,0.1875,0.050000020060383656
323,3.8999977,50,0.1875,0.0500000190820272
324,8.400001,86,0.25,0.05000001750955808
325,4.9999967,61,0.1875,0.050000016473399155
326,3.8999977,50,0.1875,0.050000015669982
327,8.400001,86,0.25,0.050000014378685086
328,6.499996,67,0.1875,0.050000013446877295
329,6.599996,68,0.25,0.05000001256288595
330,6.3999963,66,0.1875,0.05000001176050528
331,3.8999977,50,0.1875,0.05000001118693867
332,6.699996,69,0.1875,0.05000001044106833
333,3.8999977,50,0.1875,0.05000000993185142
334,3.8999977,50,0.125,0.05000000944746931
335,8.400001,86,0.25,0.05000000866894334
336,3.8999977,50,0.125,0.050000008246153985
337,3.8999977,50,0.1875,0.050000007843984305
338,3.8999977,50,0.125,0.05000000746142868
339,4.9999967,61,0.1875,0.0500000070198855
340,9.300004,95,0.3125,0.05000000638369388
341,4.499997,56,0.1875,0.05000000603603239
342,3.8999977,50,0.125,0.05000000574165162
343,3.8999977,50,0.1875,0.050000005461627965
344,6.699996,69,0.1875,0.0500000050974831
345,3.8999977,50,0.1875,0.050000004848875915
346,3.8999977,50,0.125,0.05000000461239345
347,3.8999977,50,0.1875,0.05000000438744436
348,4.699997,58,0.1875,0.05000000414021164
349,6.0999966,63,0.1875,0.050000003887424704
350,4.599997,57,0.1875,0.05000000367203832
351,4.8999968,60,0.1875,0.050000003458195455
352,6.799996,70,0.1875,0.05000000322440007
353,8.400001,86,0.25,0.050000002958690906
354,3.8999977,50,0.125,0.050000002814393846
355,3.8999977,50,0.1875,0.05000000267713424
356,4.399997,55,0.1875,0.0500000025338678
357,5.9999967,62,0.1875,0.050000002381538976
358,8.400001,86,0.25,0.05000000218528643
359,3.8999977,50,0.1875,0.05000000207870875
360,4.699997,58,0.1875,0.050000001961573406
361,3.8999977,50,0.125,0.05000000186590634
362,4.399997,55,0.1875,0.05000000176605264
363,6.599996,68,0.1875,0.05000000164995318
364,3.8999977,50,0.1875,0.05000000156948401
365,4.2999973,54,0.1875,0.05000000148697954
366,9.200004,94,0.3125,0.05000000135357185
367,4.0999975,52,0.125,0.05000000128498482
368,4.499997,56,0.1875,0.05000000121500344
369,3.8999977,50,0.1875,0.05000000115574702
370,6.3999963,66,0.1875,0.050000001081930465
371,8.400001,86,0.25,0.05000000099277315
372,6.499996,67,0.25,0.050000000928436684
373,6.699996,69,0.1875,0.05000000086653473
374,3.8999977,50,0.1875,0.05000000082427333
375,4.8999968,60,0.1875,0.05000000077627139
376,4.499997,56,0.1875,0.05000000073399498
377,3.8999977,50,0.125,0.05000000069819762
378,3.8999977,50,0.1875,0.05000000066414612
379,8.400001,86,0.25,0.05000000060941665
380,10.600005,99,0.3125,0.05000000055197469
381,4.2999973,54,0.1875,0.05000000052295854
382,3.8999977,50,0.125,0.05000000049745355
383,6.3999963,66,0.1875,0.05000000046568163
384,8.800002,90,0.25,0.05000000042560096
385,4.499997,56,0.1875,0.05000000040242236
386,9.500005,97,0.3125,0.050000000365220836
387,4.8999968,60,0.1875,0.05000000034395203
388,8.400001,86,0.25,0.050000000315608396
389,3.8999977,50,0.1875,0.050000000300215994
390,8.500001,87,0.25,0.05000000027520113
391,4.599997,57,0.1875,0.05000000025995335
392,4.499997,56,0.1875,0.05000000024579607
393,8.400001,86,0.25,0.050000000225541054
394,3.8999977,50,0.1875,0.05000000021454129
395,4.799997,59,0.1875,0.050000000202249525
396,6.599996,68,0.1875,0.05000000018895374
397,3.8999977,50,0.1875,0.05000000017973835
398,3.8999977,50,0.125,0.05000000017097241
399,4.9999967,61,0.1875,0.05000000016085482
400,3.8999977,50,0.1875,0.05000000015300984
401,8.400001,86,0.25,0.050000000140400944
402,4.399997,55,0.1875,0.050000000132887405
403,3.8999977,50,0.125,0.05000000012640641
404,4.9999967,61,0.1875,0.05000000011892609
405,3.8999977,50,0.125,0.050000000113126
406,3.9999976,51,0.1875,0.05000000010750122
407,13.400016,127,0.375,0.05000000009467995
408,3.8999977,50,0.1875,0.05000000009006235
409,9.400004,96,0.25,0.0500000000818184
410,8.400001,86,0.3125,0.050000000075076094
411,4.699997,58,0.1875,0.050000000070845554
412,13.900018,132,0.375,0.05000000006208487
413,13.000014,123,0.4375,0.05000000005489939
414,3.8999977,50,0.125,0.05000000005222192
415,2.199999,33,0.125,0.05000000005052672
416,3.8999977,50,0.125,0.0500000000480625
417,4.499997,56,0.1875,0.05000000004544498
418,6.599996,68,0.25,0.05000000004245744
419,9.500005,97,0.25,0.050000000038532506
420,3.8999977,50,0.1875,0.05000000003665325
421,6.2999964,65,0.1875,0.05000000003434658
422,4.0999975,52,0.1875,0.05000000003260619
423,4.0999975,52,0.1875,0.050000000030954
424,4.1999974,53,0.125,0.05000000002935616
425,3.8999977,50,0.1875,0.05000000002792444
426,3.8999977,50,0.125,0.05000000002656255
427,4.1999974,53,0.1875,0.05000000002519139
428,6.599996,68,0.1875,0.05000000002353532
429,4.8999968,60,0.1875,0.05000000002216473
430,3.8999977,50,0.1875,0.05000000002108374
431,8.400001,86,0.25,0.05000000001934632
432,8.400001,86,0.3125,0.05000000001775207
433,3.8999977,50,0.125,0.050000000016886294
434,3.8999977,50,0.1875,0.050000000016062744
435,6.599996,68,0.1875,0.05000000001500678
436,6.2999964,65,0.1875,0.05000000001406237
437,-0.9000015,50,0.125,0.05000000001337654
438,8.400001,86,0.25,0.05000000001227423
439,3.8999977,50,0.1875,0.050000000011675615
440,8.400001,86,0.25,0.050000000010713475
441,8.400001,86,0.3125,0.050000000009830625
442,3.8999977,50,0.125,0.05000000000935118
443,3.8999977,50,0.1875,0.05000000000889512
444,4.399997,55,0.125,0.050000000008419095
445,5.9999967,62,0.25,0.050000000007912965
446,3.8999977,50,0.125,0.050000000007527044
447,3.8999977,50,0.1875,0.05000000000715995
448,8.500001,87,0.25,0.05000000000656336
449,6.3999963,66,0.1875,0.050000000006144164
450,8.400001,86,0.3125,0.05000000000563785
451,4.0999975,52,0.125,0.05000000000535217
452,3.8999977,50,0.1875,0.050000000005091146
453,9.100003,93,0.3125,0.05000000000463902
454,3.8999977,50,0.125,0.05000000000441277
455,8.400001,86,0.3125,0.05000000000404913
456,11.300008,106,0.3125,0.05000000000364189
457,4.0999975,52,0.125,0.050000000003457355
458,3.8999977,50,0.125,0.05000000000328873
459,8.700002,89,0.3125,0.050000000003008686
460,3.8999977,50,0.125,0.05000000000286195
461,6.3999963,66,0.1875,0.05000000000267916
462,10.800006,101,0.375,0.05000000000242178
463,4.8999968,60,0.1875,0.05000000000228075
464,3.8999977,50,0.125,0.05000000000216952
465,3.9999976,51,0.1875,0.050000000002061645
466,4.1999974,53,0.1875,0.050000000001955223
467,12.900014,122,0.375,0.05000000000173066
468,9.000003,92,0.25,0.050000000001578546
469,4.799997,59,0.1875,0.050000000001488104
470,9.000003,92,0.25,0.050000000001357306
471,6.1999965,64,0.25,0.050000000001273165
472,4.599997,57,0.1875,0.050000000001202624
473,4.499997,56,0.125,0.05000000000113713
474,4.799997,59,0.1875,0.05000000000107198
475,3.8999977,50,0.1875,0.050000000001019694
476,11.000007,103,0.3125,0.0500000000009199
477,4.1999974,53,0.1875,0.05000000000087241
478,8.400001,86,0.25,0.05000000000080052
479,8.400001,86,0.3125,0.050000000000734554
480,3.8999977,50,0.125,0.05000000000069873
481,3.8999977,50,0.1875,0.05000000000066465
482,3.8999977,50,0.125,0.05000000000063223
483,4.8999968,60,0.1875,0.050000000000595415
484,8.400001,86,0.3125,0.05000000000054635
485,8.400001,86,0.25,0.05000000000050133
486,8.400001,86,0.25,0.05000000000046002
487,3.8999977,50,0.125,0.05000000000043758
488,8.400001,86,0.25,0.05000000000040152
489,6.599996,68,0.25,0.050000000000375126
490,3.8999977,50,0.125,0.050000000000356835
491,4.9999967,61,0.1875,0.05000000000033571
492,3.8999977,50,0.1875,0.050000000000319345
493,8.400001,86,0.25,0.050000000000293025
494,3.8999977,50,0.1875,0.05000000000027874
495,3.8999977,50,0.125,0.050000000000265145
496,10.700006,100,0.3125,0.05000000000023991
497,9.100003,93,0.25,0.050000000000218606
498,3.8999977,50,0.1875,0.05000000000020795
499,3.8999977,50,0.125,0.0500000000001978
