episode,cumulative_reward,episode_length,time,epsilon
2710,252.02585,270,0.875,0.05
2711,26.044655,178,0.5625,0.05
2712,284.36066,282,0.875,0.05
2713,43.604584,171,0.5625,0.05
2714,225.30566,282,0.9375,0.05
2715,34.583374,200,0.625,0.05
2716,264.93875,298,1.0,0.05
2717,246.67703,257,0.8125,0.05
2718,250.40654,323,1.0625,0.05
2719,241.68651,275,0.9375,0.05
2720,256.25537,270,0.875,0.05
2721,70.91147,124,0.375,0.05
2722,178.76631,1000,3.25,0.05
2723,273.5232,650,2.125,0.05
2724,273.8154,198,0.625,0.05
2725,224.74454,318,1.0,0.05
2726,280.12555,231,0.75,0.05
2727,255.64119,220,0.6875,0.05
2728,218.6586,405,1.25,0.05
2729,234.08841,361,1.125,0.05
2730,302.70718,179,0.5625,0.05
2731,267.45593,221,0.6875,0.05
2732,251.98459,356,1.125,0.05
2733,46.700485,87,0.3125,0.05
2734,39.529205,176,0.5625,0.05
2735,212.10455,377,1.125,0.05
2736,232.17177,221,0.6875,0.05
2737,272.62286,407,1.25,0.05
2738,44.318115,148,0.5,0.05
2739,297.72028,226,0.6875,0.05
2740,278.47406,570,1.875,0.05
2741,252.19113,191,0.5625,0.05
2742,222.1406,917,3.0,0.05
2743,286.09583,174,0.5625,0.05
2744,254.49811,209,0.625,0.05
2745,285.38373,192,0.625,0.05
2746,70.09227,146,0.5,0.05
2747,298.72577,219,0.6875,0.05
2748,250.36374,367,1.1875,0.05
2749,242.20537,387,1.1875,0.05
2750,226.16846,318,1.0,0.05
2751,277.79572,313,1.0,0.05
2752,293.02066,251,0.8125,0.05
2753,63.279556,187,0.5625,0.05
2754,154.14345,1000,3.25,0.05
2755,233.28062,388,1.25,0.05
2756,241.57881,256,0.875,0.05
2757,159.97517,1000,3.3125,0.05
2758,146.58275,1000,3.25,0.05
2759,271.40436,313,1.0,0.05
2760,272.41486,238,0.75,0.05
2761,247.27638,322,1.0,0.05
2762,254.08481,247,0.8125,0.05
2763,253.34428,321,1.0625,0.05
2764,273.19904,211,0.6875,0.05
2765,256.49026,792,2.625,0.05
2766,250.15242,458,1.4375,0.05
2767,267.7571,222,0.6875,0.05
2768,262.61475,192,0.625,0.05
2769,255.18353,972,3.1875,0.05
2770,268.49448,371,1.125,0.05
2771,268.29742,437,1.375,0.05
2772,259.22223,242,0.8125,0.05
2773,276.7451,356,1.0625,0.05
2774,256.3681,304,0.9375,0.05
2775,280.7721,687,2.1875,0.05
2776,303.8272,183,0.5625,0.05
2777,282.33716,246,0.75,0.05
2778,289.74814,265,0.875,0.05
2779,284.44946,284,0.875,0.05
2780,266.95496,218,0.6875,0.05
2781,311.65533,242,0.8125,0.05
2782,295.97726,364,1.1875,0.05
2783,256.9676,245,0.8125,0.05
2784,55.908386,178,0.5625,0.05
2785,249.2795,277,0.9375,0.05
2786,288.91205,287,0.9375,0.05
2787,65.669235,127,0.375,0.05
2788,29.576935,156,0.5,0.05
2789,266.10812,234,0.75,0.05
2790,234.6106,242,0.75,0.05
2791,242.29634,310,1.0,0.05
2792,269.10495,180,0.5625,0.05
2793,37.696106,91,0.25,0.05
2794,244.35507,434,1.375,0.05
2795,231.69374,193,0.625,0.05
2796,270.73254,164,0.5,0.05
2797,274.3821,166,0.5625,0.05
2798,278.30057,206,0.625,0.05
2799,43.13463,167,0.5,0.05
2800,275.8217,287,0.9375,0.05
2801,61.146515,169,0.5,0.05
2802,34.74025,90,0.3125,0.05
2803,252.22998,428,1.375,0.05
2804,63.892746,107,0.3125,0.05
2805,250.75948,172,0.5625,0.05
2806,68.49202,115,0.3125,0.05
2807,288.3872,317,1.0,0.05
2808,143.7087,1000,3.1875,0.05
2809,301.74734,512,1.625,0.05
2810,299.78586,214,0.6875,0.05
2811,265.81628,406,1.3125,0.05
2812,307.45764,578,1.875,0.05
2813,273.55972,233,0.75,0.05
2814,247.52219,269,0.875,0.05
2815,231.35316,452,1.4375,0.05
2816,287.46423,203,0.625,0.05
2817,239.26845,685,2.25,0.05
2818,274.02026,221,0.75,0.05
2819,286.81134,370,1.1875,0.05
2820,262.71826,223,0.75,0.05
2821,149.88342,1000,3.3125,0.05
2822,262.5222,509,1.625,0.05
2823,245.12492,198,0.625,0.05
2824,246.49974,312,0.9375,0.05
2825,261.9029,204,0.6875,0.05
2826,285.65378,212,0.6875,0.05
2827,256.01773,401,1.25,0.05
2828,303.60443,231,0.75,0.05
2829,257.82465,370,1.125,0.05
2830,268.0624,285,0.9375,0.05
2831,269.16824,204,0.6875,0.05
2832,316.97754,203,0.6875,0.05
2833,240.83176,265,0.875,0.05
2834,257.703,200,0.625,0.05
2835,275.7056,256,0.875,0.05
2836,276.36115,219,0.6875,0.05
2837,284.28918,258,0.875,0.05
2838,289.24683,356,1.1875,0.05
2839,270.3912,244,0.75,0.05
2840,258.88583,329,1.125,0.05
2841,291.72147,239,0.75,0.05
2842,274.05725,396,1.3125,0.05
2843,274.43475,209,0.6875,0.05
2844,286.65134,296,1.0,0.05
2845,268.81305,214,0.6875,0.05
2846,288.68842,260,0.875,0.05
2847,282.78857,250,0.8125,0.05
2848,269.94345,255,0.875,0.05
2849,294.16528,246,0.8125,0.05
2850,293.0434,271,0.875,0.05
2851,173.1287,1000,3.1875,0.05
2852,245.59163,337,1.125,0.05
2853,39.165833,154,0.5,0.05
2854,279.4651,249,0.875,0.05
2855,269.19153,251,0.8125,0.05
2856,282.6989,259,0.8125,0.05
2857,298.02374,216,0.75,0.05
2858,232.98686,390,1.25,0.05
2859,272.65973,278,0.875,0.05
2860,253.71605,313,1.0625,0.05
2861,276.1432,201,0.625,0.05
2862,272.30966,196,0.6875,0.05
2863,299.86505,250,0.8125,0.05
2864,268.59467,289,0.9375,0.05
2865,279.27722,273,0.875,0.05
2866,276.17004,248,0.8125,0.05
2867,289.75208,284,0.875,0.05
2868,279.91455,195,0.625,0.05
2869,10.832352,136,0.4375,0.05
2870,289.13507,238,0.75,0.05
2871,264.5488,199,0.6875,0.05
2872,274.2025,297,0.9375,0.05
2873,262.55103,257,0.8125,0.05
2874,275.1223,231,0.75,0.05
2875,257.43976,247,0.75,0.05
2876,46.11374,114,0.375,0.05
2877,290.10065,246,0.75,0.05
2878,85.4449,160,0.5,0.05
2879,260.45575,201,0.625,0.05
2880,266.44446,205,0.6875,0.05
2881,241.4019,190,0.625,0.05
2882,78.945694,119,0.375,0.05
2883,269.6783,224,0.75,0.05
2884,148.00829,1000,3.3125,0.05
2885,160.20316,1000,3.375,0.05
2886,248.07704,286,0.9375,0.05
2887,300.66754,301,1.0,0.05
2888,296.44183,423,1.375,0.05
2889,256.45596,386,1.25,0.05
2890,306.4544,221,0.6875,0.05
2891,60.41356,148,0.5,0.05
2892,282.74173,249,0.8125,0.05
2893,256.07877,218,0.75,0.05
2894,35.788467,152,0.5,0.05
2895,281.3072,494,1.625,0.05
2896,262.9015,222,0.75,0.05
2897,57.079926,164,0.5,0.05
2898,54.849976,154,0.5,0.05
2899,245.73296,274,0.875,0.05
2900,290.76758,176,0.5625,0.05
2901,78.08081,149,0.4375,0.05
2902,35.79506,163,0.5625,0.05
2903,22.378647,168,0.5625,0.05
2904,251.28517,188,0.5625,0.05
2905,173.27359,1000,3.25,0.05
2906,264.49496,833,2.8125,0.05
2907,281.91394,392,1.25,0.05
2908,276.36438,213,0.6875,0.05
2909,54.864822,140,0.4375,0.05
2910,234.59993,977,3.1875,0.05
2911,154.01341,1000,3.25,0.05
2912,256.27502,616,2.0,0.05
2913,248.39897,542,1.75,0.05
2914,278.9415,263,0.875,0.05
2915,281.17932,227,0.75,0.05
2916,269.87558,348,1.125,0.05
2917,267.5152,312,1.0625,0.05
2918,278.66498,322,1.0625,0.05
2919,239.53325,288,0.9375,0.05
2920,265.3305,262,0.875,0.05
2921,278.6552,242,0.75,0.05
2922,258.67352,221,0.75,0.05
2923,283.2144,285,0.875,0.05
2924,141.05525,1000,3.1875,0.05
2925,290.74835,606,2.0,0.05
2926,264.79996,266,0.8125,0.05
2927,301.50604,239,0.75,0.05
2928,258.0345,214,0.6875,0.05
2929,271.4015,303,1.0,0.05
2930,243.73093,665,2.125,0.05
2931,270.51923,282,0.875,0.05
2932,257.79266,227,0.75,0.05
2933,269.20718,337,1.0625,0.05
2934,271.77628,243,0.8125,0.05
2935,228.21928,319,1.0,0.05
2936,272.9778,244,0.8125,0.05
2937,237.97887,379,1.25,0.05
2938,250.75505,390,1.25,0.05
2939,238.46007,326,1.0,0.05
2940,259.53912,239,0.75,0.05
2941,273.02167,319,1.0,0.05
2942,246.07552,264,0.8125,0.05
2943,267.6794,228,0.75,0.05
2944,262.22937,387,1.25,0.05
2945,253.04872,343,1.125,0.05
2946,38.98703,110,0.375,0.05
2947,299.77347,230,0.75,0.05
2948,269.4187,234,0.75,0.05
2949,269.3655,232,0.75,0.05
2950,258.98547,261,0.875,0.05
2951,253.35585,251,0.8125,0.05
2952,284.93954,181,0.5625,0.05
2953,36.538788,108,0.375,0.05
2954,260.27765,486,1.5625,0.05
2955,253.14572,220,0.75,0.05
2956,273.49292,247,0.8125,0.05
2957,297.09027,257,0.8125,0.05
2958,65.38008,135,0.4375,0.05
2959,296.74304,266,0.875,0.05
2960,271.09503,303,0.9375,0.05
2961,253.2596,210,0.625,0.05
2962,300.43973,183,0.625,0.05
2963,278.5752,219,0.6875,0.05
2964,276.2083,186,0.5625,0.05
2965,290.249,216,0.6875,0.05
2966,295.66562,262,0.875,0.05
2967,74.54996,156,0.5,0.05
2968,279.805,348,1.0625,0.05
2969,253.70888,465,1.5625,0.05
2970,287.67426,241,0.75,0.05
2971,259.14035,204,0.625,0.05
2972,269.32855,250,0.8125,0.05
2973,230.88878,605,1.9375,0.05
2974,279.85413,202,0.625,0.05
2975,35.67169,157,0.5,0.05
2976,253.17093,291,0.875,0.05
2977,261.9195,468,1.4375,0.05
2978,282.03534,431,1.375,0.05
2979,92.54837,181,0.625,0.05
2980,273.44696,239,0.75,0.05
2981,268.25577,254,0.8125,0.05
2982,287.70416,256,0.8125,0.05
2983,260.93436,297,0.9375,0.05
2984,196.00623,464,1.4375,0.05
2985,282.52255,309,0.9375,0.05
2986,15.502068,171,0.5625,0.05
2987,285.86896,212,0.6875,0.05
2988,276.54968,344,1.125,0.05
2989,261.25632,323,1.0625,0.05
2990,246.18289,471,1.5,0.05
2991,255.25749,234,0.75,0.05
2992,55.2377,164,0.5,0.05
2993,256.81683,308,1.0,0.05
2994,279.4568,249,0.75,0.05
2995,251.9295,197,0.625,0.05
2996,295.32404,276,0.875,0.05
2997,287.37402,226,0.6875,0.05
2998,276.25708,205,0.6875,0.05
2999,261.03174,224,0.6875,0.05
3000,260.08902,285,0.875,0.05
3001,277.31976,260,0.875,0.05
3002,271.42273,326,1.0625,0.05
3003,232.98262,195,0.625,0.05
3004,266.2142,245,0.8125,0.05
3005,247.52417,235,0.75,0.05
3006,60.13629,174,0.5625,0.05
3007,159.53845,1000,3.25,0.05
3008,286.28302,197,0.6875,0.05
3009,258.9749,222,0.6875,0.05
3010,47.01503,171,0.5625,0.05
3011,273.93353,299,0.9375,0.05
3012,250.7098,223,0.6875,0.05
3013,293.03497,298,0.9375,0.05
3014,288.61182,220,0.6875,0.05
3015,246.94531,177,0.5625,0.05
3016,242.95604,190,0.5625,0.05
3017,268.62766,199,0.6875,0.05
3018,283.74478,207,0.6875,0.05
3019,275.70868,183,0.5625,0.05
3020,257.14893,478,1.5,0.05
3021,246.60677,603,1.9375,0.05
3022,295.75793,288,0.9375,0.05
3023,240.6742,271,0.875,0.05
3024,246.75047,252,0.8125,0.05
3025,221.28082,354,1.125,0.05
3026,53.373734,190,0.625,0.05
3027,292.4436,507,1.6875,0.05
3028,255.74464,283,0.9375,0.05
3029,277.14093,524,1.6875,0.05
3030,286.9934,227,0.75,0.05
3031,275.0924,216,0.75,0.05
3032,252.3231,277,0.875,0.05
3033,247.85083,246,0.8125,0.05
3034,286.0204,291,0.9375,0.05
3035,276.4471,233,0.6875,0.05
3036,255.55948,227,0.75,0.05
3037,274.5107,220,0.6875,0.05
3038,254.04413,259,0.8125,0.05
3039,252.38734,208,0.6875,0.05
3040,237.53587,233,0.75,0.05
3041,253.81078,184,0.5625,0.05
3042,293.41998,266,0.875,0.05
3043,244.25507,234,0.75,0.05
3044,174.02919,1000,3.25,0.05
3045,244.93849,218,0.6875,0.05
3046,273.11597,533,1.75,0.05
3047,285.9634,576,1.875,0.05
3048,246.14445,241,0.8125,0.05
3049,283.35904,214,0.6875,0.05
3050,276.51257,265,0.875,0.05
3051,281.71924,607,1.9375,0.05
3052,268.76306,237,0.75,0.05
3053,170.38962,1000,3.1875,0.05
3054,283.32016,346,1.125,0.05
3055,255.1355,362,1.1875,0.05
3056,275.01096,265,0.8125,0.05
3057,256.87067,249,0.8125,0.05
3058,302.02206,350,1.125,0.05
3059,276.17328,219,0.6875,0.05
3060,263.1659,454,1.4375,0.05
3061,263.715,415,1.3125,0.05
3062,266.4311,182,0.5625,0.05
3063,266.65613,349,1.125,0.05
3064,271.72748,175,0.5625,0.05
3065,294.93573,307,1.0,0.05
3066,276.26855,224,0.75,0.05
3067,250.82347,369,1.125,0.05
3068,266.22937,267,0.875,0.05
3069,257.01508,253,0.8125,0.05
3070,227.90051,351,1.125,0.05
3071,268.49908,336,1.0625,0.05
3072,284.22296,268,0.8125,0.05
3073,242.08994,352,1.125,0.05
3074,277.3209,236,0.75,0.05
3075,255.19943,195,0.625,0.05
3076,239.08421,228,0.75,0.05
3077,282.0163,215,0.6875,0.05
3078,274.4253,245,0.75,0.05
3079,265.82678,278,0.875,0.05
3080,272.00934,397,1.3125,0.05
3081,293.4472,348,1.0625,0.05
3082,270.18738,213,0.625,0.05
3083,240.03554,273,0.875,0.05
3084,278.46365,261,0.8125,0.05
3085,258.61386,190,0.5625,0.05
3086,257.8279,224,0.75,0.05
3087,271.6447,247,0.75,0.05
3088,265.33667,227,0.75,0.05
3089,278.28516,189,0.5625,0.05
3090,268.2421,271,0.875,0.05
3091,281.10205,237,0.75,0.05
3092,264.83588,244,0.75,0.05
3093,72.785645,134,0.4375,0.05
3094,40.45085,143,0.4375,0.05
3095,270.1568,227,0.75,0.05
3096,297.6095,225,0.6875,0.05
3097,243.4308,257,0.8125,0.05
3098,281.4948,218,0.6875,0.05
3099,277.02115,221,0.6875,0.05
3100,275.2678,195,0.625,0.05
3101,270.88123,244,0.75,0.05
3102,265.9937,245,0.8125,0.05
3103,292.35925,183,0.5625,0.05
3104,61.649292,157,0.5,0.05
3105,60.52057,116,0.375,0.05
3106,244.86606,241,0.75,0.05
3107,247.04553,236,0.75,0.05
3108,289.581,262,0.8125,0.05
3109,285.1565,215,0.6875,0.05
3110,250.64058,251,0.8125,0.05
3111,270.80124,290,0.9375,0.05
3112,254.10222,227,0.6875,0.05
3113,264.72165,270,0.875,0.05
3114,231.47273,267,0.8125,0.05
3115,243.83295,297,0.9375,0.05
3116,274.7343,270,0.875,0.05
3117,259.92105,276,0.875,0.05
3118,273.44864,236,0.75,0.05
3119,255.01083,258,0.8125,0.05
3120,246.4558,274,0.875,0.05
3121,254.89288,269,0.875,0.05
3122,247.78833,346,1.0625,0.05
3123,259.35046,340,1.125,0.05
3124,279.8973,221,0.6875,0.05
3125,271.74274,222,0.6875,0.05
3126,258.16718,245,0.8125,0.05
3127,228.1014,470,1.5,0.05
3128,275.3864,350,1.0625,0.05
3129,282.45078,238,0.75,0.05
3130,257.76056,388,1.1875,0.05
3131,267.56543,282,0.9375,0.05
3132,266.91846,283,0.875,0.05
3133,292.85675,268,0.875,0.05
3134,284.1246,386,1.1875,0.05
3135,265.5338,258,0.8125,0.05
3136,215.93422,239,0.75,0.05
3137,284.21133,321,1.0625,0.05
3138,227.08054,392,1.25,0.05
3139,256.0679,220,0.6875,0.05
3140,237.93188,244,0.75,0.05
3141,278.82837,244,0.8125,0.05
3142,233.7915,312,0.9375,0.05
3143,271.1281,450,1.4375,0.05
3144,267.10004,300,1.0,0.05
3145,276.6474,257,0.8125,0.05
3146,273.9707,222,0.6875,0.05
3147,259.98642,261,0.8125,0.05
3148,266.1482,263,0.8125,0.05
3149,279.20605,262,0.875,0.05
3150,258.45016,214,0.625,0.05
3151,44.05449,147,0.5,0.05
3152,265.43475,339,1.0625,0.05
3153,278.40198,260,0.8125,0.05
3154,272.62375,206,0.625,0.05
3155,236.16315,341,1.125,0.05
3156,261.99213,715,2.25,0.05
3157,232.60861,249,0.75,0.05
3158,114.420364,1000,3.1875,0.05
3159,268.67065,227,0.75,0.05
3160,229.11601,281,0.875,0.05
3161,46.590866,107,0.3125,0.05
3162,274.37143,266,0.875,0.05
3163,225.70758,561,1.75,0.05
3164,235.43886,300,1.0,0.05
3165,281.1609,249,0.75,0.05
3166,277.9417,260,0.8125,0.05
3167,240.31796,265,0.8125,0.05
3168,269.19604,279,0.875,0.05
3169,299.22556,234,0.75,0.05
3170,156.955,1000,3.125,0.05
3171,-108.02597,164,0.5,0.05
3172,54.50113,105,0.3125,0.05
3173,265.3235,348,1.0625,0.05
3174,231.61285,855,2.6875,0.05
3175,277.29898,259,0.8125,0.05
3176,256.74683,332,1.0625,0.05
3177,266.00235,261,0.8125,0.05
3178,289.55322,243,0.75,0.05
3179,264.3003,262,0.8125,0.05
3180,246.06601,264,0.8125,0.05
3181,235.81883,334,1.0625,0.05
3182,294.8341,228,0.6875,0.05
3183,250.06413,626,1.9375,0.05
3184,265.43503,250,0.8125,0.05
3185,288.11932,257,0.8125,0.05
3186,229.51768,779,2.4375,0.05
3187,259.35382,677,2.125,0.05
3188,295.37573,407,1.25,0.05
3189,286.47717,353,1.125,0.05
3190,280.0445,209,0.625,0.05
3191,255.42012,276,0.875,0.05
3192,250.55975,265,0.8125,0.05
3193,284.50186,278,0.875,0.05
3194,282.56537,237,0.75,0.05
3195,289.5183,472,1.5,0.05
3196,287.98233,267,0.8125,0.05
3197,288.54327,252,0.75,0.05
3198,279.90167,242,0.75,0.05
3199,286.4002,552,1.6875,0.05
3200,275.44034,267,0.875,0.05
3201,289.76834,407,1.25,0.05
3202,287.86237,233,0.75,0.05
3203,238.78816,493,1.5625,0.05
3204,290.98352,289,0.875,0.05
3205,285.11798,274,0.8125,0.05
3206,305.39886,280,0.9375,0.05
3207,292.14594,254,0.75,0.05
3208,258.2163,233,0.75,0.05
3209,279.50662,235,0.75,0.05
3210,254.44394,207,0.6875,0.05
3211,248.41829,409,1.25,0.05
3212,265.47845,223,0.75,0.05
3213,246.95332,618,1.9375,0.05
3214,298.03284,234,0.75,0.05
3215,279.49985,277,0.875,0.05
3216,284.49762,282,0.875,0.05
3217,291.28174,723,2.3125,0.05
3218,269.80054,815,2.5625,0.05
3219,280.70895,328,1.0,0.05
3220,276.9057,260,0.875,0.05
3221,231.59096,456,1.4375,0.05
3222,300.26245,628,2.0,0.05
3223,139.67479,1000,3.125,0.05
3224,157.37001,1000,3.1875,0.05
3225,287.05875,216,0.6875,0.05
3226,246.4856,286,0.875,0.05
3227,306.8003,197,0.625,0.05
3228,158.02449,1000,3.125,0.05
3229,229.77075,301,0.9375,0.05
3230,319.97787,235,0.6875,0.05
3231,235.47812,295,0.9375,0.05
3232,262.15665,189,0.5625,0.05
3233,281.37592,270,0.875,0.05
3234,60.37828,95,0.3125,0.05
3235,232.18163,221,0.6875,0.05
3236,243.33398,260,0.8125,0.05
3237,272.51898,202,0.625,0.05
3238,273.5086,264,0.8125,0.05
3239,243.36493,316,1.0,0.05
3240,203.60922,303,0.9375,0.05
3241,280.12683,473,1.5,0.05
3242,261.8752,209,0.625,0.05
3243,25.563522,98,0.3125,0.05
3244,233.41536,680,2.1875,0.05
3245,255.73398,267,0.875,0.05
3246,165.51207,1000,3.1875,0.05
3247,286.67126,245,0.75,0.05
3248,233.79768,217,0.6875,0.05
3249,267.5409,247,0.8125,0.05
3250,115.48017,1000,3.3125,0.05
3251,257.39398,248,0.8125,0.05
3252,55.553757,185,0.5625,0.05
3253,286.06638,215,0.75,0.05
3254,269.45538,231,0.6875,0.05
3255,272.89194,299,1.0,0.05
3256,223.08102,213,0.6875,0.05
3257,264.463,284,0.875,0.05
3258,254.354,267,0.8125,0.05
3259,294.22403,333,1.125,0.05
3260,245.73181,513,1.6875,0.05
3261,281.19702,545,1.75,0.05
3262,264.17017,213,0.625,0.05
3263,282.94614,233,0.75,0.05
3264,303.86548,285,0.9375,0.05
3265,272.90167,361,1.125,0.05
3266,136.71977,1000,3.125,0.05
3267,60.90065,120,0.375,0.05
3268,268.8638,212,0.6875,0.05
3269,270.23657,221,0.6875,0.05
3270,278.34482,249,0.8125,0.05
3271,250.56006,212,0.625,0.05
3272,244.33473,325,1.0625,0.05
3273,305.12195,299,0.9375,0.05
3274,76.03537,159,0.5,0.05
3275,217.4582,241,0.75,0.05
3276,272.95856,209,0.6875,0.05
3277,38.792953,179,0.5625,0.05
3278,301.41937,259,0.8125,0.05
3279,297.94324,216,0.6875,0.05
3280,235.96219,318,1.0,0.05
3281,54.908752,142,0.4375,0.05
3282,301.65326,258,0.8125,0.05
3283,215.95085,293,0.875,0.05
3284,7.612343,157,0.4375,0.05
3285,263.82715,209,0.6875,0.05
3286,265.8546,269,0.8125,0.05
3287,225.68512,965,3.0,0.05
3288,271.4147,204,0.625,0.05
3289,63.53412,150,0.4375,0.05
3290,293.91086,204,0.6875,0.05
3291,247.26521,273,0.8125,0.05
3292,266.48486,226,0.75,0.05
3293,270.64386,221,0.6875,0.05
3294,239.11234,258,0.8125,0.05
3295,237.25865,212,0.6875,0.05
3296,262.544,503,1.5625,0.05
3297,255.7488,181,0.5625,0.05
3298,138.92607,1000,3.1875,0.05
3299,245.17276,445,1.4375,0.05
3300,289.0169,264,0.8125,0.05
3301,287.2307,262,0.8125,0.05
3302,269.2852,399,1.25,0.05
3303,32.702484,149,0.5,0.05
3304,71.70941,154,0.5,0.05
3305,253.19919,362,1.125,0.05
3306,278.53558,241,0.75,0.05
3307,271.1293,275,0.875,0.05
3308,281.66113,271,0.875,0.05
3309,24.655495,215,0.625,0.05
3310,294.47568,333,1.0625,0.05
3311,245.58478,302,1.0,0.05
3312,273.00864,374,1.125,0.05
3313,297.9724,445,1.4375,0.05
3314,312.2431,224,0.6875,0.05
3315,246.62077,349,1.125,0.05
3316,281.87845,257,0.8125,0.05
3317,67.64256,178,0.5625,0.05
3318,300.0179,270,0.8125,0.05
3319,276.44855,224,0.75,0.05
3320,230.66689,299,0.9375,0.05
3321,270.94788,264,0.8125,0.05
3322,235.27907,189,0.5625,0.05
3323,295.74976,270,0.8125,0.05
3324,317.33582,288,0.9375,0.05
3325,277.67743,295,0.875,0.05
3326,295.80847,215,0.6875,0.05
3327,268.43915,342,1.125,0.05
3328,294.0535,236,0.6875,0.05
3329,265.5321,223,0.75,0.05
3330,72.89821,163,0.5,0.05
3331,258.53418,316,1.0,0.05
3332,287.13812,279,0.875,0.05
3333,281.50732,379,1.1875,0.05
3334,282.90448,230,0.6875,0.05
3335,257.79248,186,0.625,0.05
3336,282.54938,654,2.0625,0.05
3337,243.0373,463,1.4375,0.05
3338,245.7915,263,0.8125,0.05
3339,290.56555,239,0.75,0.05
3340,261.69644,212,0.6875,0.05
3341,318.27472,270,0.875,0.05
3342,262.7318,218,0.6875,0.05
3343,261.71515,234,0.75,0.05
3344,260.78882,190,0.625,0.05
3345,318.81342,309,1.0,0.05
3346,295.31213,522,1.625,0.05
3347,296.334,274,0.875,0.05
3348,55.515427,113,0.375,0.05
3349,297.41983,361,1.1875,0.05
3350,277.94266,247,0.8125,0.05
3351,166.33508,1000,3.1875,0.05
3352,267.45514,382,1.1875,0.05
3353,286.3961,223,0.6875,0.05
3354,244.33376,171,0.5625,0.05
3355,283.63617,177,0.5625,0.05
3356,296.99414,227,0.75,0.05
3357,248.14636,203,0.625,0.05
3358,290.62695,215,0.6875,0.05
3359,259.95312,200,0.625,0.05
3360,286.00995,179,0.5625,0.05
3361,261.60388,303,1.0,0.05
3362,271.06497,170,0.5,0.05
3363,276.57898,265,0.8125,0.05
3364,279.5896,226,0.75,0.05
3365,-43.442017,190,0.625,0.05
3366,64.5208,163,0.5,0.05
3367,285.82666,597,1.875,0.05
3368,276.27948,480,1.5625,0.05
3369,318.88477,259,0.8125,0.05
3370,315.9704,214,0.6875,0.05
3371,162.40573,1000,3.25,0.05
3372,262.06012,192,0.625,0.05
3373,289.25424,332,1.0625,0.05
3374,267.15967,202,0.6875,0.05
3375,64.42157,164,0.5625,0.05
3376,275.1419,242,0.75,0.05
3377,275.7898,242,0.8125,0.05
3378,248.73424,183,0.5625,0.05
3379,269.7683,238,0.8125,0.05
3380,288.51868,275,0.875,0.05
3381,14.159088,156,0.5,0.05
3382,52.976883,129,0.4375,0.05
3383,300.69,245,0.8125,0.05
3384,240.56516,209,0.625,0.05
3385,258.39362,206,0.6875,0.05
3386,31.105637,142,0.4375,0.05
3387,28.528229,131,0.375,0.05
3388,268.58902,225,0.75,0.05
3389,285.474,237,0.75,0.05
3390,293.12152,329,1.125,0.05
3391,302.10208,250,0.8125,0.05
3392,276.17047,253,0.8125,0.05
3393,293.7387,285,0.9375,0.05
3394,262.1488,441,1.4375,0.05
3395,254.69652,218,0.6875,0.05
3396,263.99902,835,2.75,0.05
3397,244.6205,239,0.75,0.05
3398,244.05086,286,0.9375,0.05
3399,20.271393,149,0.5,0.05
3400,244.70967,183,0.5625,0.05
3401,293.7149,288,0.9375,0.05
3402,276.98914,266,0.875,0.05
3403,256.3449,230,0.75,0.05
3404,270.86365,263,0.875,0.05
3405,255.27716,191,0.625,0.05
3406,75.082214,193,0.625,0.05
3407,276.70105,261,0.875,0.05
3408,246.4417,241,0.75,0.05
3409,275.74155,193,0.625,0.05
3410,261.32468,229,0.75,0.05
3411,251.63478,189,0.625,0.05
3412,78.12756,161,0.5,0.05
3413,290.5791,152,0.4375,0.05
3414,262.19,246,0.8125,0.05
3415,264.1957,225,0.75,0.05
3416,283.99954,196,0.625,0.05
3417,62.484528,177,0.5625,0.05
3418,260.34467,225,0.6875,0.05
3419,269.84695,325,1.0625,0.05
3420,33.3656,132,0.4375,0.05
3421,252.93965,223,0.75,0.05
3422,290.93588,238,0.75,0.05
3423,298.32678,265,0.8125,0.05
3424,289.70947,249,0.75,0.05
3425,274.88654,253,0.8125,0.05
3426,257.07193,331,1.125,0.05
3427,254.4518,202,0.625,0.05
3428,264.61755,220,0.75,0.05
3429,261.87256,215,0.6875,0.05
3430,278.0827,204,0.6875,0.05
3431,289.9613,192,0.625,0.05
3432,267.10834,228,0.75,0.05
3433,253.53018,324,1.0625,0.05
3434,47.830475,138,0.4375,0.05
3435,265.27594,220,0.6875,0.05
3436,264.57828,219,0.75,0.05
3437,255.9034,180,0.5625,0.05
3438,261.6225,238,0.75,0.05
3439,267.16608,188,0.5625,0.05
3440,279.60562,218,0.75,0.05
3441,300.0635,181,0.5625,0.05
3442,260.16183,408,1.3125,0.05
3443,282.04895,410,1.3125,0.05
3444,286.24915,192,0.5625,0.05
3445,61.973007,122,0.375,0.05
3446,288.81097,155,0.4375,0.05
3447,253.19437,212,0.6875,0.05
3448,297.44373,303,1.0,0.05
3449,72.127,98,0.3125,0.05
3450,74.79227,200,0.625,0.05
3451,283.26892,308,1.0,0.05
3452,292.5951,180,0.625,0.05
3453,242.22182,261,0.8125,0.05
3454,278.14,219,0.75,0.05
3455,27.167755,110,0.3125,0.05
3456,288.97495,190,0.625,0.05
3457,283.08096,246,0.75,0.05
3458,269.30762,400,1.3125,0.05
3459,278.6447,215,0.6875,0.05
3460,282.5355,188,0.5625,0.05
3461,277.14264,297,0.9375,0.05
3462,61.37921,160,0.5625,0.05
3463,250.1015,189,0.625,0.05
3464,33.235703,143,0.4375,0.05
