episode,cumulative_reward,episode_length,time,epsilon
66,271.0,271,0.875,0.05000079452695107
67,262.0,262,0.875,0.05000061139724748
68,255.0,255,0.875,0.05000047378181388
69,247.0,247,0.75,0.05000037009025468
70,230.0,230,0.75,0.0500002940491433
71,215.0,215,0.625,0.050000237162819525
72,220.0,220,0.75,0.05000019032762085
73,216.0,216,0.625,0.05000015335368304
74,224.0,224,0.75,0.05000012257791976
75,198.0,198,0.625,0.050000100559230036
76,201.0,201,0.625,0.050000082248644356
77,212.0,212,0.625,0.05000006653624971
78,226.0,226,0.75,0.05000005307717081
79,214.0,214,0.75,0.05000004285176814
80,210.0,210,0.625,0.05000003473496816
81,191.0,191,0.625,0.05000002869568915
82,198.0,198,0.625,0.05000002354107829
83,188.0,188,0.625,0.050000019506483695
84,206.0,206,0.75,0.05000001587502163
85,190.0,190,0.625,0.050000013127994146
86,176.0,176,0.5,0.05000001100937197
87,187.0,187,0.625,0.05000000913165462
88,197.0,197,0.625,0.05000000749882925
89,186.0,186,0.625,0.05000000622607992
90,180.0,180,0.625,0.05000000520045909
91,171.0,171,0.5,0.05000000438305911
92,176.0,176,0.5,0.050000003675712196
93,171.0,171,0.625,0.050000003097969536
94,174.0,174,0.5,0.05000000260321419
95,169.0,169,0.625,0.05000000219843756
96,156.0,156,0.5,0.05000000188089346
97,180.0,180,0.5,0.050000001571054276
98,164.0,164,0.625,0.05000000133341979
99,165.0,165,0.5,0.05000000113059824
0,15.0,15,0.0,0.8873451486626033
1,12.0,12,0.0,0.8773570552956863
2,10.0,10,0.0,0.8691247150466955
3,21.0,21,0.0,0.8521024553212788
4,11.0,11,0.0,0.8433276780664717
5,29.0,29,0.0,0.8206515681908328
6,16.0,16,0.0,0.808419262500047
7,11.0,11,0.0,0.8001223671969062
8,20.0,20,0.125,0.7852689491441301
9,32.0,32,0.0,0.7621128168445448
10,15.0,15,0.125,0.75151083821793
11,25.0,25,0.0,0.7341904739092513
12,14.0,14,0.0,0.7246785461299563
13,22.0,22,0.125,0.7099976995501772
14,14.0,14,0.0,0.7008221107455679
15,15.0,15,0.125,0.6911326318531257
16,21.0,21,0.0,0.6778092319149103
17,31.0,31,0.125,0.6586457148931273
18,15.0,15,0.0,0.6495841607294613
19,41.0,41,0.125,0.62549834332344
20,24.0,24,0.125,0.6118508085760257
21,30.0,30,0.0,0.5952456077032219
22,66.0,66,0.25,0.5604212419904261
23,40.0,40,0.125,0.5404073388234136
24,16.0,16,0.0,0.5326232600917303
25,17.0,17,0.0,0.524488010217096
26,36.0,36,0.125,0.5077102534300426
27,26.0,26,0.125,0.49596316079060393
28,109.0,109,0.25,0.449908731364591
29,45.0,45,0.125,0.4323117401476186
30,116.0,116,0.375,0.39043913217719595
31,14.0,14,0.0,0.38570619221091273
32,145.0,145,0.5,0.340393340197759
33,157.0,157,0.375,0.29820036652064946
34,167.0,167,0.5,0.2600270536835213
35,225.0,225,0.625,0.2177100087445381
36,188.0,188,0.5,0.18896697979584576
37,195.0,195,0.625,0.16434684730139237
38,243.0,243,0.625,0.13967897502806798
39,268.0,268,0.875,0.11859614580029865
40,230.0,230,0.625,0.10450194284055525
41,307.0,307,0.875,0.09009438700126723
42,309.0,309,1.0,0.07943652792232138
43,228.0,228,0.625,0.07343513400428377
44,259.0,259,0.75,0.0680877759726206
45,228.0,228,0.625,0.06440011725827208
46,246.0,246,0.75,0.06125977172577587
47,253.0,253,0.75,0.058742851101732003
48,220.0,220,0.75,0.057016302356926896
49,250.0,250,0.75,0.055464301769840414
50,224.0,224,0.625,0.05436769910339475
51,197.0,197,0.625,0.053586713592835865
52,208.0,208,0.625,0.05291315401877165
53,226.0,226,0.75,0.05232387569371425
54,203.0,203,0.625,0.051896929164556786
55,207.0,207,0.625,0.051542240685419176
56,175.0,175,0.5,0.05129464477109104
57,223.0,223,0.625,0.051035864505911493
58,193.0,193,0.625,0.05085405161277454
59,215.0,215,0.625,0.05068882801775294
60,200.0,200,0.625,0.05056396468171608
61,176.0,176,0.5,0.05047295092405408
62,202.0,202,0.625,0.05038644580121018
63,170.0,170,0.5,0.05032603072600243
64,190.0,190,0.625,0.050269614086813894
65,177.0,177,0.5,0.05022587723155531
66,195.0,195,0.625,0.050185859614589455
67,184.0,184,0.5,0.050154623267862394
68,181.0,181,0.625,0.050129023121981475
69,175.0,175,0.5,0.05010830936558891
70,179.0,179,0.5,0.05009055809952884
71,182.0,182,0.5,0.050075489353152744
72,173.0,173,0.5,0.05006349693445706
73,194.0,194,0.625,0.05005229975196238
74,201.0,201,0.625,0.05004277661729722
75,209.0,209,0.625,0.050034708743471906
76,173.0,173,0.5,0.05002919482969821
77,202.0,202,0.625,0.05002385494726855
78,197.0,197,0.625,0.050019589459255095
79,187.0,187,0.5,0.05001624835427832
80,189.0,189,0.625,0.050013450168427585
81,187.0,187,0.5,0.050011156157955594
82,239.0,239,0.75,0.05000878452480433
83,202.0,202,0.625,0.05000717779066201
84,212.0,212,0.625,0.050005806579252084
85,222.0,222,0.75,0.05000465057853722
86,213.0,213,0.625,0.050003758393586464
87,221.0,221,0.625,0.05000301316682936
88,250.0,250,0.875,0.050002346656686236
89,251.0,251,0.75,0.05000182575140026
90,255.0,255,0.75,0.05000141480488124
91,237.0,237,0.75,0.05000111626872554
92,255.0,255,0.75,0.050000865015051583
93,274.0,274,0.875,0.0500006576986893
94,253.0,253,0.75,0.05000051068190816
95,217.0,217,0.75,0.05000041106317266
96,223.0,223,0.625,0.05000032889774844
97,259.0,259,0.875,0.05000025385085448
98,223.0,223,0.625,0.05000020310983817
99,254.0,254,0.875,0.05000015755063639
0,69.0,69,0.0,0.8433276780664717
1,17.0,17,0.0,0.8299550965371283
2,11.0,11,0.0,0.8214226052132818
3,12.0,12,0.0,0.8122208548735002
4,26.0,26,0.0,0.7926585249348292
5,25.0,25,0.0,0.7743222206212796
6,17.0,17,0.125,0.7621128168445448
7,40.0,40,0.125,0.7341904739092513
8,15.0,15,0.0,0.7240042048106812
9,19.0,19,0.0,0.7113190158251137
10,13.0,13,0.125,0.7027775087082002
11,63.0,63,0.125,0.662921181572616
12,15.0,15,0.0,0.6537959740028007
13,34.0,34,0.125,0.6336119830859559
14,15.0,15,0.125,0.6249231326333958
15,23.0,23,0.0,0.6118508085760257
16,12.0,12,0.0,0.6051488908025743
17,56.0,56,0.25,0.5749150024999781
18,115.0,115,0.25,0.5178914616572502
19,93.0,93,0.25,0.4763396587061472
20,21.0,21,0.125,0.4674798791531302
21,131.0,131,0.375,0.4162207704437507
22,90.0,90,0.25,0.38470058280259944
23,145.0,145,0.375,0.3395234656414062
24,98.0,98,0.25,0.31249613273481686
25,23.0,23,0.125,0.30652762265730693
26,113.0,113,0.25,0.2791178155143659
27,132.0,132,0.375,0.2507853344382716
28,148.0,148,0.5,0.2231635198436101
29,152.0,152,0.375,0.19874543419754404
30,148.0,148,0.5,0.17828269065752655
31,164.0,164,0.375,0.15887891024090217
32,154.0,154,0.5,0.14333884342774328
33,141.0,141,0.375,0.13106378788321715
34,201.0,201,0.625,0.11630307985852843
35,190.0,190,0.625,0.10482993749758626
36,171.0,171,0.5,0.09621185419506624
37,173.0,173,0.5,0.0888705288151855
38,219.0,219,0.625,0.08122553999335488
39,213.0,213,0.625,0.07523511178352865
40,220.0,220,0.625,0.07025165157496618
41,187.0,187,0.625,0.0667976055503153
42,197.0,197,0.5,0.06379403633999964
43,180.0,180,0.625,0.06152174764992627
44,178.0,178,0.5,0.05964303940095531
45,173.0,173,0.5,0.05811112316157228
46,205.0,205,0.625,0.056607704716657326
47,191.0,191,0.5,0.055458840199310966
48,202.0,202,0.625,0.054460390639304176
49,192.0,192,0.625,0.05368119103077375
50,176.0,176,0.5,0.053087112998506006
51,192.0,192,0.625,0.05254781556147696
52,179.0,179,0.5,0.052130243621526455
53,180.0,180,0.5,0.051779329040109914
54,190.0,190,0.5,0.05147143240200957
55,154.0,154,0.5,0.05126141782905249
56,201.0,201,0.625,0.051031729323765714
57,183.0,183,0.5,0.05085919132617225
58,190.0,190,0.5,0.050710516114983055
59,156.0,156,0.5,0.050607888592080465
60,182.0,182,0.5,0.050506736745181705
61,161.0,161,0.5,0.05043138097331183
62,208.0,208,0.625,0.050350370662027515
63,157.0,157,0.5,0.05029946322692556
64,180.0,180,0.5,0.050250132712864014
65,186.0,186,0.625,0.05020767858673219
66,179.0,179,0.5,0.05017364129154522
67,185.0,185,0.625,0.05014431402125685
68,161.0,161,0.5,0.05012285338204554
69,147.0,147,0.375,0.05010605858482515
70,161.0,161,0.5,0.05009028683233449
71,152.0,152,0.5,0.05007755533088057
72,188.0,188,0.5,0.050064263487791937
73,186.0,186,0.625,0.05005335627703509
74,158.0,158,0.375,0.05004555824551306
75,182.0,182,0.625,0.050037977414526674
76,162.0,162,0.375,0.05003229755815539
77,172.0,172,0.5,0.05002719387131104
78,174.0,174,0.5,0.05002285092569799
79,155.0,155,0.375,0.050019569879587306
80,171.0,171,0.5,0.05001649391670643
81,150.0,150,0.5,0.05001419644567171
82,179.0,179,0.5,0.05001186973197659
83,189.0,189,0.625,0.0500098256039683
84,172.0,172,0.5,0.050008272953905114
85,200.0,200,0.625,0.05000677332178091
86,165.0,165,0.5,0.0500057430568938
87,173.0,173,0.5,0.05000483070117757
88,168.0,168,0.5,0.050004083651764675
89,186.0,186,0.625,0.05000339054823131
90,160.0,160,0.5,0.0500028892346165
91,158.0,158,0.5,0.05000246697234736
92,172.0,172,0.5,0.050002077139337256
93,154.0,154,0.5,0.05000178067343757
94,170.0,170,0.5,0.05000150229152913
95,194.0,194,0.625,0.05000123737429248
96,162.0,162,0.5,0.05000105231408376
97,182.0,182,0.5,0.05000087721043077
98,174.0,174,0.625,0.05000073711720357
99,180.0,180,0.5,0.050000615692042456
0,35.0,35,0.0,0.8707646038189315
1,59.0,59,0.0,0.823740347904652
2,51.0,51,0.125,0.7852689491441301
3,22.0,22,0.0,0.76926966963661
4,25.0,25,0.125,0.75151083821793
5,68.0,68,0.125,0.7053938479330314
6,99.0,99,0.375,0.6436181986488375
7,93.0,93,0.25,0.5909010442663241
8,83.0,83,0.25,0.5478188966230747
9,182.0,182,0.5,0.46498249950927745
10,115.0,115,0.375,0.4199013503764032
11,66.0,66,0.125,0.3962760708304992
12,220.0,220,0.625,0.32789305612606223
13,149.0,149,0.5,0.2894240744030981
14,146.0,146,0.375,0.2569001582232902
15,123.0,123,0.375,0.23295429169493992
16,234.0,234,0.75,0.194783040501598
17,259.0,259,0.75,0.16174688400540235
18,219.0,219,0.625,0.1397686988575338
19,133.0,133,0.375,0.1285893622137954
20,143.0,143,0.375,0.11811764947070855
21,288.0,288,0.875,0.10107199732673933
22,122.0,122,0.375,0.09520629510993384
23,115.0,115,0.25,0.090295360952456
24,187.0,187,0.625,0.08342273474740358
25,137.0,137,0.375,0.07914362957564702
26,122.0,122,0.25,0.07579643617112887
27,248.0,248,0.625,0.07013050546727756
28,113.0,113,0.375,0.06797957424656802
29,134.0,134,0.375,0.06572475700184635
30,119.0,119,0.375,0.0639605619313253
31,120.0,120,0.25,0.06238190768494795
32,141.0,141,0.5,0.06075355448280451
33,114.0,114,0.25,0.05959494454129727
34,118.0,118,0.375,0.05852698933890704
35,100.0,100,0.375,0.057715539017036806
36,167.0,167,0.5,0.05652888611747346
37,103.0,103,0.25,0.05588988427336182
38,112.0,112,0.375,0.0552658172119408
39,122.0,122,0.375,0.054661029513982454
40,116.0,116,0.25,0.054150531297259635
41,116.0,116,0.375,0.05369594528373042
42,116.0,116,0.375,0.05329114770182509
43,109.0,109,0.375,0.05295127225270597
44,113.0,113,0.25,0.05263593076068642
45,115.0,115,0.375,0.052349579437758455
46,113.0,113,0.375,0.05209852842582898
47,116.0,116,0.25,0.051868687568586154
48,120.0,120,0.375,0.051657377194418354
49,117.0,117,0.375,0.05147437821164129
50,122.0,122,0.375,0.051305043468590106
51,106.0,106,0.25,0.05117378826246044
52,129.0,129,0.375,0.051031729323765714
53,118.0,118,0.375,0.05091689377739734
54,120.0,120,0.375,0.05081321182947249
55,117.0,117,0.375,0.050723421202404056
56,113.0,113,0.25,0.0506461241244691
57,110.0,110,0.375,0.050578820046338006
58,103.0,103,0.25,0.050522169176593336
59,115.0,115,0.375,0.05046544392540701
60,109.0,109,0.25,0.05041737772555224
61,101.0,101,0.375,0.05037728151331745
62,98.0,98,0.25,0.05034206187045588
63,101.0,101,0.25,0.050309201023995796
64,104.0,104,0.375,0.05027865978481356
65,108.0,108,0.25,0.050250132712864014
66,109.0,109,0.375,0.05022430161203651
67,102.0,102,0.25,0.050202550984155936
68,118.0,118,0.375,0.05018000626007259
69,114.0,114,0.375,0.0501606120176584
70,106.0,106,0.25,0.05014445840745917
71,112.0,112,0.375,0.05012915220963653
72,110.0,110,0.25,0.05011569895804137
73,107.0,107,0.25,0.0501039584841384
74,103.0,103,0.25,0.050093783752663504
75,102.0,102,0.375,0.05008468950012155
76,101.0,101,0.25,0.05007655363669846
77,107.0,107,0.375,0.05006878540793434
78,110.0,110,0.25,0.05006162031643788
79,99.0,99,0.375,0.05005581215227971
80,107.0,107,0.25,0.050050148651688164
81,99.0,99,0.375,0.05004542177558377
82,105.0,105,0.25,0.05004089433841748
83,99.0,99,0.375,0.05003703974882108
84,107.0,107,0.25,0.05003328116523685
85,119.0,119,0.375,0.050029547278115725
86,110.0,110,0.375,0.050026469460341165
87,104.0,104,0.25,0.05002385494726855
88,100.0,100,0.375,0.05002158484889386
89,108.0,108,0.25,0.05001937515603191
90,109.0,109,0.375,0.05001737429175759
91,105.0,105,0.25,0.05001564250093192
92,103.0,103,0.375,0.0500141115220234
93,120.0,120,0.375,0.05001251579727573
94,107.0,107,0.25,0.050011245765170194
95,113.0,113,0.375,0.05001004416258527
96,107.0,107,0.375,0.05000902493794655
97,110.0,110,0.25,0.050008084847481454
98,113.0,113,0.375,0.050007220986865
99,118.0,118,0.375,0.050006417262522904
0,21.0,21,0.0,0.8823361198840407
1,42.0,42,0.0,0.8481019526357633
2,18.0,18,0.0,0.8338646377279169
3,18.0,18,0.0,0.8198813018200163
4,13.0,13,0.0,0.8099376188753037
5,36.0,36,0.125,0.7830664477007387
6,31.0,31,0.125,0.7606900144874802
7,67.0,67,0.125,0.7146338911866557
8,56.0,56,0.125,0.6784373551561022
9,22.0,22,0.125,0.664762706022866
10,78.0,78,0.125,0.6186336338367947
11,31.0,31,0.125,0.6012764180342297
12,88.0,88,0.25,0.5548373758959207
13,33.0,33,0.125,0.5384496275010459
14,177.0,177,0.5,0.4592132236781628
15,55.0,55,0.125,0.437314238557548
16,122.0,122,0.375,0.3928305663570509
17,53.0,53,0.125,0.3751336568010133
18,177.0,177,0.5,0.32239040493592597
19,165.0,165,0.5,0.28095810939912963
20,17.0,17,0.125,0.2770650066709728
21,231.0,231,0.625,0.23023045715030682
22,12.0,12,0.0,0.22808061650639244
23,21.0,21,0.125,0.22437991690528059
24,40.0,40,0.125,0.21754238256285324
25,57.0,57,0.125,0.20825954093640842
26,57.0,57,0.125,0.19949102378919992
27,220.0,220,0.625,0.16996935671748897
28,177.0,177,0.5,0.15050790182014012
29,183.0,183,0.625,0.13369978003576266
30,403.0,403,1.125,0.10593757570862078
31,198.0,198,0.5,0.09588950076896754
32,183.0,183,0.625,0.08821531492306892
33,192.0,192,0.5,0.08153936188758146
34,205.0,205,0.625,0.07569345652304668
35,189.0,189,0.5,0.07126869662012583
36,379.0,379,1.125,0.06455939295843724
37,213.0,213,0.75,0.06176626277350758
38,177.0,177,0.5,0.05985753709103011
39,257.0,257,0.75,0.05762350585221661
40,195.0,195,0.625,0.056272884831096714
41,200.0,200,0.5,0.055135803721735266
42,479.0,479,1.5,0.05318112958613735
43,335.0,335,1.0,0.052275583150587
44,206.0,206,0.625,0.051851944835779804
45,407.0,407,1.125,0.05123273632069573
46,223.0,223,0.75,0.05098633063545339
47,262.0,262,0.75,0.050758992297001884
48,307.0,307,0.875,0.05055835313937341
49,263.0,263,0.875,0.05042922945173156
50,348.0,348,1.0,0.050303078433505774
51,264.0,264,0.75,0.05023275621737304
52,500.0,500,1.5,0.050141173782075485
53,362.0,362,1.125,0.0500982968152607
54,309.0,309,1.0,0.05007216763151923
55,290.0,290,0.875,0.050054000409424274
56,427.0,427,1.25,0.05003523329895473
57,284.0,284,0.875,0.05002652245223608
58,340.0,340,1.0,0.05001887789438853
59,295.0,295,0.875,0.05001405518867711
60,500.0,500,1.5,0.050008524902860715
61,281.0,281,0.875,0.050006436543217056
62,319.0,319,0.875,0.05000467856588653
63,396.0,396,1.25,0.05000314870616902
64,342.0,342,1.0,0.05000223667777432
65,317.0,317,0.875,0.050001629041212345
66,500.0,500,1.625,0.05000098806344122
67,278.0,278,0.75,0.050000748257303496
68,296.0,296,0.875,0.05000055654437526
69,348.0,348,1.125,0.05000039297535794
70,381.0,381,1.125,0.05000026847207571
71,362.0,362,1.125,0.05000018693237258
72,254.0,254,0.75,0.05000014500190894
73,271.0,271,0.875,0.05000011058084777
74,315.0,315,1.0,0.05000008070067241
75,326.0,326,1.0,0.05000005825016398
76,409.0,409,1.25,0.050000038696412966
77,330.0,330,1.0,0.05000002781976968
78,340.0,340,1.125,0.05000001980128645
79,497.0,497,1.375,0.050000012046171695
80,359.0,359,1.0,0.05000000841273734
81,417.0,417,1.25,0.050000005544169904
82,141.0,141,0.5,0.050000004815052304
83,500.0,500,1.5,0.05000000292047685
84,458.0,458,1.375,0.05000000184734026
85,485.0,485,1.5,0.050000001137402224
86,449.0,449,1.375,0.05000000072596528
87,336.0,336,1.0,0.05000000051879156
88,415.0,415,1.25,0.05000000034257897
89,381.0,381,1.125,0.05000000023404238
90,500.0,500,1.5,0.05000000014195388
91,500.0,500,1.5,0.05000000008609938
92,500.0,500,1.5,0.05000000005222192
93,500.0,500,1.5,0.050000000031674194
94,500.0,500,1.5,0.05000000001921137
95,500.0,500,1.5,0.050000000011652286
96,500.0,500,1.5,0.05000000000706747
97,500.0,500,1.625,0.050000000004286636
98,500.0,500,1.5,0.05000000000259998
99,500.0,500,1.5,0.05000000000157697
0,14.0,14,0.0,0.8881829126234326
1,84.0,84,0.0,0.8206515681908328
2,15.0,15,0.0,0.8091780610986132
3,17.0,17,0.0,0.7963811162824771
4,51.0,51,0.125,0.7592700548914212
5,41.0,41,0.125,0.7307780596844603
6,49.0,49,0.125,0.6982240219443056
7,50.0,50,0.125,0.66660976334162
8,49.0,49,0.125,0.6371241810417515
9,143.0,143,0.375,0.5588922728648699
10,121.0,121,0.375,0.5008958355326787
11,197.0,197,0.625,0.42027143673912043
12,141.0,141,0.375,0.37157678523486526
13,500.0,500,1.5,0.24504617969677067
14,376.0,376,1.125,0.18391916203079062
15,500.0,500,1.375,0.13122607769469852
16,500.0,500,1.5,0.0992661064900351
17,500.0,500,1.5,0.07988140407087384
18,500.0,500,1.5,0.06812398772424688
19,500.0,500,1.375,0.06099275423101114
20,500.0,500,1.5,0.05666744247579403
21,500.0,500,1.5,0.05404400828343939
22,500.0,500,1.5,0.05245281501203784
23,500.0,500,1.5,0.05148770750740437
24,500.0,500,1.5,0.05090234021592541
25,500.0,500,1.5,0.05054729700645048
26,500.0,500,1.375,0.05033195241438116
27,500.0,500,1.5,0.050201339316887805
28,500.0,500,1.5,0.05012211846869805
29,500.0,500,1.625,0.05007406859538253
30,500.0,500,1.5,0.05004492487402135
31,500.0,500,1.5,0.05002724831347768
32,500.0,500,1.5,0.050016526937549675
33,500.0,500,1.625,0.05001002409433503
34,500.0,500,1.5,0.050006079920550055
35,500.0,500,1.375,0.050003687658222225
36,500.0,500,1.5,0.05000223667777432
37,500.0,500,1.5,0.05000135661364603
38,500.0,500,1.625,0.0500008228277697
39,500.0,500,1.625,0.05000049907026999
40,500.0,500,1.625,0.0500003027014201
41,500.0,500,1.625,0.05000018359769203
42,500.0,500,1.625,0.050000111357629266
43,500.0,500,1.625,0.050000067541816344
44,500.0,500,1.625,0.05000004096618243
45,500.0,500,1.625,0.05000002484724565
46,500.0,500,1.5,0.0500000150706163
47,500.0,500,1.625,0.05000000914079085
48,500.0,500,1.625,0.050000005544169904
49,500.0,500,1.5,0.05000000336270903
50,500.0,500,1.625,0.05000000203958613
51,500.0,500,1.625,0.05000000123707152
52,500.0,500,1.625,0.05000000075032181
53,500.0,500,1.625,0.05000000045509318
54,500.0,500,1.625,0.05000000027602797
55,500.0,500,1.625,0.05000000016741943
56,500.0,500,1.5,0.05000000010154502
57,500.0,500,1.625,0.050000000061590166
58,500.0,500,1.625,0.05000000003735633
59,500.0,500,1.5,0.05000000002265776
60,500.0,500,1.625,0.05000000001374263
61,203.0,203,0.625,0.05000000001121781
62,500.0,500,1.5,0.05000000000680394
63,500.0,500,1.625,0.0500000000041268
64,500.0,500,1.5,0.050000000002503035
65,500.0,500,1.625,0.05000000000151817
66,500.0,500,1.625,0.050000000000920815
67,21.0,21,0.0,0.05000000000090168
68,393.0,393,1.25,0.05000000000060866
69,469.0,469,1.5,0.050000000000380795
70,151.0,151,0.375,0.05000000000032743
71,500.0,500,1.625,0.050000000000198594
72,173.0,173,0.5,0.05000000000016705
73,195.0,195,0.625,0.050000000000137455
74,170.0,170,0.5,0.050000000000115966
75,110.0,110,0.25,0.050000000000103885
76,500.0,500,1.625,0.05000000000006301
77,107.0,107,0.375,0.05000000000005662
78,403.0,403,1.25,0.05000000000003784
79,452.0,452,1.375,0.05000000000002408
80,500.0,500,1.5,0.05000000000001461
81,500.0,500,1.5,0.05000000000000886
82,500.0,500,1.625,0.050000000000005373
83,500.0,500,1.5,0.050000000000003264
84,500.0,500,1.625,0.05000000000000198
85,500.0,500,1.5,0.0500000000000012
86,500.0,500,1.625,0.05000000000000073
87,500.0,500,1.5,0.05000000000000045
88,500.0,500,1.625,0.05000000000000027
89,500.0,500,1.625,0.05000000000000016
90,500.0,500,1.5,0.0500000000000001
91,500.0,500,1.625,0.050000000000000065
92,500.0,500,1.625,0.05000000000000004
93,500.0,500,1.5,0.050000000000000024
94,500.0,500,1.625,0.05000000000000002
95,500.0,500,1.625,0.05000000000000001
96,500.0,500,1.5,0.05000000000000001
97,500.0,500,1.5,0.05
98,500.0,500,1.625,0.05
99,500.0,500,1.625,0.05
0,23.0,23,0.0,0.8806731112072855
1,20.0,20,0.0,0.8642246815569761
2,20.0,20,0.0,0.8481019526357633
3,48.0,48,0.0,0.8106979365896764
4,36.0,36,0.125,0.7837998808038715
5,28.0,28,0.0,0.7635384676538263
6,39.0,39,0.125,0.7362461272692793
7,33.0,33,0.125,0.71396958950167
8,17.0,17,0.0,0.7027775087082002
9,33.0,33,0.125,0.6815874105076489
10,30.0,30,0.125,0.662921181572616
11,108.0,108,0.25,0.6001749670163294
12,174.0,174,0.5,0.5123103179531514
13,54.0,54,0.25,0.4880076383958704
14,56.0,56,0.125,0.46415336392222445
15,337.0,337,1.0,0.3456677475795243
16,500.0,500,1.5,0.22933155399515726
17,500.0,500,1.5,0.1587700857519745
18,500.0,500,1.375,0.11597239186814479
19,500.0,500,1.375,0.09001427836260623
20,500.0,500,1.5,0.0742698866531965
21,500.0,500,1.5,0.06472043036291412
22,500.0,500,1.5,0.05892839233927218
23,500.0,500,1.5,0.05541534369571198
24,500.0,500,1.5,0.05328457198433084
25,500.0,500,1.5,0.05199219361252982
26,500.0,500,1.625,0.05120832650608301
27,500.0,500,1.5,0.05073288707288279
28,500.0,500,1.5,0.050444518479810456
29,500.0,500,1.5,0.050269614086813894
30,500.0,500,1.625,0.050163529209943054
31,500.0,500,1.5,0.050099185479589046
32,500.0,500,1.5,0.050060159034369056
33,500.0,500,1.625,0.05003648829880354
34,500.0,500,1.5,0.0500221312719451
35,500.0,500,1.5,0.050013423294973144
36,500.0,500,1.5,0.05000814163995558
37,191.0,191,0.625,0.0500067260740883
38,370.0,370,1.125,0.0500046459302832
39,500.0,500,1.625,0.05000281789915965
40,110.0,110,0.375,0.05000252437025704
41,219.0,219,0.625,0.05000202788145214
42,500.0,500,1.625,0.050001229972274984
43,500.0,500,1.5,0.050000746015895374
44,500.0,500,1.5,0.05000045248151318
45,142.0,142,0.5,0.050000392582579004
46,500.0,500,1.5,0.050000238113370635
47,155.0,155,0.5,0.05000020392390457
48,46.0,46,0.125,0.05000019475588596
49,500.0,500,1.625,0.05000011812541599
50,500.0,500,1.5,0.050000071646686496
51,41.0,41,0.125,0.05000006876857676
52,500.0,500,1.625,0.05000004171025023
53,46.0,46,0.125,0.05000003983503923
54,500.0,500,1.625,0.05000002416117262
55,500.0,500,1.5,0.05000001465449197
56,500.0,500,1.625,0.050000008888398687
57,500.0,500,1.5,0.050000005391086316
58,500.0,500,1.625,0.05000000326985914
59,500.0,500,1.5,0.05000000198326982
60,500.0,500,1.625,0.05000000120291396
61,500.0,500,1.5,0.0500000007296042
62,500.0,500,1.625,0.050000000442527316
63,500.0,500,1.5,0.05000000026840638
64,500.0,500,1.625,0.0500000001627967
65,500.0,500,1.5,0.05000000009874119
66,500.0,500,1.625,0.05000000005988956
67,500.0,500,1.5,0.050000000036324856
68,500.0,500,1.625,0.05000000002203214
69,500.0,500,1.625,0.05000000001336317
70,500.0,500,1.5,0.05000000000810517
71,500.0,500,1.625,0.050000000004916036
72,500.0,500,1.625,0.05000000000298173
73,500.0,500,1.625,0.05000000000180851
74,500.0,500,1.5,0.05000000000109692
75,500.0,500,1.625,0.05000000000066532
76,500.0,500,1.5,0.050000000000403534
77,500.0,500,1.625,0.05000000000024476
78,500.0,500,1.5,0.050000000000148453
79,500.0,500,1.625,0.05000000000009004
80,500.0,500,1.625,0.05000000000005461
81,500.0,500,1.625,0.05000000000003313
82,500.0,500,1.5,0.05000000000002009
83,500.0,500,1.5,0.05000000000001219
84,500.0,500,1.625,0.05000000000000739
85,500.0,500,1.625,0.050000000000004485
86,500.0,500,1.625,0.05000000000000272
87,500.0,500,1.5,0.050000000000001654
88,500.0,500,1.625,0.050000000000001
89,500.0,500,1.625,0.050000000000000606
90,500.0,500,1.625,0.05000000000000037
91,500.0,500,1.625,0.050000000000000225
92,500.0,500,1.5,0.05000000000000014
93,500.0,500,1.625,0.050000000000000086
94,500.0,500,1.5,0.05000000000000005
95,500.0,500,1.625,0.05000000000000003
96,353.0,353,1.125,0.050000000000000024
97,500.0,500,1.5,0.05000000000000002
98,500.0,500,1.625,0.05000000000000001
99,500.0,500,1.5,0.05000000000000001
0,18.0,18,0.0,0.8848368775045556
1,33.0,33,0.0,0.8577368699525629
2,27.0,27,0.0,0.8362197625620084
3,27.0,27,0.0,0.8152758441983258
4,19.0,19,0.0,0.8008728647503383
5,58.0,58,0.125,0.758561139353375
6,26.0,26,0.125,0.7403759812051482
7,160.0,160,0.375,0.6382996044354209
8,70.0,70,0.25,0.5985269154287004
9,21.0,21,0.0,0.5871279581645715
10,136.0,136,0.375,0.5188281809876554
11,219.0,219,0.5,0.42661985986984263
12,347.0,347,1.0,0.31619692368369173
13,500.0,500,1.5,0.2114565957353431
14,500.0,500,1.375,0.1479283755263136
15,500.0,500,1.5,0.10939656221256149
16,500.0,500,1.5,0.0860258360634474
17,500.0,500,1.5,0.07185077411426193
18,500.0,500,1.5,0.06325316443875503
19,500.0,500,1.5,0.058038450570318104
20,500.0,500,1.5,0.054875566727482436
21,500.0,500,1.375,0.05295718070369289
22,500.0,500,1.5,0.05179362076310032
23,500.0,500,1.5,0.051087885984717515
24,500.0,500,1.5,0.05065983620400284
25,37.0,37,0.125,0.05063586840303685
26,500.0,500,1.5,0.05038567368198436
27,476.0,476,1.375,0.0502396049746808
28,500.0,500,1.5,0.05014532776336358
29,500.0,500,1.5,0.050088145744187476
30,37.0,37,0.0,0.05008494395010605
31,500.0,500,1.5,0.05005152111009642
32,379.0,379,1.0,0.0500352685498762
