episode,cumulative_reward,episode_length,time,epsilon
55,113.0,113,0.25,0.06797957424656802
56,108.0,108,0.1875,0.0661389620157894
57,150.0,150,0.3125,0.06389093333821097
58,157.0,157,0.25,0.061872637104934805
59,141.0,141,0.3125,0.06031125842730102
60,142.0,142,0.25,0.05894626699264588
61,134.0,134,0.25,0.05782431622705684
62,188.0,188,0.375,0.05648334349977861
63,138.0,138,0.25,0.05564763204079577
64,218.0,218,0.4375,0.054541404609175115
65,188.0,188,0.3125,0.053763074650656786
66,150.0,150,0.3125,0.05323890836770324
67,130.0,130,0.25,0.052844070638850583
68,203.0,203,0.375,0.05232155297957117
69,185.0,185,0.375,0.05192945262651126
70,226.0,226,0.375,0.051539159286474415
71,284.0,284,0.5625,0.051158627771747726
72,213.0,213,0.4375,0.05093635214448739
73,344.0,344,0.625,0.050663807122068305
74,222.0,222,0.4375,0.05053165332301928
75,228.0,228,0.4375,0.050423262108277786
76,202.0,202,0.375,0.05034584532186392
77,256.0,256,0.5,0.05026773337836532
78,228.0,228,0.4375,0.05021314903768434
79,200.0,200,0.375,0.050174511672141146
80,192.0,192,0.375,0.05014402568165006
81,184.0,184,0.3125,0.050119820121235226
82,212.0,212,0.375,0.05009693024813743
83,180.0,180,0.375,0.050080962948853905
84,182.0,182,0.375,0.050067490822688625
85,176.0,176,0.3125,0.050056599017616894
86,175.0,175,0.3125,0.050047512442707144
87,165.0,165,0.3125,0.05004028550103722
88,169.0,169,0.375,0.0500340214643033
89,163.0,163,0.3125,0.05002890433628905
90,171.0,171,0.3125,0.05002436119819129
91,180.0,180,0.3125,0.05002034818316347
92,170.0,170,0.375,0.05001716704621668
93,158.0,158,0.25,0.05001465807866916
94,166.0,166,0.3125,0.050012416070337164
95,198.0,198,0.375,0.05001018576979904
96,170.0,170,0.3125,0.05000859337560941
97,160.0,160,0.3125,0.050007322791651806
98,158.0,158,0.3125,0.0500062525640553
99,195.0,195,0.375,0.05000514482640642
0,36.0,36,0.1875,0.8699442494606546
1,20.0,20,0.0,0.8537082655068369
2,18.0,18,0.0,0.8393709397650941
3,16.0,16,0.0,0.826841507480544
4,16.0,16,0.0,0.8145109508645355
5,10.0,10,0.0,0.8069039398028518
6,10.0,10,0.0,0.7993726197659037
7,11.0,11,0.25,0.791174692212293
8,14.0,14,0.0,0.7808705438603247
9,29.0,29,0.0625,0.7599796796995812
10,19.0,19,0.0625,0.7466174093329868
11,11.0,11,0.0,0.738996609074659
12,16.0,16,0.0,0.7280603864158232
13,20.0,20,0.0625,0.7146338911866557
14,11.0,11,0.0,0.7073629817006317
15,24.0,24,0.0625,0.6917740851581768
16,9.0,9,0.0,0.6860240324417806
17,14.0,14,0.0625,0.6771817364830025
18,34.0,34,0.0625,0.65621599471354
19,8.0,8,0.0,0.6513856140405265
20,13.0,13,0.0,0.6436181986488375
21,29.0,29,0.0625,0.6266504917744885
22,11.0,11,0.0,0.620342096150429
23,13.0,13,0.0625,0.6129756346443039
24,20.0,20,0.0,0.6018279701823753
25,12.0,12,0.0625,0.5952456077032219
26,10.0,10,0.0,0.5898203232590389
27,13.0,13,0.0,0.5828480768505205
28,13.0,13,0.0625,0.5759658830352198
29,13.0,13,0.0,0.5691725787060016
30,11.0,11,0.0,0.563492975427485
31,9.0,9,0.0625,0.5588922728648699
32,12.0,12,0.0,0.5528220597117929
33,10.0,10,0.0,0.5478188966230747
34,32.0,32,0.0625,0.5321408780628515
35,14.0,14,0.0625,0.5254379358465178
36,16.0,16,0.0,0.5178914616572502
37,14.0,14,0.0625,0.5113866213217754
38,11.0,11,0.0,0.5063391803077406
39,10.0,10,0.0,0.5017985295969102
40,11.0,11,0.0,0.4968559796334217
41,11.0,11,0.0,0.49196749978867255
42,13.0,13,0.0,0.4862591072359809
43,18.0,18,0.0625,0.4784766951386017
44,13.0,13,0.0,0.4729425479972381
45,11.0,11,0.0,0.46831567442811306
46,9.0,9,0.0625,0.4645677244318715
47,10.0,10,0.0,0.4604427066515453
48,10.0,10,0.0,0.4563587334839209
49,16.0,16,0.0625,0.449908731364591
0,18.0,18,0.0,0.8848368775045556
1,18.0,18,0.0,0.8699442494606546
2,18.0,18,0.0,0.8553172905265286
3,23.0,23,0.0,0.837006375565521
4,32.0,32,0.0,0.8122208548735002
5,17.0,17,0.0,0.7993726197659037
6,22.0,22,0.0625,0.7830664477007387
7,16.0,16,0.0,0.7714307185981758
8,19.0,19,0.0625,0.7578529323765273
9,14.0,14,0.0,0.7480120383157592
10,26.0,26,0.0625,0.730097621900371
11,14.0,14,0.0,0.7206425948149683
12,20.0,20,0.0625,0.7073629817006317
13,17.0,17,0.0,0.6962822639717497
14,15.0,15,0.0625,0.6866603745922689
15,17.0,17,0.0,0.675928626537685
16,15.0,15,0.0625,0.66660976334162
17,24.0,24,0.0,0.65198730044763
18,15.0,15,0.0625,0.6430248771603764
19,12.0,12,0.0,0.635951106145589
20,11.0,11,0.0,0.629540964393092
21,16.0,16,0.0625,0.620342096150429
22,20.0,20,0.0,0.6090485659776445
23,27.0,27,0.0625,0.5941562062524001
24,13.0,13,0.0625,0.5871279581645715
25,14.0,14,0.0,0.5796605605010092
26,17.0,17,0.0,0.5707324350567538
27,12.0,12,0.0625,0.5645209890492907
28,13.0,13,0.0,0.5578755054255019
29,11.0,11,0.0625,0.5523194889793283
30,10.0,10,0.0,0.5473213265529508
31,13.0,13,0.0,0.5408979914476615
32,12.0,12,0.0625,0.5350424192501723
33,10.0,10,0.0,0.5302161665399273
34,13.0,13,0.0,0.5240137593718226
35,9.0,9,0.0,0.5197667756314095
36,8.0,8,0.0625,0.516023633956459
37,15.0,15,0.0,0.5090854459477151
38,11.0,11,0.0,0.5040631791507615
39,14.0,14,0.0625,0.4977505859007538
40,11.0,11,0.0,0.49285231931283424
41,13.0,13,0.0625,0.4871324985506371
42,13.0,13,0.0,0.4814865542211128
43,9.0,9,0.0,0.47762059813069796
44,13.0,13,0.0625,0.4720975082226981
45,12.0,12,0.0,0.4670626079443541
46,15.0,15,0.0,0.46085335464797433
47,9.0,9,0.0625,0.45717226421043844
48,10.0,10,0.0,0.4531208324888169
49,12.0,12,0.0,0.4483122914475527
0,9.0,9,0.0,0.8923843219569512
1,39.0,39,0.0,0.8601637190158791
2,43.0,43,0.0,0.8260650542643759
3,16.0,16,0.0,0.8137468220417597
4,28.0,28,0.0625,0.7926585249348292
5,10.0,10,0.0,0.7852689491441301
6,18.0,18,0.0,0.7721525101524017
7,13.0,13,0.0625,0.762825285836513
8,39.0,39,0.0625,0.7355602241507279
9,11.0,11,0.0,0.7280603864158232
10,11.0,11,0.0625,0.7206425948149683
11,19.0,19,0.0,0.7080206734734111
12,15.0,15,0.0625,0.6982240219443056
13,12.0,12,0.0,0.6904918196807597
14,14.0,14,0.0,0.6815874105076489
15,12.0,12,0.0625,0.6740536545223239
16,9.0,9,0.0,0.6684623701524062
17,11.0,11,0.0,0.6616965642350141
18,23.0,23,0.0625,0.6477881036798898
19,11.0,11,0.0,0.6412484684742309
20,21.0,21,0.0625,0.6289617131026151
21,17.0,17,0.0,0.6192025518822444
22,25.0,25,0.0625,0.6051488908025743
23,12.0,12,0.0,0.5985269154287004
24,17.0,17,0.0625,0.589280772755994
25,13.0,13,0.0,0.5823154951089226
26,12.0,12,0.0,0.5759658830352198
27,21.0,21,0.0,0.5650357673846094
28,11.0,11,0.0,0.5594014196687077
29,21.0,21,0.0625,0.5488155307182047
30,12.0,12,0.0,0.5428655158388694
31,8.0,8,0.0625,0.5389383214347893
32,16.0,16,0.0,0.5311775599459487
33,10.0,10,0.0,0.5263897632283169
34,11.0,11,0.0625,0.521178192024331
35,12.0,12,0.0,0.5155578432566684
36,12.0,12,0.0,0.5100045356229225
37,13.0,13,0.0625,0.5040631791507615
38,16.0,16,0.0,0.4968559796334217
39,9.0,9,0.0,0.49285231931283424
40,10.0,10,0.0,0.488445865111105
41,11.0,11,0.0,0.48364938957469716
42,12.0,12,0.0,0.4784766951386017
43,11.0,11,0.0625,0.473789279542534
44,14.0,14,0.0,0.4678975678418203
45,18.0,18,0.0625,0.4604427066515453
46,11.0,11,0.0,0.45595257786209425
47,17.0,17,0.0625,0.4491097131863793
48,9.0,9,0.0,0.44553384132816637
49,11.0,11,0.0,0.44120681136912865
0,31.0,31,0.0,0.874054237114622
1,10.0,10,0.0,0.865854760455629
2,24.0,24,0.0,0.846507343870793
3,24.0,24,0.0,0.8276187375382842
4,26.0,26,0.0,0.8076612223208066
5,16.0,16,0.0,0.795635108232387
6,16.0,16,0.0625,0.7837998808038715
7,19.0,19,0.0,0.7699892990609897
8,17.0,17,0.0625,0.7578529323765273
9,32.0,32,0.0625,0.7355602241507279
10,31.0,31,0.0625,0.7146338911866557
11,63.0,63,0.0625,0.6740536545223239
12,13.0,13,0.0625,0.6659934617804175
13,11.0,11,0.0,0.6592546650323442
14,23.0,23,0.0625,0.6454017271999646
15,14.0,14,0.0,0.6371241810417515
16,8.0,8,0.0,0.6324459255659898
17,14.0,14,0.0625,0.6243484968665322
18,20.0,20,0.0,0.6129756346443039
19,16.0,16,0.0625,0.6040397025789221
20,14.0,14,0.0,0.5963371901372015
21,28.0,28,0.0625,0.5812519280402957
22,12.0,12,0.0,0.5749150024999781
23,13.0,13,0.0625,0.5681352712018629
24,13.0,13,0.0,0.561443105997793
25,9.0,9,0.0,0.5568607694888329
26,10.0,10,0.0625,0.5518174205663944
27,11.0,11,0.0,0.5463276778797345
28,10.0,10,0.0,0.5413891349699417
29,10.0,10,0.0625,0.5364997313831382
30,11.0,11,0.0,0.5311775599459487
31,11.0,11,0.0,0.5259136115805917
32,12.0,12,0.0625,0.5202367773687429
33,15.0,15,0.0,0.5132358638264157
34,10.0,10,0.0,0.5086265899679951
35,12.0,12,0.0625,0.5031559603137032
36,11.0,11,0.0,0.4981985604365912
37,9.0,9,0.0,0.49418287110054054
38,16.0,16,0.0625,0.4871324985506371
39,16.0,16,0.0,0.48019403430770935
40,13.0,13,0.0625,0.4746377062455132
41,9.0,9,0.0,0.47083311323880195
42,11.0,11,0.0,0.46622931629787573
43,10.0,10,0.0,0.4620877654022417
44,19.0,19,0.0,0.4543320108454346
45,9.0,9,0.0,0.4507093491782612
46,12.0,12,0.0625,0.445929573002354
47,20.0,20,0.0,0.4380896421798175
48,10.0,10,0.0625,0.43422808571990246
49,9.0,9,0.0,0.4307855476070321
0,12.0,12,0.0,0.8898609559326409
1,45.0,45,0.0,0.8529049589615448
2,15.0,15,0.0,0.8409512614395249
3,46.0,46,0.0,0.8053916447224247
4,18.0,18,0.0625,0.7919162376154114
5,13.0,13,0.0,0.7823337476641146
6,42.0,42,0.0625,0.7522126999285148
7,22.0,22,0.0625,0.7369327166340152
8,29.0,29,0.0625,0.7172977509190551
9,12.0,12,0.0,0.7093380317395046
10,19.0,19,0.0,0.6969288694845942
11,16.0,16,0.0625,0.6866603745922689
12,22.0,22,0.0625,0.6728067944889327
13,10.0,10,0.0,0.66660976334162
14,15.0,15,0.0,0.6574296399436487
15,63.0,63,0.125,0.620342096150429
16,27.0,27,0.0625,0.6051488908025743
17,40.0,40,0.0625,0.5833811914402396
18,16.0,16,0.0,0.5749150024999781
19,18.0,18,0.0625,0.5655510607557385
20,13.0,13,0.0,0.5588922728648699
21,25.0,25,0.0625,0.5463276778797345
22,12.0,12,0.0,0.5404073388234136
23,12.0,12,0.0625,0.5345576192713114
24,10.0,10,0.0,0.5297361904014546
25,28.0,28,0.0625,0.5164898906799225
26,14.0,14,0.0,0.5100045356229225
27,10.0,10,0.0,0.5054274140173376
28,12.0,12,0.0625,0.49999494505239034
29,13.0,13,0.0,0.49418287110054054
30,19.0,19,0.0625,0.4858230661856069
31,8.0,8,0.0,0.4823503908782666
32,10.0,10,0.0,0.4780484326104157
33,14.0,14,0.0625,0.4720975082226981
34,8.0,8,0.0,0.4687341993301151
35,8.0,8,0.0,0.46539768956921757
36,16.0,16,0.0625,0.4588042149929113
37,17.0,17,0.0,0.4519132822224126
38,12.0,12,0.0,0.4471191451874597
39,9.0,9,0.0625,0.44356110806454385
40,11.0,11,0.0,0.43925565925746074
41,13.0,13,0.0,0.43422808571990246
42,12.0,12,0.0625,0.4296449027869247
43,11.0,11,0.0,0.42549169338608345
44,13.0,13,0.0,0.42064189337330526
45,8.0,8,0.0625,0.4176885872019536
46,13.0,13,0.0,0.412939571055072
47,17.0,17,0.0625,0.4068217471868971
48,8.0,8,0.0,0.40397856111732305
49,15.0,15,0.0,0.3987085069201874
0,10.0,10,0.0,0.8915423586867929
1,24.0,24,0.0,0.8715857789418806
2,28.0,28,0.0,0.8489004537724256
3,17.0,17,0.0,0.8354339357783238
4,23.0,23,0.0,0.8175751189185453
5,22.0,22,0.0,0.8008728647503383
6,12.0,12,0.0,0.7919162376154114
7,16.0,16,0.0625,0.780140038629955
8,14.0,14,0.0,0.7699892990609897
9,47.0,47,0.0625,0.7369327166340152
10,26.0,26,0.0625,0.7193026500167848
11,15.0,15,0.0625,0.7093380317395046
12,20.0,20,0.0,0.6962822639717497
13,13.0,13,0.0,0.6879349695115078
14,17.0,17,0.0,0.6771817364830025
15,22.0,22,0.0625,0.6635344093169585
16,18.0,18,0.0,0.6525895888420842
17,18.0,18,0.0625,0.6418400126655054
18,16.0,16,0.0,0.6324459255659898
19,12.0,12,0.0,0.62549834332344
20,20.0,20,0.0625,0.6141027126158716
21,28.0,28,0.0625,0.5985269154287004
22,20.0,20,0.0,0.5876653547762589
23,22.0,22,0.0625,0.5759658830352198
24,11.0,11,0.0,0.5702119629011474
25,18.0,18,0.0625,0.560931918528129
26,13.0,13,0.0,0.5543327908545942
27,21.0,21,0.0625,0.5438522332590616
28,10.0,10,0.0,0.5389383214347893
29,13.0,13,0.0625,0.5326232600917303
30,11.0,11,0.0,0.5273434961698041
31,10.0,10,0.0,0.5225938490241612
32,19.0,19,0.0625,0.5136993313853994
33,12.0,12,0.0,0.5081681926149035
34,11.0,11,0.0,0.5031559603137032
35,11.0,11,0.0625,0.4981985604365912
36,14.0,14,0.0,0.49196749978867255
37,11.0,11,0.0,0.4871324985506371
38,21.0,21,0.0625,0.4780484326104157
39,13.0,13,0.0,0.4725198168500421
40,11.0,11,0.0625,0.4678975678418203
41,9.0,9,0.0,0.46415336392222445
42,17.0,17,0.0625,0.45717226421043844
43,12.0,12,0.0,0.4523153965282784
44,15.0,15,0.0,0.44632570060614757
45,11.0,11,0.0625,0.44199000792735965
46,10.0,10,0.0,0.4380896421798175
47,13.0,13,0.0,0.43307712876139803
48,14.0,14,0.0625,0.42775141593488275
49,10.0,10,0.0,0.42399272654484355
0,16.0,16,0.0,0.8865082220469924
1,29.0,29,0.0,0.862597859558135
2,62.0,62,0.0,0.8137468220417597
3,31.0,31,0.0,0.7904338879839287
4,27.0,27,0.0,0.7707096484747286
5,10.0,10,0.0625,0.7635384676538263
6,19.0,19,0.0,0.7501092186282904
7,30.0,30,0.0625,0.7294178642139604
8,23.0,23,0.0625,0.71396958950167
9,58.0,58,0.0625,0.6765548682328837
10,32.0,32,0.0625,0.6568225139173121
11,24.0,24,0.0625,0.6424321486968418
12,54.0,54,0.0625,0.6112892385992355
13,34.0,34,0.0625,0.5925261838897036
14,186.0,186,0.375,0.5004451650699333
15,35.0,35,0.0625,0.48495229111856103
16,103.0,103,0.1875,0.442382193995639
17,46.0,46,0.0625,0.4247414604822927
18,53.0,53,0.125,0.4053973109698314
19,38.0,38,0.0625,0.39214559042859054
20,71.0,71,0.125,0.36869557904372713
21,37.0,37,0.0625,0.35711932396568774
22,63.0,63,0.125,0.3383676848814011
23,49.0,49,0.0625,0.324578267958915
24,145.0,145,0.25,0.28751632298819624
25,149.0,149,0.3125,0.25463672817099536
26,172.0,172,0.3125,0.2222998631853217
27,183.0,183,0.3125,0.19348583929859348
28,184.0,184,0.375,0.16937100705462
29,164.0,164,0.3125,0.15131518988141462
30,171.0,171,0.3125,0.13539062775242977
31,202.0,202,0.375,0.11977224883031398
32,203.0,203,0.375,0.10695356857551877
33,175.0,175,0.3125,0.09781007299857972
34,168.0,168,0.3125,0.09041642854590284
35,155.0,155,0.3125,0.08461324282639315
36,174.0,174,0.3125,0.07908540056491613
37,216.0,216,0.375,0.07343513400428377
38,195.0,195,0.375,0.06928324047491181
39,195.0,195,0.375,0.06586691858238604
40,160.0,160,0.3125,0.06352089612001283
41,171.0,171,0.3125,0.061395702942615524
42,189.0,189,0.375,0.0594332091301986
43,171.0,171,0.3125,0.05795051216200084
44,150.0,150,0.3125,0.056843069234498556
45,162.0,162,0.25,0.05581962804253916
46,157.0,157,0.3125,0.05497405970876744
47,154.0,154,0.3125,0.054264122219166724
48,159.0,159,0.3125,0.053637280727148594
49,158.0,158,0.3125,0.053105691355833984
0,106.0,106,0.0,0.8145109508645355
1,52.0,52,0.0625,0.7757723146732095
2,29.0,29,0.0625,0.7550271759275934
3,103.0,103,0.1875,0.6860240324417806
4,34.0,34,0.0625,0.664762706022866
5,141.0,141,0.25,0.5839148394111947
6,93.0,93,0.1875,0.5364997313831382
7,71.0,71,0.125,0.5031559603137032
8,20.0,20,0.0,0.49418287110054054
9,17.0,17,0.0625,0.48669558454549855
10,94.0,94,0.125,0.44751646295842284
11,46.0,46,0.125,0.4296449027869247
12,31.0,31,0.0625,0.418056459694746
13,106.0,106,0.1875,0.38103905173301744
14,128.0,128,0.25,0.34126582829613394
15,118.0,118,0.1875,0.3088467918683011
16,124.0,124,0.25,0.2786600378136304
17,126.0,126,0.1875,0.2515900842025539
18,109.0,109,0.25,0.2307719603704606
19,119.0,119,0.1875,0.21049075657592503
20,113.0,113,0.1875,0.1933424251783062
21,128.0,128,0.25,0.17612031716792098
22,123.0,123,0.25,0.16152361358223816
23,122.0,122,0.25,0.14871494461183554
24,141.0,141,0.25,0.13573287430020645
25,124.0,124,0.25,0.12573469285773725
26,113.0,113,0.1875,0.11764249091957171
27,118.0,118,0.25,0.11011361466924349
28,125.0,125,0.1875,0.10305007874877128
29,125.0,125,0.25,0.09681653017765951
30,132.0,132,0.25,0.09102724464205364
31,141.0,141,0.25,0.08563172346002901
32,142.0,142,0.3125,0.08091484067914899
33,124.0,124,0.1875,0.07730954704006222
34,144.0,144,0.3125,0.07364700218703642
35,136.0,136,0.25,0.07064011163939937
36,140.0,140,0.25,0.06794365103326258
37,139.0,139,0.25,0.06561506806201897
38,153.0,153,0.3125,0.06339975401212632
39,128.0,128,0.25,0.06178981884727634
40,162.0,162,0.3125,0.06002654774178883
41,124.0,124,0.1875,0.058857250148744725
42,136.0,136,0.25,0.057730985536441445
43,139.0,139,0.3125,0.0567277203014167
44,147.0,147,0.25,0.05580800041795454
45,162.0,162,0.3125,0.05493936287141544
46,137.0,137,0.25,0.05430697735993666
47,142.0,142,0.25,0.05373682510868463
48,158.0,158,0.3125,0.05319068730430472
49,124.0,124,0.25,0.05281858884318332
0,33.0,33,0.0,0.8724077756506773
1,24.0,24,0.0,0.8529049589615448
2,123.0,123,0.125,0.7599796796995812
3,45.0,45,0.0625,0.7287387859454705
4,19.0,19,0.0625,0.7159644891234331
5,35.0,35,0.0625,0.6930589177327903
6,22.0,22,0.0,0.6790661068347015
7,136.0,136,0.25,0.5990757166990309
8,226.0,226,0.4375,0.4880076383958704
9,69.0,69,0.125,0.4588042149929113
10,179.0,179,0.3125,0.39180361585394713
11,111.0,111,0.1875,0.3558933003517506
12,181.0,181,0.3125,0.30524818580165186
13,107.0,107,0.25,0.2793470479269838
14,75.0,75,0.125,0.2627752298229417
15,92.0,92,0.1875,0.2440733828171452
16,259.0,259,0.4375,0.19979030501824696
17,130.0,130,0.25,0.18153018243271984
18,305.0,305,0.5625,0.14695397190915288
19,258.0,258,0.5,0.12490617643084055
20,234.0,234,0.4375,0.10927788780210496
21,278.0,278,0.5,0.0948909560186175
22,339.0,339,0.625,0.08198401828609979
23,172.0,172,0.375,0.07692987727113648
24,208.0,208,0.375,0.07187263581740595
25,390.0,390,0.6875,0.06480901844356948
26,266.0,266,0.4375,0.061350211175035904
27,233.0,233,0.4375,0.058991110342560285
28,194.0,194,0.3125,0.057405599101800736
29,141.0,141,0.3125,0.05643168366663179
30,236.0,236,0.4375,0.055079619460755055
31,182.0,182,0.3125,0.05423437759128727
32,188.0,188,0.375,0.053508667548117124
33,140.0,140,0.25,0.05305028902823216
34,210.0,210,0.4375,0.0524725162319407
35,158.0,158,0.3125,0.0521111574455561
36,240.0,240,0.4375,0.05166069526577252
37,241.0,241,0.4375,0.051305043468590106
38,228.0,228,0.4375,0.05103897676548439
39,171.0,171,0.3125,0.05087567203228601
40,141.0,141,0.3125,0.050760511800592975
41,312.0,312,0.5625,0.05055668059003371
42,232.0,232,0.4375,0.05044141771578731
43,243.0,243,0.5,0.050346191340166095
44,139.0,139,0.25,0.050301265407422066
45,238.0,238,0.4375,0.050237458204863535
46,119.0,119,0.25,0.050210817246632775
47,119.0,119,0.1875,0.05018716519609573
48,239.0,239,0.4375,0.050147376660867986
49,153.0,153,0.3125,0.05012646829299213
0,41.0,41,0.0,0.865854760455629
1,16.0,16,0.0,0.8529049589615448
2,33.0,33,0.0,0.826841507480544
3,31.0,31,0.0,0.8031288656539443
4,34.0,34,0.0625,0.7779529008610715
5,19.0,19,0.0625,0.7642523630096667
6,136.0,136,0.25,0.6734299127906459
7,95.0,95,0.125,0.6169302892297033
8,56.0,56,0.125,0.5860547757883461
9,64.0,64,0.125,0.5528220597117929
10,32.0,32,0.0625,0.5369864744454906
11,125.0,125,0.1875,0.4797640552987377
12,64.0,64,0.125,0.4531208324888169
13,260.0,260,0.5,0.36082695716095603
14,263.0,263,0.4375,0.2889457047833681
15,136.0,136,0.25,0.25856199798498736
16,127.0,127,0.25,0.23368757444951876
17,154.0,154,0.3125,0.20747021818303152
18,114.0,114,0.1875,0.19050405498834855
19,117.0,117,0.25,0.17499032689705263
20,212.0,212,0.375,0.15111276199701212
21,134.0,134,0.25,0.1384322170471884
22,130.0,130,0.25,0.1276519257353115
23,171.0,171,0.3125,0.11544671823133659
24,278.0,278,0.5,0.09956259169513552
25,268.0,268,0.5,0.08791081203923336
26,216.0,216,0.4375,0.08054607958270044
27,341.0,341,0.625,0.07172006199806108
28,253.0,253,0.5,0.06686493053271475
29,187.0,187,0.3125,0.0639885109949352
30,213.0,213,0.4375,0.061304901011077204
31,210.0,210,0.375,0.05916357466183163
32,209.0,209,0.375,0.057435280822072866
33,184.0,184,0.3125,0.056185676327388225
34,221.0,221,0.4375,0.054959159890543334
35,220.0,220,0.375,0.05397981903426258
36,184.0,184,0.375,0.053310953947353926
37,185.0,185,0.375,0.05275174800928295
38,179.0,179,0.3125,0.05230075274421553
39,187.0,187,0.375,0.0519083449526611
40,197.0,197,0.375,0.05156711500025478
41,221.0,221,0.4375,0.051256382235637235
42,256.0,256,0.4375,0.05097261821745182
43,194.0,194,0.375,0.0508011046826398
44,185.0,185,0.375,0.05066580153355594
45,375.0,375,0.6875,0.05045759825581558
46,500.0,500,1.0,0.05027754737198318
47,192.0,192,0.375,0.050229061752429534
48,215.0,215,0.375,0.05018474779569406
49,232.0,232,0.4375,0.05014649504838506
0,17.0,17,0.0,0.8856721319396732
1,58.0,58,0.0,0.8385819633792699
2,20.0,20,0.0,0.8229669942979967
3,18.0,18,0.0,0.8091780610986132
4,40.0,40,0.0625,0.7794102635396848
5,27.0,27,0.0625,0.7599796796995812
6,46.0,46,0.0625,0.7280603864158232
7,13.0,13,0.0,0.7193026500167848
8,29.0,29,0.0625,0.7001716139374344
9,85.0,85,0.1875,0.6471906143706554
10,28.0,28,0.0,0.6307012061769147
11,34.0,34,0.0625,0.6112892385992355
12,107.0,107,0.1875,0.5543327908545942
13,45.0,45,0.125,0.5321408780628515
14,75.0,75,0.125,0.4973030591155395
15,31.0,31,0.0625,0.48364938957469716
16,24.0,24,0.0,0.4733657020870174
17,101.0,101,0.1875,0.4326942431073708
18,142.0,142,0.25,0.38203366005474293
19,196.0,196,0.375,0.32293573088997657
20,167.0,167,0.3125,0.28095810939912963
21,168.0,168,0.3125,0.2452413234320731
22,128.0,128,0.25,0.22178373817038188
23,190.0,190,0.375,0.19205813134293231
24,190.0,190,0.3125,0.1674762692649637
25,120.0,120,0.25,0.15419210404038397
26,30.0,30,0.0625,0.15111276199701212
27,264.0,264,0.5,0.1276519257353115
28,153.0,153,0.25,0.11663542542936187
29,145.0,145,0.3125,0.10764112850731641
30,170.0,170,0.3125,0.09862979211053366
31,120.0,120,0.1875,0.09313075645613911
32,174.0,174,0.375,0.08624264084375506
33,112.0,112,0.1875,0.0824025249230071
34,138.0,138,0.25,0.07822579706969213
35,119.0,119,0.25,0.07505908282119644
36,126.0,126,0.25,0.07209245946194205
37,287.0,287,0.5,0.06658064994504496
38,114.0,114,0.25,0.06479421682716759
39,117.0,117,0.1875,0.06316071623389727
40,179.0,179,0.375,0.061003752483451835
41,310.0,310,0.5625,0.058070668766033215
42,116.0,116,0.25,0.05718673057159337
43,228.0,228,0.4375,0.0557215305569466
44,188.0,188,0.3125,0.05474094436736714
45,209.0,209,0.375,0.05384677967213217
46,193.0,193,0.375,0.05317160049815772
47,277.0,277,0.5,0.05240424602066639
48,180.0,180,0.375,0.052008195081966725
49,187.0,187,0.3125,0.051665684832177275
0,38.0,38,0.0,0.8683059997575197
1,30.0,30,0.0,0.8441214025406315
2,27.0,27,0.0,0.8229669942979967
3,30.0,30,0.0,0.8001223671969062
4,57.0,57,0.125,0.758561139353375
5,20.0,20,0.0,0.7445306887509011
6,43.0,43,0.125,0.715298857505588
7,100.0,100,0.125,0.65198730044763
8,62.0,62,0.125,0.6157975617562931
9,186.0,186,0.3125,0.5197667756314095
10,129.0,129,0.25,0.46291276565830225
11,167.0,167,0.3125,0.39940662181621883
12,160.0,160,0.3125,0.3477446826043568
13,46.0,46,0.0625,0.33435866590631647
14,195.0,195,0.375,0.28398016562628947
15,233.0,233,0.375,0.23534822433467606
16,181.0,181,0.375,0.20466111205633308
17,193.0,193,0.3125,0.17751529899075535
18,226.0,226,0.4375,0.1517212622442362
19,202.0,202,0.375,0.13311592744364753
20,223.0,223,0.4375,0.11650228776055116
21,199.0,199,0.375,0.10450194284055525
22,238.0,238,0.4375,0.09295857801676449
23,246.0,246,0.4375,0.08359026690250318
24,384.0,384,0.75,0.0728793864346439
25,370.0,370,0.6875,0.06580357767432712
26,274.0,274,0.5,0.06201596700966769
27,447.0,447,0.8125,0.057684738503063944
28,221.0,221,0.4375,0.05616098304157468
29,367.0,367,0.6875,0.054268388474157866
30,500.0,500,0.9375,0.052588908477140775
31,465.0,465,0.875,0.05162618429861517
32,253.0,253,0.5,0.05126267987780075
33,425.0,425,0.8125,0.05082550195239757
34,453.0,453,0.8125,0.05052478656048315
35,446.0,446,0.875,0.05033595983981736
36,492.0,492,0.9375,0.05020540664088901
37,333.0,333,0.625,0.05014722935787089
38,463.0,463,0.875,0.05009266507313285
39,366.0,366,0.6875,0.050064263487791937
40,351.0,351,0.6875,0.050045240451371625
41,311.0,311,0.625,0.05003314830647058
42,314.0,314,0.5625,0.05002421546862802
43,333.0,333,0.625,0.05001735692615008
44,500.0,500,0.9375,0.05001052750786839
45,308.0,308,0.625,0.050007736826792944
46,291.0,291,0.5625,0.050005783399325834
47,322.0,322,0.5625,0.05000419121902539
48,351.0,351,0.6875,0.050002950550102725
49,275.0,275,0.5,0.05000224115560621
0,218.0,218,0.125,0.7335066254165757
1,19.0,19,0.0625,0.7206425948149683
2,57.0,57,0.125,0.6834850177267954
3,49.0,49,0.0625,0.6531924798261775
4,29.0,29,0.0625,0.635951106145589
5,23.0,23,0.0,0.6226280333615375
6,15.0,15,0.0625,0.6141027126158716
7,45.0,45,0.0625,0.589280772755994
8,84.0,84,0.125,0.545831598282993
