episode,cumulative_reward,episode_length,time,epsilon
39,311.0,311,0.921875,0.05017857195486247
40,222.0,222,0.65625,0.050143021022288625
41,269.0,269,0.796875,0.050109288549597765
42,283.0,283,0.84375,0.050082351084708404
43,261.0,261,0.78125,0.05006343346926049
44,309.0,309,0.921875,0.050046571633307106
45,422.0,422,1.265625,0.050030538605229616
46,282.0,282,0.84375,0.050023034466287045
47,275.0,275,0.8125,0.05001749633846501
48,239.0,239,0.703125,0.05001377687729438
49,320.0,320,0.96875,0.050010004066181196
0,24.0,24,0.0,0.879842853294223
1,26.0,26,0.015625,0.858545010825607
2,29.0,29,0.0,0.8354339357783238
3,19.0,19,0.0,0.8206515681908328
4,21.0,21,0.0,0.8046366306476576
5,70.0,70,0.171875,0.7536185306905236
6,15.0,15,0.046875,0.7431430155091988
7,71.0,71,0.203125,0.6956363047412232
8,65.0,65,0.171875,0.6550047743482182
9,47.0,47,0.125,0.6272274306876413
10,51.0,51,0.140625,0.5985269154287004
11,114.0,114,0.328125,0.5394275043068948
12,203.0,203,0.59375,0.44950902252095726
13,222.0,222,0.640625,0.369972914327356
14,305.0,305,0.875,0.28585951432290385
15,207.0,207,0.59375,0.24175841978104579
16,292.0,292,0.859375,0.19319915440045604
17,175.0,175,0.5,0.17020953552967655
18,212.0,212,0.625,0.1472452705543742
19,181.0,181,0.53125,0.13114489221650832
20,236.0,236,0.703125,0.1140866676609586
21,231.0,231,0.671875,0.10086811736918735
22,109.0,109,0.328125,0.09561498812582062
23,195.0,195,0.5625,0.08753359315673893
24,186.0,186,0.546875,0.0811631513228349
25,233.0,233,0.6875,0.07468600168266262
26,500.0,500,1.46875,0.06497281688625255
27,185.0,185,0.546875,0.06244397225549793
28,229.0,229,0.671875,0.059897046204943245
29,185.0,185,0.546875,0.058225477498410755
30,166.0,166,0.5,0.05696735973943847
31,242.0,242,0.71875,0.05546976880467208
32,192.0,192,0.5625,0.054514237763557405
33,209.0,209,0.609375,0.05366283101391205
34,255.0,255,0.765625,0.05283838818192396
35,186.0,186,0.546875,0.05235663875976024
36,278.0,278,0.828125,0.051784675042223914
37,181.0,181,0.546875,0.05148919595901354
38,214.0,214,0.640625,0.051202299952491884
39,170.0,170,0.5,0.051014338168912904
40,227.0,227,0.671875,0.05080834716707682
41,196.0,196,0.578125,0.0506644712612046
42,178.0,178,0.53125,0.05055612418769122
43,245.0,245,0.71875,0.05043528092553199
44,187.0,187,0.546875,0.05036104103725055
45,252.0,252,0.75,0.050280617246429946
46,226.0,226,0.671875,0.050223853457116746
47,276.0,276,0.828125,0.05016986289785579
48,281.0,281,0.84375,0.0501282513010279
49,216.0,216,0.640625,0.050103336600749386
0,41.0,41,0.015625,0.865854760455629
1,29.0,29,0.0,0.842534746920056
2,13.0,13,0.0,0.832298475137106
3,41.0,41,0.0,0.8008728647503383
4,36.0,36,0.09375,0.7743222206212796
5,45.0,45,0.125,0.7424502189497024
6,99.0,99,0.28125,0.6771817364830025
7,55.0,55,0.15625,0.6436181986488375
8,14.0,14,0.046875,0.6353654479173624
9,90.0,90,0.25,0.5849837376319384
10,84.0,84,0.25,0.5418807698813978
11,256.0,256,0.734375,0.4307855476070321
12,157.0,157,0.453125,0.37545895307884525
13,159.0,159,0.46875,0.32761530197016037
14,153.0,153,0.4375,0.2882299418502398
15,191.0,191,0.546875,0.24680951843584703
16,159.0,159,0.453125,0.21787780263624568
17,184.0,184,0.53125,0.1896635546808404
18,211.0,211,0.625,0.16309592466899964
19,188.0,188,0.5625,0.14371294650881244
20,204.0,204,0.59375,0.12641938157102411
21,182.0,182,0.53125,0.11370329891134723
22,179.0,179,0.53125,0.10326270403083018
23,204.0,204,0.609375,0.09343373092482773
24,213.0,213,0.640625,0.08510123620910914
25,180.0,180,0.53125,0.07931901698917958
26,182.0,182,0.53125,0.07444037186185182
27,195.0,195,0.578125,0.07011038502370877
28,172.0,172,0.5,0.0669325253543625
29,174.0,174,0.53125,0.06422834852479353
30,210.0,210,0.625,0.0615332751603708
31,199.0,199,0.59375,0.05945209442746117
32,191.0,191,0.578125,0.05780868323280797
33,187.0,187,0.5625,0.0564768633968703
34,209.0,209,0.625,0.05525529610213376
35,173.0,173,0.515625,0.054420427228651036
36,165.0,165,0.5,0.053748052416552006
37,181.0,181,0.546875,0.0531275074626162
38,167.0,167,0.515625,0.052646495599319984
39,159.0,159,0.46875,0.05225745111024777
40,162.0,162,0.484375,0.05191982944138981
41,152.0,152,0.453125,0.05164911099117562
42,174.0,174,0.515625,0.051385742849779294
43,186.0,186,0.546875,0.05115054569760676
44,168.0,168,0.5,0.05097261821745182
45,172.0,172,0.515625,0.0508189242825387
46,175.0,175,0.515625,0.0506874517384555
47,159.0,159,0.484375,0.05058639382986954
48,159.0,159,0.46875,0.05050019180180068
49,195.0,195,0.578125,0.05041157515019709
0,25.0,25,0.015625,0.8790134252240828
1,12.0,12,0.0,0.8691247150466955
2,31.0,31,0.0,0.8441214025406315
3,13.0,13,0.0,0.8338646377279169
4,12.0,12,0.0,0.8245144752517195
5,46.0,46,0.046875,0.7896938241895138
6,29.0,29,0.078125,0.7685507594819599
7,96.0,96,0.265625,0.7027775087082002
8,32.0,32,0.09375,0.6822193138171527
9,41.0,41,0.109375,0.6568225139173121
10,37.0,37,0.109375,0.6347803750546326
11,19.0,19,0.046875,0.6237744354482132
12,108.0,108,0.3125,0.5650357673846094
13,20.0,20,0.046875,0.5548373758959207
14,173.0,173,0.484375,0.4746377062455132
15,17.0,17,0.046875,0.4674798791531302
16,259.0,259,0.75,0.37222058238788897
17,500.0,500,1.453125,0.24543666240871526
18,197.0,197,0.5625,0.21049075657592503
19,199.0,199,0.578125,0.18153018243271984
20,175.0,175,0.5,0.1604139350862014
21,176.0,176,0.515625,0.14259511157430077
22,201.0,201,0.59375,0.12573469285773725
23,152.0,152,0.453125,0.1150552136103248
24,183.0,183,0.53125,0.10417591025935266
25,174.0,174,0.515625,0.09552384931875563
26,209.0,209,0.609375,0.08693783444538689
27,190.0,190,0.5625,0.08054607958270044
28,171.0,171,0.5,0.0757448948572809
29,160.0,160,0.46875,0.07193835225022008
30,167.0,167,0.484375,0.06856422514751456
31,180.0,180,0.53125,0.06550614426365095
32,179.0,179,0.53125,0.06296477869574005
33,138.0,138,0.40625,0.06129360176063296
34,182.0,182,0.546875,0.05941436156578514
35,154.0,154,0.453125,0.058070668766033215
36,162.0,162,0.484375,0.05686362926683053
37,171.0,171,0.5,0.055784814818395964
38,142.0,142,0.40625,0.055019028301275044
39,167.0,167,0.5,0.05424709979782929
40,167.0,167,0.5,0.0535938941982334
41,170.0,170,0.5,0.05303204208961938
42,158.0,158,0.46875,0.052588908477140775
43,163.0,163,0.484375,0.052199513829790635
44,181.0,181,0.53125,0.0518353521115177
45,163.0,163,0.484375,0.051559298981583554
46,148.0,148,0.4375,0.0513447879592151
47,157.0,157,0.46875,0.051149395726990295
48,151.0,151,0.4375,0.050988305270701334
49,163.0,163,0.484375,0.05083965544945155
0,9.0,9,0.0,0.8923843219569512
1,92.0,92,0.015625,0.8183430779529846
2,69.0,69,0.109375,0.7671150941069261
3,46.0,46,0.125,0.7348750065924577
4,15.0,15,0.046875,0.7246785461299563
5,42.0,42,0.109375,0.6969288694845942
6,23.0,23,0.0625,0.6822193138171527
7,163.0,163,0.453125,0.5871279581645715
8,69.0,69,0.1875,0.5513158539709229
9,29.0,29,0.078125,0.5369864744454906
10,57.0,57,0.15625,0.5100045356229225
11,95.0,95,0.265625,0.46831567442811306
12,43.0,43,0.109375,0.4507093491782612
13,189.0,189,0.546875,0.3817017923561931
14,254.0,254,0.75,0.3072983610548214
15,244.0,244,0.71875,0.2515900842025539
16,244.0,244,0.71875,0.2079433381627102
17,211.0,211,0.625,0.17789841928082256
18,230.0,230,0.6875,0.1516195918256738
19,217.0,217,0.640625,0.13179665492902637
20,195.0,195,0.578125,0.11730512258865156
21,190.0,190,0.546875,0.10565858588586313
22,188.0,188,0.546875,0.09611952284879949
23,209.0,209,0.625,0.08742116110966336
24,206.0,206,0.625,0.08045457866395613
25,198.0,198,0.578125,0.07498401822592421
26,219.0,219,0.640625,0.07007020444763096
27,239.0,239,0.703125,0.06580357767432712
28,231.0,231,0.6875,0.0625439233046669
29,270.0,270,0.8125,0.05957577382931689
30,275.0,275,0.828125,0.057273490859056315
31,456.0,456,1.359375,0.054610039150479704
32,349.0,349,1.046875,0.05325188994702392
33,282.0,282,0.84375,0.05245281501203784
34,239.0,239,0.71875,0.05193138304418574
35,266.0,266,0.8125,0.051480287535255985
36,221.0,221,0.65625,0.05118677120864038
37,250.0,250,0.765625,0.05092425834661573
38,228.0,228,0.6875,0.05073582449209619
39,241.0,241,0.71875,0.05057824151560525
40,255.0,255,0.765625,0.05044808889024853
41,262.0,262,0.78125,0.05034480934064713
42,263.0,263,0.78125,0.05026506938673969
43,285.0,285,0.859375,0.050199335957211946
44,257.0,257,0.765625,0.050154160093168226
45,273.0,273,0.8125,0.05011733013505054
46,281.0,281,0.859375,0.05008858757656888
47,283.0,283,0.859375,0.05006675249190319
48,294.0,294,0.890625,0.050049749062960704
49,284.0,284,0.859375,0.05003744943520221
0,17.0,17,0.0,0.8856721319396732
1,18.0,18,0.0,0.8707646038189315
2,22.0,22,0.0,0.8529049589615448
3,11.0,11,0.0,0.8441214025406315
4,47.0,47,0.015625,0.8076612223208066
5,40.0,40,0.078125,0.7779529008610715
6,28.0,28,0.078125,0.7578529323765273
7,43.0,43,0.109375,0.7280603864158232
8,34.0,34,0.09375,0.7053938479330314
9,103.0,103,0.296875,0.6412484684742309
10,31.0,31,0.078125,0.6232009478043776
11,227.0,227,0.640625,0.506795747733714
12,12.0,12,0.03125,0.5013469568912972
13,181.0,181,0.515625,0.42661985986984263
14,206.0,206,0.59375,0.35650569914711655
15,203.0,203,0.59375,0.3001939330867353
16,193.0,193,0.5625,0.25628038786897955
17,180.0,180,0.515625,0.2222998631853217
18,196.0,196,0.5625,0.19163259557171208
19,224.0,224,0.65625,0.163209077160485
20,191.0,191,0.5625,0.1435257079167997
21,190.0,190,0.546875,0.12734193842031655
22,189.0,189,0.546875,0.11402261302595304
23,194.0,194,0.5625,0.10273273127075458
24,209.0,209,0.609375,0.0927870869155546
25,186.0,186,0.546875,0.08552498847218193
26,208.0,208,0.609375,0.07885364561621667
27,193.0,193,0.578125,0.07378931069876854
28,201.0,201,0.59375,0.06945757295862003
29,186.0,186,0.546875,0.06615510904997669
30,200.0,200,0.59375,0.06322668459854433
31,190.0,190,0.5625,0.06093792764055424
32,205.0,205,0.609375,0.058910553399479745
33,209.0,209,0.609375,0.05722998057528406
34,191.0,191,0.5625,0.05597292256494228
35,184.0,184,0.546875,0.054969088135259726
36,191.0,191,0.5625,0.05410512564193351
37,216.0,216,0.640625,0.053307644648331855
38,202.0,202,0.609375,0.052702659665587244
39,228.0,228,0.671875,0.052151652925852776
40,245.0,245,0.734375,0.051684108509786365
41,222.0,222,0.65625,0.05134882838069465
42,181.0,181,0.546875,0.051125510093664
43,211.0,211,0.625,0.05091140888586222
44,206.0,206,0.625,0.05074173469733284
45,207.0,207,0.609375,0.050603044884009185
46,206.0,206,0.625,0.05049077787308987
47,200.0,200,0.59375,0.05040181493762888
48,206.0,206,0.609375,0.05032701028678695
49,186.0,186,0.546875,0.050271508006406666
0,39.0,39,0.0,0.8674881027744118
1,20.0,20,0.0,0.8513007537835348
2,13.0,13,0.0,0.8409512614395249
3,74.0,74,0.0625,0.7845340477069465
4,20.0,20,0.0625,0.7699892990609897
5,23.0,23,0.0625,0.7536185306905236
6,42.0,42,0.109375,0.7246785461299563
7,49.0,49,0.125,0.6924161802373666
8,35.0,35,0.109375,0.6703205431286983
9,13.0,13,0.03125,0.6623085667495062
10,28.0,28,0.078125,0.6454017271999646
11,12.0,12,0.03125,0.6382996044354209
12,83.0,83,0.234375,0.5914422158512852
13,118.0,118,0.328125,0.5311775599459487
14,74.0,74,0.21875,0.4968559796334217
15,168.0,168,0.484375,0.42775141593488275
16,104.0,104,0.296875,0.39043913217719595
17,89.0,89,0.25,0.36144923314383554
18,200.0,200,0.59375,0.30499306519741237
19,176.0,176,0.515625,0.263841770100793
20,196.0,196,0.578125,0.22578055130809188
21,209.0,209,0.609375,0.19262750185015803
22,224.0,224,0.65625,0.16400432080612593
23,203.0,203,0.59375,0.14305924650254553
24,231.0,231,0.671875,0.12386479662857253
25,225.0,225,0.671875,0.1089822381032781
26,244.0,244,0.71875,0.09621185419506624
27,237.0,237,0.6875,0.08646075036304729
28,267.0,267,0.796875,0.07791701471840667
29,278.0,278,0.8125,0.07114146651241829
30,296.0,296,0.875,0.06572475700184635
31,311.0,311,0.921875,0.06152174764992627
32,318.0,318,0.9375,0.05838325571749567
33,302.0,302,0.90625,0.05619806005964735
34,298.0,298,0.890625,0.0546008282861134
35,305.0,305,0.921875,0.05339137807125636
36,308.0,308,0.921875,0.05249237569372635
37,297.0,297,0.890625,0.051851944835779804
38,282.0,282,0.84375,0.051396873254835655
39,285.0,285,0.859375,0.05105046859911393
40,279.0,279,0.84375,0.050794721412304095
41,275.0,275,0.828125,0.05060364823051617
42,267.0,267,0.796875,0.05046219719474396
43,265.0,265,0.78125,0.05035460043786971
44,264.0,264,0.78125,0.05027232375343462
45,270.0,270,0.8125,0.050207886369192836
46,252.0,252,0.75,0.05016157858657139
47,250.0,250,0.75,0.05012583752974937
48,247.0,247,0.75,0.0500982968152607
49,259.0,259,0.78125,0.05007586774511008
0,31.0,31,0.0,0.874054237114622
1,71.0,71,0.015625,0.8175751189185453
2,12.0,12,0.0,0.808419262500047
3,25.0,25,0.03125,0.7896938241895138
4,27.0,27,0.078125,0.7699892990609897
5,16.0,16,0.03125,0.758561139353375
6,137.0,137,0.375,0.6678442169103875
7,109.0,109,0.3125,0.6040397025789221
8,40.0,40,0.109375,0.5823154951089226
9,77.0,77,0.21875,0.5428655158388694
10,149.0,149,0.421875,0.4746377062455132
11,124.0,124,0.359375,0.4251163893759778
12,43.0,43,0.125,0.4093282619840684
13,500.0,500,1.453125,0.26794360779459103
14,218.0,218,0.640625,0.22525399987622896
15,500.0,500,1.453125,0.1562969241622069
16,500.0,500,1.46875,0.11447234353752711
17,500.0,500,1.46875,0.08910445305903586
18,500.0,500,1.484375,0.07371804971159873
19,500.0,500,1.46875,0.06438572433867301
20,500.0,500,1.46875,0.05872538287357944
21,500.0,500,1.484375,0.05529221223055745
22,500.0,500,1.484375,0.05320988897553928
23,500.0,500,1.46875,0.05194689607793815
24,500.0,500,1.484375,0.05118085216254376
25,500.0,500,1.484375,0.05071622304117076
26,500.0,500,1.484375,0.05043441123366269
27,334.0,334,1.0,0.05031106180690616
28,500.0,500,1.484375,0.0501886685229542
29,500.0,500,1.484375,0.05011443324369442
30,500.0,500,1.5,0.05006940727079103
31,500.0,500,1.5,0.05004209763774174
32,500.0,500,1.484375,0.05002553350799184
33,500.0,500,1.515625,0.05001548685544707
34,500.0,500,1.515625,0.050009393252651184
35,500.0,500,1.5,0.050005697295727375
36,500.0,500,1.515625,0.0500034555845361
37,500.0,500,1.515625,0.05000209591796838
38,500.0,500,1.515625,0.05000127123850806
39,500.0,500,1.515625,0.05000077104513095
40,500.0,500,1.546875,0.05000046766251194
41,500.0,500,1.546875,0.05000028365165189
42,500.0,500,1.546875,0.05000017204342355
43,289.0,289,0.890625,0.0500001288626241
44,500.0,500,1.5625,0.05000007815913241
45,171.0,171,0.53125,0.050000065874202956
46,500.0,500,1.546875,0.05000003995472378
47,138.0,138,0.421875,0.05000003480450761
48,36.0,36,0.109375,0.05000003357383044
49,259.0,259,0.796875,0.05000002591305531
0,31.0,31,0.015625,0.874054237114622
1,34.0,34,0.0,0.846507343870793
2,10.0,10,0.0,0.8385819633792699
3,14.0,14,0.0,0.8276187375382842
4,16.0,16,0.0,0.8152758441983258
5,12.0,12,0.0,0.8061474141888997
6,21.0,21,0.03125,0.7904338879839287
7,39.0,39,0.09375,0.7621128168445448
8,12.0,12,0.03125,0.7536185306905236
9,46.0,46,0.125,0.7219852221844253
10,69.0,69,0.1875,0.6771817364830025
11,23.0,23,0.0625,0.662921181572616
12,42.0,42,0.125,0.6377115988827622
13,12.0,12,0.03125,0.6307012061769147
14,34.0,34,0.09375,0.6112892385992355
15,58.0,58,0.171875,0.5796605605010092
16,15.0,15,0.03125,0.5717749420863946
17,49.0,49,0.125,0.546824253804195
18,54.0,54,0.140625,0.5207072493428926
19,87.0,87,0.25,0.4814865542211128
20,213.0,213,0.609375,0.3987085069201874
21,191.0,191,0.546875,0.33807946133231287
22,320.0,320,0.921875,0.2591886234471666
23,500.0,500,1.453125,0.17687931378378763
24,500.0,500,1.453125,0.12695619389316692
25,500.0,500,1.46875,0.09667629105099586
26,415.0,415,1.21875,0.08082223513488208
27,500.0,500,1.484375,0.06869463061017794
28,500.0,500,1.46875,0.06133886663707522
29,500.0,500,1.484375,0.056877370261778804
30,500.0,500,1.484375,0.05417133592196474
31,500.0,500,1.484375,0.052530043128632284
32,500.0,500,1.484375,0.05153454872791075
33,500.0,500,1.484375,0.05093075085230089
34,500.0,500,1.484375,0.050564528928474156
35,500.0,500,1.5,0.0503424041034143
36,500.0,500,1.5,0.05020767858673219
37,500.0,500,1.5,0.05012596343021886
38,500.0,500,1.5,0.050076400682430314
39,500.0,500,1.515625,0.05004633935631696
40,500.0,500,1.5,0.050028106240357584
41,500.0,500,1.5,0.05001704729650613
42,500.0,500,1.5,0.050010339707996176
43,500.0,500,1.515625,0.05000627134991216
44,500.0,500,1.5625,0.05000380376599951
45,500.0,500,1.5625,0.050002307100701075
46,500.0,500,1.5625,0.05000139932731025
47,500.0,500,1.546875,0.05000084873491664
48,500.0,500,1.546875,0.05000051478374891
49,500.0,500,1.546875,0.05000031223212684
0,67.0,67,0.015625,0.8449159211362601
1,14.0,14,0.0,0.8338646377279169
2,12.0,12,0.0,0.8245144752517195
3,14.0,14,0.0,0.8137468220417597
4,24.0,24,0.015625,0.795635108232387
5,123.0,123,0.34375,0.7093380317395046
6,35.0,35,0.109375,0.6866603745922689
7,32.0,32,0.078125,0.66660976334162
8,26.0,26,0.0625,0.650784529019087
9,48.0,48,0.140625,0.6226280333615375
10,38.0,38,0.109375,0.6012764180342297
11,175.0,175,0.5,0.5127728595033345
12,32.0,32,0.09375,0.4981985604365912
13,157.0,157,0.4375,0.43307712876139803
14,432.0,432,1.25,0.29869726398552315
15,480.0,480,1.40625,0.20388973654186926
16,112.0,112,0.328125,0.1875842352435011
17,446.0,446,1.296875,0.13807919469440155
18,119.0,119,0.34375,0.12819739613452025
19,500.0,500,1.46875,0.0974291182652807
20,500.0,500,1.46875,0.07876721439102921
21,500.0,500,1.484375,0.06744819752268572
22,330.0,330,0.96875,0.0625439233046669
23,149.0,149,0.4375,0.060807456898962275
24,472.0,472,1.40625,0.056741189206434915
25,500.0,500,1.484375,0.054088737936626656
26,448.0,448,1.34375,0.05261231381948976
27,500.0,500,1.484375,0.051584448424311556
28,248.0,248,0.734375,0.05123644008252274
29,500.0,500,1.5,0.05074993881894766
30,500.0,500,1.5,0.050454860886600436
31,500.0,500,1.5,0.05027588707362724
32,500.0,500,1.5,0.05016733396877332
33,500.0,500,1.5,0.050101493182472416
34,500.0,500,1.5,0.05006155872692133
35,500.0,500,1.5,0.05003733725525066
36,500.0,500,1.5,0.05002264619005905
37,500.0,500,1.515625,0.05001373560859649
38,500.0,500,1.53125,0.050008331067743585
39,500.0,500,1.53125,0.05000505304801463
40,500.0,500,1.5,0.05000306482854587
41,500.0,500,1.5,0.05000185891247984
42,500.0,500,1.53125,0.05000112748741274
43,500.0,500,1.53125,0.05000068385568427
44,500.0,500,1.53125,0.05000041477943933
45,500.0,500,1.53125,0.050000251576446976
46,500.0,500,1.546875,0.05000015258882835
47,500.0,500,1.546875,0.05000009254980273
48,500.0,500,1.546875,0.050000056134292904
49,500.0,500,1.546875,0.05000003404716971
0,27.0,27,0.0,0.8773570552956863
1,156.0,156,0.171875,0.7578529323765273
2,18.0,18,0.046875,0.7452255668207806
3,51.0,51,0.15625,0.7106580273586042
4,24.0,24,0.0625,0.6949909911470552
5,91.0,91,0.265625,0.6388881982877329
6,35.0,35,0.09375,0.6186336338367947
7,13.0,13,0.03125,0.6112892385992355
8,15.0,15,0.046875,0.6029327305148191
9,145.0,145,0.421875,0.5282991384859124
10,19.0,19,0.046875,0.519297243660891
11,25.0,25,0.0625,0.5077102534300426
12,14.0,14,0.046875,0.5013469568912972
13,13.0,13,0.03125,0.4955174205370851
14,84.0,84,0.234375,0.45962264157667204
15,92.0,92,0.265625,0.4236189207523455
16,25.0,25,0.0625,0.41439423673109066
17,67.0,67,0.203125,0.3907797415856933
18,21.0,21,0.0625,0.3836979857017906
19,185.0,185,0.546875,0.3273378254295835
20,15.0,15,0.046875,0.3232088031342326
21,62.0,62,0.1875,0.3067842785865409
22,58.0,58,0.171875,0.29231447099078556
23,168.0,168,0.5,0.254841467251645
24,217.0,217,0.640625,0.2148830359472581
25,106.0,106,0.3125,0.1982998665805526
26,232.0,232,0.6875,0.1675938042919476
27,309.0,309,0.9375,0.1363351097853798
28,97.0,97,0.296875,0.1283539474258969
29,62.0,62,0.1875,0.12364353429812919
30,500.0,500,1.5,0.09466706144141424
31,231.0,231,0.6875,0.08545400949787152
32,500.0,500,1.515625,0.07150394377020199
33,500.0,500,1.515625,0.06304280120136399
34,500.0,500,1.53125,0.057910858817164027
35,500.0,500,1.515625,0.054798178417268
36,500.0,500,1.515625,0.052910242320844486
37,500.0,500,1.515625,0.05176515119478543
38,25.0,25,0.0625,0.051721569456502886
39,500.0,500,1.515625,0.05104418465819382
40,500.0,500,1.53125,0.050633330009596106
41,500.0,500,1.53125,0.05038413406853614
42,500.0,500,1.546875,0.05023298909000732
43,500.0,500,1.546875,0.050141315026467986
44,500.0,500,1.546875,0.050085711896230935
45,500.0,500,1.546875,0.05005198689296617
46,500.0,500,1.546875,0.05003153164448718
47,500.0,500,1.53125,0.050019124909132635
48,500.0,500,1.5625,0.05001159984375316
49,500.0,500,1.578125,0.05000703566088417
0,20.0,20,0.0,0.883168872310742
1,22.0,22,0.015625,0.8650393134866119
2,33.0,33,0.0,0.8385819633792699
3,39.0,39,0.0,0.808419262500047
4,18.0,18,0.015625,0.7948898458174672
5,12.0,12,0.03125,0.7860045858503243
6,20.0,20,0.0625,0.7714307185981758
7,17.0,17,0.046875,0.7592700548914212
8,23.0,23,0.0625,0.7431430155091988
9,24.0,24,0.078125,0.7267056208601357
10,11.0,11,0.03125,0.7193026500167848
11,13.0,13,0.03125,0.7106580273586042
12,22.0,22,0.0625,0.6962822639717497
13,14.0,14,0.046875,0.6872973534031851
14,70.0,70,0.1875,0.6442121137555469
15,38.0,38,0.109375,0.6220556915467784
16,28.0,28,0.078125,0.6062602996225298
17,26.0,26,0.0625,0.5919839288785074
18,16.0,16,0.046875,0.5833811914402396
19,43.0,43,0.125,0.560931918528129
20,23.0,23,0.0625,0.5493145957398449
21,72.0,72,0.203125,0.514627658065408
22,43.0,43,0.125,0.49507212580102394
23,63.0,63,0.1875,0.4678975678418203
24,29.0,29,0.078125,0.45595257786209425
25,12.0,12,0.03125,0.4511102589489157
26,16.0,16,0.03125,0.4447435641860778
27,38.0,38,0.09375,0.43002473757545295
28,68.0,68,0.1875,0.405042091298299
29,58.0,58,0.171875,0.3850354507914908
30,16.0,16,0.046875,0.37971754031094423
31,42.0,42,0.125,0.3661561855288545
32,24.0,24,0.078125,0.3586587659833909
33,66.0,66,0.1875,0.33894499737121625
34,64.0,64,0.1875,0.32103185212359436
35,20.0,20,0.0625,0.3156650618754199
36,81.0,81,0.234375,0.2949946440987537
37,19.0,19,0.0625,0.29038368864971836
38,16.0,16,0.046875,0.2865681552958514
39,38.0,38,0.109375,0.2777472245060751
40,116.0,116,0.34375,0.2528032605974268
41,38.0,38,0.109375,0.2452413234320731
42,276.0,276,0.796875,0.19815164083919484
43,32.0,32,0.09375,0.19348583929859348
44,72.0,72,0.21875,0.18351800657874284
45,35.0,35,0.109375,0.17892571032034754
46,15.0,15,0.03125,0.17700625655838015
47,272.0,272,0.796875,0.14676025774407103
48,147.0,147,0.4375,0.13353254776370732
49,190.0,190,0.5625,0.11907800335475795
