episode,score,epsilon
254,175.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
255,176.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
256,200.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
257,157.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
258,203.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
259,152.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
260,180.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
261,164.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
262,186.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
263,155.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
264,169.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
265,151.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
266,160.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
267,179.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
268,156.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
269,185.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
270,169.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
271,203.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
272,154.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
273,156.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
274,174.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
275,179.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
276,158.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
277,177.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
278,172.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
279,170.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
280,184.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
281,178.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
282,171.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
283,185.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
284,198.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
285,169.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
286,169.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
287,182.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
288,175.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
289,166.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
290,161.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
291,156.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
292,176.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
293,161.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
294,168.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
295,158.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
296,173.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
297,158.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
298,176.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
299,170.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
300,165.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
301,189.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
302,195.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
303,189.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
304,166.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
305,201.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
306,184.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
307,207.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
308,183.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
309,191.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
310,196.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
311,211.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
312,180.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
313,164.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
314,198.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
315,194.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
316,180.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
317,201.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
318,241.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
319,176.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
320,219.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
321,183.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
322,230.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
323,242.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
324,216.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
325,248.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
326,285.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
327,252.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
328,266.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
329,229.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
330,232.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
331,194.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
332,215.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
333,209.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
334,220.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
335,220.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
336,213.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
337,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
338,260.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
339,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
340,267.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
341,271.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
342,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
343,255.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
344,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
345,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
346,268.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
347,272.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
348,324.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
349,291.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
350,306.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
351,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
352,319.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
353,321.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
354,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
355,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
356,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
357,431.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
358,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
359,491.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
360,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
361,413.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
362,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
363,363.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
364,449.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
365,392.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
366,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
367,441.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
368,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
369,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
370,425.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
371,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
372,486.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
373,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
374,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
375,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
376,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
377,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
378,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
379,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
380,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
381,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
382,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
383,479.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
384,478.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
385,485.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
386,449.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
387,476.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
388,441.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
389,414.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
390,449.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
391,417.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
392,402.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
393,401.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
394,414.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
395,399.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
396,425.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
397,447.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
398,436.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
399,432.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
400,469.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
401,488.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
402,481.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
403,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
404,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
405,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
406,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
407,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
408,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
409,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
410,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
411,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
412,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
413,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
414,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
415,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
416,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
417,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
418,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
419,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
420,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
421,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
422,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
423,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
424,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
425,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
426,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
427,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
428,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
429,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
430,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
431,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
432,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
433,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
434,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
435,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
436,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
437,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
438,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
439,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
440,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
441,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
442,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
443,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
444,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
445,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
446,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
447,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
448,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
449,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
450,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
451,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
452,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
453,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
454,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
455,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
456,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
457,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
458,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
459,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
460,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
461,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
462,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
463,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
464,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
465,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
466,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
467,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
468,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
469,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
470,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
471,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
472,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
473,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
474,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
475,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
476,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
477,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
478,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
479,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
480,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
481,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
482,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
483,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
484,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
485,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
486,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
487,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
488,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
489,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
490,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
491,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
492,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
493,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
494,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
495,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
496,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
497,33.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
498,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
499,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
500,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
501,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
502,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
503,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
504,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
505,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
506,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
507,500.0,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x7de7b5f641a0>>
