episode,cumulative_reward,episode_length,time,epsilon
39,281.0,281,0.640625,0.05645100768917248
40,290.0,290,0.664062,0.054827054027976954
41,335.0,335,0.765625,0.05345297559109345
42,331.0,331,0.757812,0.05247994491809424
43,241.0,241,0.554688,0.05194884394778869
44,301.0,301,0.6875,0.05144229608831036
45,203.0,203,0.460938,0.05117731491458101
46,242.0,242,0.554688,0.05092425834661573
47,226.0,226,0.515625,0.05073729761371096
48,173.0,173,0.398438,0.05062016875622746
49,330.0,330,0.773438,0.050445854037584885
0,27.0,27,0.0,0.8773570552956863
1,59.0,59,0.007812,0.8299550965371283
2,26.0,26,0.0,0.8099376188753037
3,19.0,19,0.007812,0.795635108232387
4,31.0,31,0.054688,0.772875023859198
5,45.0,45,0.078125,0.7410667024894354
6,59.0,59,0.101562,0.7014732583758663
7,112.0,112,0.203125,0.6324459255659898
8,123.0,123,0.226562,0.5650357673846094
9,143.0,143,0.273438,0.4964093470073207
10,90.0,90,0.171875,0.4579874236265556
11,111.0,111,0.21875,0.41512375447912825
12,54.0,54,0.101562,0.3959299678400059
13,358.0,358,0.703125,0.2918303263548215
14,229.0,229,0.445312,0.24233455881683846
15,291.0,291,0.578125,0.19377309814027943
16,237.0,237,0.460938,0.16343572188398126
17,53.0,53,0.101562,0.15758017133626862
18,57.0,57,0.117188,0.1516195918256738
19,356.0,356,0.710938,0.12118174175336657
20,500.0,500,1.0,0.09317390878516373
21,500.0,500,1.0,0.07618629937783841
22,500.0,500,1.0,0.06588279343707286
23,66.0,66,0.132812,0.06486837314761226
24,500.0,500,1.03125,0.05901812417407487
25,500.0,500,1.148438,0.05546976880467208
26,500.0,500,1.125,0.05331758248157334
27,500.0,500,1.21875,0.052012215491199755
28,500.0,500,1.1875,0.05122047038936137
29,500.0,500,1.21875,0.050740252710419084
30,289.0,289,0.703125,0.050554458315186304
31,500.0,500,1.21875,0.0503362959676931
32,500.0,500,1.21875,0.0502039738151436
33,427.0,427,1.046875,0.05013308547999007
34,299.0,299,0.75,0.05009869078994581
35,377.0,377,1.03125,0.05006769359916933
36,320.0,320,0.835938,0.05004915564185286
37,314.0,314,0.828125,0.050035909131714906
38,288.0,288,0.757812,0.05002692328777049
39,305.0,305,0.789062,0.0500198457847311
40,280.0,280,0.726562,0.0500149991214362
41,288.0,288,0.742188,0.050011245765170194
42,286.0,286,0.742188,0.05000844852296008
43,303.0,303,0.789062,0.050006240071423985
44,287.0,287,0.75,0.05000468324679248
45,225.0,225,0.585938,0.05000373964852025
46,311.0,311,0.820312,0.050002740092361664
47,274.0,274,0.726562,0.05000208338011175
48,269.0,269,0.710938,0.05000159200086134
49,329.0,329,0.875,0.05000114567230252
0,27.0,27,0.007812,0.8773570552956863
1,20.0,20,0.0,0.8609742879518154
2,23.0,23,0.0,0.842534746920056
3,18.0,18,0.0,0.8283967452148268
4,30.0,30,0.007812,0.8053916447224247
5,20.0,20,0.023438,0.7904338879839287
6,24.0,24,0.054688,0.772875023859198
7,59.0,59,0.132812,0.731459178246666
8,34.0,34,0.078125,0.7086790232669189
9,28.0,28,0.0625,0.6904918196807597
10,24.0,24,0.054688,0.6753030107711654
11,37.0,37,0.085938,0.6525895888420842
12,14.0,14,0.03125,0.6442121137555469
13,144.0,144,0.335938,0.5645209890492907
14,126.0,126,0.296875,0.503609342927542
15,27.0,27,0.0625,0.49152575319899094
16,191.0,191,0.453125,0.41475881322568764
17,27.0,27,0.0625,0.405042091298299
18,167.0,167,0.398438,0.3504364796649631
19,238.0,238,0.570312,0.28680484177466276
20,195.0,195,0.46875,0.24485123100766415
21,252.0,252,0.617188,0.20144709400696365
22,33.0,33,0.078125,0.19653090318944233
23,270.0,270,0.601562,0.1618586867814789
24,250.0,250,0.5625,0.13711563285875478
25,259.0,259,0.585938,0.1172378511074095
26,90.0,90,0.203125,0.11145076895768513
27,299.0,299,0.671875,0.09556939593758824
28,319.0,319,0.710938,0.08312327970369247
29,98.0,98,0.21875,0.08003118523208728
30,36.0,36,0.078125,0.07896929133592671
31,403.0,403,0.90625,0.06936052790862901
32,500.0,500,1.234375,0.061742753764805605
33,500.0,500,1.21875,0.05712234018781055
34,120.0,120,0.296875,0.0563169490698211
35,130.0,130,0.320312,0.055546884115567796
36,134.0,134,0.320312,0.05485124973698165
37,18.0,18,0.039062,0.054764708449901826
38,77.0,77,0.1875,0.05441159520915723
39,73.0,73,0.171875,0.05410102256817038
40,80.0,80,0.1875,0.05378572096957858
41,118.0,118,0.28125,0.05336435528196486
42,81.0,81,0.195312,0.05310258721680634
43,77.0,77,0.1875,0.052872654023970206
44,82.0,82,0.195312,0.052646495599319984
45,76.0,76,0.179688,0.05245281501203784
46,33.0,33,0.070312,0.05237319310368545
47,76.0,76,0.179688,0.052199513829790635
48,83.0,83,0.195312,0.05202432507657434
49,82.0,82,0.195312,0.05186495392833378
0,31.0,31,0.0,0.874054237114622
1,23.0,23,0.007812,0.8553172905265286
2,14.0,14,0.0,0.8441214025406315
3,26.0,26,0.0,0.823740347904652
4,41.0,41,0.023438,0.7926585249348292
5,16.0,16,0.039062,0.7808705438603247
6,93.0,93,0.226562,0.7159644891234331
7,39.0,39,0.09375,0.6904918196807597
8,22.0,22,0.054688,0.6765548682328837
9,17.0,17,0.039062,0.6659934617804175
10,105.0,105,0.265625,0.6045940193937154
11,212.0,212,0.539062,0.4986469831710265
12,19.0,19,0.046875,0.49020316081990667
13,29.0,29,0.070312,0.47762059813069796
14,16.0,16,0.039062,0.47083311323880195
15,42.0,42,0.101562,0.4535241549489255
16,238.0,238,0.609375,0.3680588248520827
17,63.0,63,0.164062,0.3486392578440981
18,258.0,258,0.671875,0.28072726673030174
19,63.0,63,0.15625,0.2666398612985487
20,54.0,54,0.132812,0.2552515601423414
21,38.0,38,0.09375,0.2475983330871404
22,125.0,125,0.328125,0.22437991690528059
23,131.0,131,0.34375,0.20296916260614534
24,35.0,35,0.09375,0.19770785193287838
25,99.0,99,0.257812,0.1837853098060266
26,383.0,383,1.0,0.14121654996072142
27,289.0,289,0.757812,0.11832230925530275
28,230.0,230,0.601562,0.10428437050396258
29,53.0,53,0.140625,0.10148221197614173
30,193.0,193,0.507812,0.09244615576313736
31,500.0,500,1.265625,0.0757448948572809
32,500.0,500,1.226562,0.06561506806201897
33,500.0,500,1.226562,0.05947101753311404
34,375.0,375,0.921875,0.056509328809750604
35,500.0,500,1.226562,0.05394810749726449
36,500.0,500,1.234375,0.05239464824493222
37,500.0,500,1.234375,0.05145242757977844
38,500.0,500,1.234375,0.05088094185814784
39,500.0,500,1.335938,0.05053431824639089
40,500.0,500,1.304688,0.050324080398479965
41,207.0,207,0.523438,0.05026348373214001
42,500.0,500,1.242188,0.05015981096187843
43,500.0,500,1.226562,0.05009693024813743
44,500.0,500,1.21875,0.05005879116734891
45,500.0,500,1.21875,0.050035658645517414
46,273.0,273,0.671875,0.05002713953791992
47,500.0,500,1.234375,0.050016460961838864
48,500.0,500,1.125,0.050009984078043634
49,500.0,500,1.125,0.05000605564944243
0,19.0,19,0.0,0.8840024579063851
1,30.0,30,0.007812,0.8593539602437291
2,16.0,16,0.0,0.846507343870793
3,41.0,41,0.0,0.8145109508645355
4,19.0,19,0.007812,0.8001223671969062
5,11.0,11,0.015625,0.7919162376154114
6,46.0,46,0.109375,0.758561139353375
7,81.0,81,0.1875,0.7034306127144863
8,14.0,14,0.03125,0.6943463225439321
9,10.0,10,0.023438,0.6879349695115078
10,29.0,29,0.0625,0.6697005326424802
11,24.0,24,0.054688,0.6550047743482182
12,78.0,78,0.179688,0.6096078941611032
13,41.0,41,0.09375,0.5871279581645715
14,44.0,44,0.101562,0.5640067252350038
15,25.0,25,0.054688,0.5513158539709229
16,37.0,37,0.078125,0.5331061247439095
17,58.0,58,0.132812,0.5058830692209856
18,178.0,178,0.421875,0.4315478807813094
19,59.0,59,0.132812,0.4096877699700865
20,71.0,71,0.164062,0.3850354507914908
21,111.0,111,0.265625,0.34983620717821073
22,121.0,121,0.289062,0.3156650618754199
23,235.0,235,0.5625,0.2600270536835213
24,36.0,36,0.085938,0.25260055870466763
25,63.0,63,0.148438,0.24023047236151973
26,48.0,48,0.109375,0.23131509053947796
27,18.0,18,0.039062,0.22808061650639244
28,42.0,42,0.101562,0.2207561216736973
29,69.0,69,0.164062,0.2093712441447414
30,161.0,161,0.382812,0.18567147650290033
31,18.0,18,0.046875,0.1832512374236635
32,45.0,45,0.109375,0.17738784742816682
33,21.0,21,0.046875,0.17474059605734182
34,49.0,49,0.125,0.1687756416731446
35,49.0,49,0.117188,0.16309592466899964
36,109.0,109,0.265625,0.15141655574578106
37,167.0,167,0.40625,0.1358186500552362
38,156.0,156,0.375,0.12342293475999165
39,49.0,49,0.117188,0.11991193296554845
40,43.0,43,0.101562,0.1169694368893016
41,40.0,40,0.09375,0.11434352770921899
42,58.0,58,0.140625,0.1107177665407027
43,44.0,44,0.101562,0.10810410698004999
44,43.0,43,0.101562,0.10565858588586313
45,135.0,135,0.328125,0.09862979211053366
46,44.0,44,0.101562,0.09653647201126675
47,43.0,43,0.101562,0.094577816593128
48,38.0,38,0.085938,0.09291564091087876
49,78.0,78,0.1875,0.08969544118487942
0,23.0,23,0.007812,0.8806731112072855
1,30.0,30,0.0,0.8561230106099534
2,24.0,24,0.007812,0.837006375565521
3,54.0,54,0.007812,0.795635108232387
4,25.0,25,0.054688,0.7772253118153657
5,32.0,32,0.070312,0.7543225011477785
6,45.0,45,0.109375,0.723330537495667
7,18.0,18,0.046875,0.7113190158251137
8,9.0,9,0.015625,0.7053938479330314
9,65.0,65,0.15625,0.6641482505957614
10,61.0,61,0.148438,0.6278049468282729
11,60.0,60,0.15625,0.5941562062524001
12,16.0,16,0.039062,0.5855189889506255
13,21.0,21,0.054688,0.5743903498675154
14,48.0,48,0.117188,0.5498141600761226
15,35.0,35,0.085938,0.5326232600917303
16,57.0,57,0.148438,0.5058830692209856
17,42.0,42,0.109375,0.4871324985506371
18,77.0,77,0.195312,0.45473654508969097
19,16.0,16,0.039062,0.4483122914475527
20,62.0,62,0.15625,0.4243669063300994
21,14.0,14,0.03125,0.4191622869853958
22,129.0,129,0.304688,0.37448403932143
23,93.0,93,0.21875,0.3456677475795243
24,16.0,16,0.039062,0.34097470805221974
25,34.0,34,0.078125,0.3312478613734932
26,104.0,104,0.242188,0.30346768751540426
27,59.0,59,0.132812,0.2889457047833681
28,40.0,40,0.09375,0.27957650968666886
29,74.0,74,0.171875,0.26320120611688946
30,39.0,39,0.085938,0.25504641117377913
31,261.0,261,0.625,0.2079433381627102
32,50.0,50,0.117188,0.20024035066423646
33,182.0,182,0.4375,0.17524055769823765
34,312.0,312,0.75,0.14167377482012217
35,40.0,40,0.09375,0.13807919469440155
36,70.0,70,0.171875,0.13212449679535276
37,233.0,233,0.5625,0.1150552136103248
38,372.0,372,0.898438,0.09484608750059692
39,222.0,222,0.539062,0.0859179205095246
40,156.0,156,0.375,0.08072990699093946
41,241.0,241,0.578125,0.07414884008852246
42,79.0,79,0.1875,0.07231449237083477
43,36.0,36,0.085938,0.07152545846952896
44,197.0,197,0.484375,0.0676765048729378
45,229.0,229,0.554688,0.06405862869808927
46,279.0,279,0.679688,0.060635913594588746
47,45.0,45,0.109375,0.06016790661342127
48,215.0,215,0.523438,0.05820083804357736
49,74.0,74,0.179688,0.05761588615684706
0,14.0,14,0.0,0.8881829126234326
1,20.0,20,0.0,0.8715857789418806
2,15.0,15,0.0,0.8593539602437291
3,14.0,14,0.007812,0.8481019526357633
4,15.0,15,0.0,0.8362197625620084
5,31.0,31,0.0,0.8122208548735002
6,20.0,20,0.007812,0.7971278707137457
7,50.0,50,0.101562,0.7606900144874802
8,33.0,33,0.070312,0.7376199929315248
9,31.0,31,0.0625,0.716630786705823
10,97.0,97,0.210938,0.6550047743482182
11,46.0,46,0.101562,0.6278049468282729
12,25.0,25,0.046875,0.6135388918606184
13,57.0,57,0.117188,0.5823154951089226
14,31.0,31,0.0625,0.5660668696779713
15,61.0,61,0.132812,0.5355277042714927
16,65.0,65,0.140625,0.5049722142411417
17,110.0,110,0.242188,0.45757964012866
18,38.0,38,0.085938,0.442382193995639
19,13.0,13,0.023438,0.437314238557548
20,106.0,106,0.234375,0.3983599727094171
21,35.0,35,0.070312,0.3863782764555512
22,24.0,24,0.046875,0.37840130437655006
23,65.0,65,0.148438,0.3577341772619643
24,25.0,25,0.054688,0.3501361933534778
25,22.0,22,0.046875,0.3436053003334815
26,18.0,18,0.039062,0.3383676848814011
27,14.0,14,0.03125,0.33435866590631647
28,49.0,49,0.109375,0.3207609557422361
29,55.0,55,0.125,0.30627122325571704
30,17.0,17,0.03125,0.3019514346975212
31,104.0,104,0.226562,0.2770650066709728
32,51.0,51,0.109375,0.2657750326637287
33,39.0,39,0.085938,0.2575217906804215
34,156.0,156,0.34375,0.2275471752188854
35,12.0,12,0.023438,0.22542934153232136
36,66.0,66,0.148438,0.21422482111076163
37,92.0,92,0.210938,0.19979030501824696
38,23.0,23,0.046875,0.1963844455272888
39,90.0,90,0.203125,0.1837853098060266
40,13.0,13,0.023438,0.18205735680830293
41,143.0,143,0.320312,0.16446125134117998
42,47.0,47,0.101562,0.15920603741704376
43,41.0,41,0.09375,0.1548191358790479
44,42.0,42,0.09375,0.15050790182014012
45,93.0,93,0.210938,0.14158214686691428
46,98.0,98,0.21875,0.13303285306031842
47,47.0,47,0.109375,0.1292205986908229
48,93.0,93,0.210938,0.12218529461664675
49,192.0,192,0.4375,0.10957501945121426
0,21.0,21,0.0,0.8823361198840407
1,47.0,47,0.007812,0.8441214025406315
2,15.0,15,0.0,0.832298475137106
3,13.0,13,0.0,0.8221944136584003
4,22.0,22,0.007812,0.8053916447224247
5,48.0,48,0.085938,0.7699892990609897
6,36.0,36,0.078125,0.7445306887509011
7,59.0,59,0.140625,0.7047387816728173
8,17.0,17,0.039062,0.6937022982871852
9,22.0,22,0.046875,0.6796954875794602
10,12.0,12,0.023438,0.6721842989940657
11,34.0,34,0.078125,0.6513856140405265
12,36.0,36,0.078125,0.6301207952245815
13,40.0,40,0.085938,0.6073739334844256
14,58.0,58,0.132812,0.5759658830352198
15,16.0,16,0.039062,0.5676173949119624
16,16.0,16,0.039062,0.5594014196687077
17,22.0,22,0.054688,0.5483169645121367
18,62.0,62,0.148438,0.5183595871426396
19,17.0,17,0.039062,0.5104647702374998
20,138.0,138,0.328125,0.4511102589489157
21,35.0,35,0.085938,0.437314238557548
22,48.0,48,0.117188,0.4191622869853958
23,16.0,16,0.039062,0.4133026921564177
24,17.0,17,0.039062,0.4071787474044427
25,103.0,103,0.25,0.37222058238788897
26,48.0,48,0.117188,0.35711932396568774
27,13.0,13,0.03125,0.35315261224468636
28,16.0,16,0.039062,0.3483407678561222
29,28.0,28,0.0625,0.34010309200584465
30,89.0,89,0.210938,0.31539952960180895
31,91.0,91,0.21875,0.29231447099078556
32,78.0,78,0.1875,0.27413226570319305
33,14.0,14,0.03125,0.2710162767999899
34,66.0,66,0.15625,0.2569001582232902
35,37.0,37,0.09375,0.249384744879728
36,47.0,47,0.109375,0.24023047236151973
37,164.0,164,0.390625,0.2114565957353431
38,32.0,32,0.070312,0.20637177568977988
39,174.0,174,0.421875,0.18139871799346213
40,500.0,500,1.21875,0.12969735110996888
41,500.0,500,1.21875,0.0983388869460788
42,258.0,258,0.625,0.0873463935798963
43,500.0,500,1.226562,0.07265173273590217
44,500.0,500,1.234375,0.063738970399941
45,500.0,500,1.242188,0.058333106780448556
46,500.0,500,1.234375,0.05505428475300128
47,73.0,73,0.179688,0.0546984673015767
48,500.0,500,1.242188,0.052849764472063555
49,500.0,500,1.210938,0.05172846952526633
0,25.0,25,0.007812,0.8790134252240828
1,16.0,16,0.0,0.865854760455629
2,23.0,23,0.0,0.84730424960112
3,23.0,23,0.0,0.8291755312881794
4,61.0,61,0.054688,0.7830664477007387
5,19.0,19,0.046875,0.76926966963661
6,22.0,22,0.046875,0.7536185306905236
7,30.0,30,0.0625,0.7328234604305826
8,12.0,12,0.023438,0.7246785461299563
9,18.0,18,0.039062,0.7126429773769953
10,45.0,45,0.101562,0.6834850177267954
11,48.0,48,0.109375,0.6537959740028007
12,29.0,29,0.0625,0.6365373503249707
13,115.0,115,0.273438,0.5728195362164994
14,11.0,11,0.023438,0.5671000362394999
15,76.0,76,0.179688,0.5292566939992124
16,85.0,85,0.203125,0.49020316081990667
17,90.0,90,0.210938,0.4523153965282784
18,156.0,156,0.375,0.3942046349275291
19,64.0,64,0.148438,0.3728656684236719
20,34.0,34,0.085938,0.3620727549240629
21,93.0,93,0.21875,0.33435866590631647
22,35.0,35,0.078125,0.324578267958915
23,125.0,125,0.296875,0.29231447099078556
24,37.0,37,0.09375,0.2835126729435505
25,41.0,41,0.09375,0.27413226570319305
26,44.0,44,0.101562,0.264484258662071
27,64.0,64,0.15625,0.25118730694566477
28,53.0,53,0.132812,0.24080202067240947
29,162.0,162,0.390625,0.21226590028935438
30,35.0,35,0.085938,0.2066848321933108
31,36.0,36,0.085938,0.20114450251130922
32,45.0,45,0.109375,0.19449376379372824
33,120.0,120,0.296875,0.17815447208683927
34,157.0,157,0.375,0.15953414744825928
35,44.0,44,0.101562,0.1548191358790479
36,41.0,41,0.09375,0.1506084599926667
37,16.0,16,0.039062,0.14901153410747242
38,45.0,45,0.109375,0.14465477727917572
39,49.0,49,0.117188,0.1401284927610459
40,19.0,19,0.039062,0.1384322170471884
41,39.0,39,0.09375,0.13504974745651882
42,160.0,160,0.390625,0.12247461404821734
43,160.0,160,0.390625,0.11175879221891176
44,13.0,13,0.03125,0.11096112399730218
45,40.0,40,0.09375,0.10857080413546319
46,41.0,41,0.09375,0.10621796397368456
47,59.0,59,0.140625,0.10299705518622242
48,172.0,172,0.421875,0.0946224167060609
49,156.0,156,0.390625,0.08817711870943568
0,16.0,16,0.0,0.8865082220469924
1,12.0,12,0.007812,0.8765301117810599
2,17.0,17,0.0,0.862597859558135
3,19.0,19,0.0,0.84730424960112
4,23.0,23,0.0,0.8291755312881794
5,14.0,14,0.007812,0.8183430779529846
6,16.0,16,0.0,0.8061474141888997
7,10.0,10,0.0,0.7986236217075834
8,93.0,93,0.210938,0.7321409782681068
9,22.0,22,0.046875,0.7172977509190551
10,12.0,12,0.023438,0.7093380317395046
11,20.0,20,0.046875,0.6962822639717497
12,13.0,13,0.023438,0.6879349695115078
13,14.0,14,0.03125,0.6790661068347015
14,22.0,22,0.046875,0.665377776212728
15,35.0,35,0.085938,0.6442121137555469
16,14.0,14,0.03125,0.635951106145589
17,35.0,35,0.078125,0.6157975617562931
18,55.0,55,0.125,0.5855189889506255
19,32.0,32,0.070312,0.5686536656270779
20,16.0,16,0.03125,0.5604212419904261
21,34.0,34,0.078125,0.5433586278696311
22,15.0,15,0.03125,0.5360134748205578
23,12.0,12,0.023438,0.5302161665399273
24,15.0,15,0.03125,0.5230666792488952
25,14.0,14,0.03125,0.5164898906799225
26,13.0,13,0.03125,0.5104647702374998
27,49.0,49,0.117188,0.488445865111105
28,18.0,18,0.039062,0.48062444351075106
29,31.0,31,0.070312,0.4674798791531302
30,43.0,43,0.101562,0.449908731364591
31,15.0,15,0.03125,0.4439548660187723
32,62.0,62,0.148438,0.42027143673912043
33,19.0,19,0.046875,0.4133026921564177
34,19.0,19,0.046875,0.4064651037911283
35,44.0,44,0.101562,0.3911206917739606
36,23.0,23,0.054688,0.3833644545094792
37,42.0,42,0.101562,0.36965310134617035
38,25.0,25,0.0625,0.3617608381535171
39,50.0,50,0.117188,0.34655608265863036
40,66.0,66,0.15625,0.32761530197016037
41,70.0,70,0.164062,0.3088467918683011
42,98.0,98,0.234375,0.2846831600876146
43,160.0,160,0.375,0.2499837972436238
44,75.0,75,0.171875,0.23553366526402203
45,43.0,43,0.101562,0.2277248111972905
46,36.0,36,0.085938,0.2214405140325869
47,30.0,30,0.070312,0.2163736811121843
48,16.0,16,0.039062,0.21373288492066655
49,72.0,72,0.171875,0.20235850807898093
0,16.0,16,0.007812,0.8865082220469924
1,16.0,16,0.0,0.873230594767318
2,15.0,15,0.0,0.8609742879518154
3,16.0,16,0.0,0.8481019526357633
4,17.0,17,0.0,0.8346488944286404
5,13.0,13,0.007812,0.8245144752517195
6,49.0,49,0.03125,0.787478068013027
7,15.0,15,0.03125,0.7764984499950324
8,104.0,104,0.21875,0.7047387816728173
9,37.0,37,0.078125,0.6809561387856082
10,27.0,27,0.054688,0.6641482505957614
11,27.0,27,0.054688,0.6477881036798898
12,34.0,34,0.070312,0.6278049468282729
13,22.0,22,0.046875,0.6152320469990417
14,45.0,45,0.101562,0.5903604135824522
15,67.0,67,0.140625,0.5553424657746653
16,26.0,26,0.054688,0.5423728966736647
17,27.0,27,0.054688,0.5292566939992124
18,33.0,33,0.070312,0.5136993313853994
19,58.0,58,0.125,0.48756984968831074
20,18.0,18,0.039062,0.4797640552987377
21,172.0,172,0.375,0.41185238393797263
22,43.0,43,0.09375,0.39662252009709226
23,14.0,14,0.03125,0.39180361585394713
24,78.0,78,0.171875,0.3661561855288545
25,47.0,47,0.101562,0.35164063228332326
26,19.0,19,0.039062,0.34596356321026794
27,30.0,30,0.0625,0.33721651801050606
28,47.0,47,0.109375,0.3240296602136117
29,91.0,91,0.195312,0.3001939330867353
30,117.0,117,0.25,0.27256881829327706
31,68.0,68,0.148438,0.2579372495821979
32,21.0,21,0.046875,0.25361609823130105
33,15.0,15,0.03125,0.25058464946304476
34,80.0,80,0.179688,0.2351629687535699
35,205.0,205,0.453125,0.20084251559386634
36,17.0,17,0.039062,0.1982998665805526
37,12.0,12,0.023438,0.19653090318944233
38,87.0,87,0.195312,0.18432152275620062
39,318.0,318,0.703125,0.14773271450150613
40,46.0,46,0.101562,0.14333884342774328
41,112.0,112,0.25,0.13344905696829884
42,30.0,30,0.0625,0.13098276461372066
43,37.0,37,0.078125,0.12804115763283241
44,253.0,253,0.5625,0.11059645236223781
45,400.0,400,0.890625,0.09061901673705167
46,48.0,48,0.109375,0.08871535724995061
47,200.0,200,0.445312,0.08169745359693516
48,94.0,94,0.210938,0.07885364561621667
49,34.0,34,0.078125,0.07788911165754395
0,13.0,13,0.0,0.8890215147672444
1,19.0,19,0.007812,0.873230594767318
2,21.0,21,0.0,0.8561230106099534
3,12.0,12,0.0,0.846507343870793
4,18.0,18,0.0,0.832298475137106
5,15.0,15,0.007812,0.8206515681908328
6,25.0,25,0.0,0.8016241131766978
7,21.0,21,0.03125,0.7860045858503243
8,13.0,13,0.023438,0.7764984499950324
9,22.0,22,0.039062,0.7606900144874802
10,22.0,22,0.039062,0.7452255668207806
11,23.0,23,0.039062,0.7294178642139604
12,19.0,19,0.03125,0.716630786705823
13,10.0,10,0.015625,0.7099976995501772
14,11.0,11,0.015625,0.7027775087082002
15,19.0,19,0.039062,0.6904918196807597
16,63.0,63,0.117188,0.6513856140405265
17,20.0,20,0.039062,0.6394773810282924
18,37.0,37,0.070312,0.6180652844250263
19,18.0,18,0.039062,0.6079315861977955
20,34.0,34,0.0625,0.589280772755994
21,24.0,24,0.046875,0.5764921119888794
22,19.0,19,0.039062,0.5665831946671167
23,13.0,13,0.023438,0.5599110758740077
24,30.0,30,0.054688,0.5448409260888453
25,14.0,14,0.023438,0.5379614220169706
26,20.0,20,0.039062,0.5282991384859124
27,50.0,50,0.09375,0.5049722142411417
28,15.0,15,0.03125,0.4981985604365912
29,96.0,96,0.1875,0.45717226421043844
30,124.0,124,0.242188,0.4096877699700865
31,28.0,28,0.054688,0.399756203199595
32,13.0,13,0.023438,0.3952387993032521
33,12.0,12,0.015625,0.3911206917739606
34,14.0,14,0.023438,0.3863782764555512
35,17.0,17,0.03125,0.3807081781456509
36,11.0,11,0.015625,0.37709032287003175
37,19.0,19,0.039062,0.37093427438941123
38,23.0,23,0.054688,0.3636370261177705
39,57.0,57,0.125,0.34625967480459935
40,17.0,17,0.03125,0.34126582829613394
41,18.0,18,0.039062,0.3360699466100264
42,15.0,15,0.03125,0.33181091996714773
43,53.0,53,0.117188,0.3172638437960915
44,51.0,51,0.140625,0.30397513016393607
45,226.0,226,0.507812,0.25260055870466763
46,45.0,45,0.09375,0.24368562393964138
47,29.0,29,0.0625,0.23814940402545481
48,242.0,242,0.523438,0.19770785193287838
49,17.0,17,0.03125,0.1952180417987977
0,22.0,22,0.007812,0.8815041997935286
1,40.0,40,0.0,0.8489004537724256
2,18.0,18,0.0,0.8346488944286404
3,21.0,21,0.007812,0.8183430779529846
4,17.0,17,0.0,0.8053916447224247
5,16.0,16,0.015625,0.7934015549128339
6,29.0,29,0.0625,0.7721525101524017
7,53.0,53,0.109375,0.7348750065924577
8,49.0,49,0.109375,0.7021250574794774
9,41.0,41,0.085938,0.675928626537685
10,24.0,24,0.054688,0.6610851734171372
11,19.0,19,0.039062,0.6495841607294613
12,26.0,26,0.054688,0.6341958869723264
13,12.0,12,0.023438,0.6272274306876413
14,29.0,29,0.0625,0.6107282299117307
15,11.0,11,0.023438,0.6045940193937154
16,43.0,43,0.09375,0.5812519280402957
17,54.0,54,0.117188,0.5533251332663591
18,13.0,13,0.023438,0.546824253804195
19,57.0,57,0.117188,0.519297243660891
20,74.0,74,0.15625,0.4858230661856069
21,28.0,28,0.054688,0.473789279542534
22,17.0,17,0.039062,0.46664575379822065
23,66.0,66,0.148438,0.4400349496065613
24,56.0,56,0.117188,0.41879330921804225
25,30.0,30,0.0625,0.407893819733223
26,36.0,36,0.078125,0.3952387993032521
27,14.0,14,0.023438,0.39043913217719595
28,70.0,70,0.148438,0.3674233428961618
29,89.0,89,0.195312,0.340393340197759
30,169.0,169,0.375,0.2952397612810171
31,294.0,294,0.65625,0.2327714288499061
32,49.0,49,0.109375,0.2240315055989135
33,20.0,20,0.046875,0.22058545090163217
34,37.0,37,0.078125,0.21438912807166055
35,84.0,84,0.1875,0.20114450251130922
36,49.0,49,0.109375,0.19391694314893693
37,126.0,126,0.28125,0.17687931378378763
38,199.0,199,0.445312,0.15398392807765793
39,376.0,376,0.851562,0.12139560761702278
40,379.0,379,0.859375,0.09887354995787606
41,500.0,500,1.132812,0.07964330649844892
42,16.0,16,0.039062,0.07917278778189595
43,227.0,227,0.507812,0.07324840086073274
44,176.0,176,0.398438,0.06949652704563959
45,167.0,167,0.375,0.0664979536084452
46,165.0,165,0.367188,0.0639885109949352
47,168.0,168,0.382812,0.06182524141109698
48,104.0,104,0.234375,0.060657206707793426
49,316.0,316,0.726562,0.05776973726270659
0,37.0,37,0.007812,0.8691247150466955
1,20.0,20,0.0,0.8529049589615448
2,49.0,49,0.0,0.8145109508645355
3,36.0,36,0.039062,0.787478068013027
4,41.0,41,0.085938,0.7578529323765273
5,64.0,64,0.132812,0.71396958950167
6,33.0,33,0.070312,0.6924161802373666
7,125.0,125,0.265625,0.6169302892297033
8,16.0,16,0.03125,0.6079315861977955
9,96.0,96,0.203125,0.5568607694888329
10,44.0,44,0.09375,0.5350424192501723
11,25.0,25,0.054688,0.5230666792488952
12,31.0,31,0.0625,0.5086265899679951
13,39.0,39,0.078125,0.4910844481350993
14,16.0,16,0.039062,0.48408325586125966
15,13.0,13,0.023438,0.4784766951386017
16,13.0,13,0.023438,0.4729425479972381
17,53.0,53,0.117188,0.4511102589489157
18,82.0,82,0.179688,0.41953163391506715
19,93.0,93,0.203125,0.38671482297722204
20,124.0,124,0.273438,0.347447086744482
21,10.0,10,0.023438,0.34448743878054877
22,15.0,15,0.03125,0.34010309200584465
23,14.0,14,0.03125,0.3360699466100264
24,11.0,11,0.023438,0.3329404211433676
25,16.0,16,0.039062,0.3284493983951361
26,99.0,99,0.210938,0.30220351214993846
27,120.0,120,0.265625,0.2736844491376244
28,107.0,107,0.234375,0.25098622019884975
