episode,cumulative_reward,episode_length,time,epsilon
39,324.0,324,0.773438,0.05323890836770324
40,304.0,304,0.734375,0.052389863734547584
41,327.0,327,0.789062,0.05172329188703111
42,260.0,260,0.625,0.05132874694229776
43,292.0,292,0.710938,0.050992266408778776
44,281.0,281,0.679688,0.05074918925497316
45,245.0,245,0.59375,0.05058639382986954
46,270.0,270,0.65625,0.05044764102532806
47,271.0,271,0.65625,0.05034137843038286
48,269.0,269,0.65625,0.05026086202520083
49,285.0,285,0.6875,0.05019617196136165
0,13.0,13,0.0,0.8890215147672444
1,44.0,44,0.007812,0.8529049589615448
2,32.0,32,0.0,0.8276187375382842
3,12.0,12,0.007812,0.8183430779529846
4,17.0,17,0.0,0.8053916447224247
5,45.0,45,0.078125,0.7721525101524017
6,37.0,37,0.078125,0.7459211401162845
7,32.0,32,0.070312,0.7240042048106812
8,15.0,15,0.03125,0.71396958950167
9,24.0,24,0.046875,0.6982240219443056
10,12.0,12,0.023438,0.6904918196807597
11,105.0,105,0.242188,0.6266504917744885
12,19.0,19,0.039062,0.6157975617562931
13,26.0,26,0.0625,0.6012764180342297
14,116.0,116,0.273438,0.5408979914476615
15,56.0,56,0.125,0.514163262643753
16,160.0,160,0.375,0.44553384132816637
17,16.0,16,0.039062,0.43925565925746074
18,186.0,186,0.445312,0.37318869557875417
19,66.0,66,0.15625,0.35254691292142004
20,202.0,202,0.484375,0.2972095480126738
21,162.0,162,0.390625,0.2602371857857449
22,207.0,207,0.5,0.22092696320189825
23,175.0,175,0.421875,0.19348583929859348
24,230.0,230,0.554688,0.16400432080612593
25,213.0,213,0.46875,0.14213329152866805
26,230.0,230,0.507812,0.12320299602876253
27,271.0,271,0.601562,0.1058258123578088
28,305.0,305,0.679688,0.09115051118334186
29,331.0,331,0.742188,0.07955450984053791
30,237.0,237,0.53125,0.07331825078581514
31,301.0,301,0.671875,0.06725731910591523
32,236.0,236,0.53125,0.06362949711374316
33,265.0,265,0.59375,0.06045663128084251
34,294.0,294,0.664062,0.05779308147330245
35,330.0,330,0.742188,0.05560263122772577
36,233.0,233,0.53125,0.05443814434818189
37,181.0,181,0.390625,0.05370334457111884
38,262.0,262,0.53125,0.052849764472063555
39,196.0,196,0.390625,0.052342541261987466
40,174.0,174,0.34375,0.051968430155084934
41,181.0,181,0.359375,0.05164252772252591
42,162.0,162,0.320312,0.051396873254835655
43,184.0,184,0.375,0.05116210887410568
44,154.0,154,0.3125,0.05099624342313993
45,162.0,162,0.328125,0.05084724645679041
46,166.0,166,0.335938,0.05071765692065463
47,194.0,194,0.390625,0.05059110379525023
48,177.0,177,0.359375,0.05049521481021546
49,175.0,175,0.359375,0.05041571154922426
0,38.0,38,0.0,0.8683059997575197
1,17.0,17,0.007812,0.8545123757604612
2,30.0,30,0.0,0.8307354417412388
3,13.0,13,0.0,0.8206515681908328
4,15.0,15,0.0,0.8091780610986132
5,17.0,17,0.007812,0.7963811162824771
6,47.0,47,0.117188,0.7621128168445448
7,15.0,15,0.03125,0.75151083821793
8,18.0,18,0.039062,0.738996609074659
9,17.0,17,0.039062,0.7273826649466187
10,18.0,18,0.039062,0.715298857505588
11,23.0,23,0.054688,0.7001716139374344
12,31.0,31,0.078125,0.680325498019759
13,17.0,17,0.046875,0.6697005326424802
14,41.0,41,0.101562,0.6448066230744194
15,38.0,38,0.101562,0.6226280333615375
16,15.0,15,0.039062,0.6141027126158716
17,29.0,29,0.070312,0.5979786626853312
18,14.0,14,0.039062,0.5903604135824522
19,50.0,50,0.125,0.5640067252350038
20,29.0,29,0.070312,0.5493145957398449
21,25.0,25,0.0625,0.5369864744454906
22,112.0,112,0.289062,0.48538746095833535
23,56.0,56,0.140625,0.4616758836120581
24,79.0,79,0.203125,0.4304049523887505
25,44.0,44,0.109375,0.4140300246307607
26,67.0,67,0.164062,0.39043913217719595
27,40.0,40,0.101562,0.37709032287003175
28,76.0,76,0.195312,0.35315261224468636
29,65.0,65,0.171875,0.3340744493723618
30,265.0,265,0.6875,0.26794360779459103
31,263.0,263,0.6875,0.21754238256285324
32,290.0,290,0.757812,0.17536586089709338
33,337.0,337,0.890625,0.13949979631644974
34,471.0,471,1.242188,0.10588166609237942
35,500.0,500,1.328125,0.083893943800852
36,500.0,500,1.3125,0.07055771609379367
37,500.0,500,1.164062,0.0624688851045537
38,500.0,500,1.148438,0.05756276110834598
39,500.0,500,1.148438,0.05458704648429414
40,500.0,500,1.15625,0.05278218433025144
41,500.0,500,1.15625,0.05168748009726956
42,500.0,500,1.15625,0.05102350841664884
43,500.0,500,1.15625,0.05062078923517146
44,500.0,500,1.164062,0.05037652770435105
45,500.0,500,1.296875,0.05022837559692012
46,500.0,500,1.273438,0.05013851680146223
47,500.0,500,1.25,0.05008401468697217
48,500.0,500,1.242188,0.050050957483514784
49,500.0,500,1.21875,0.050030907276093516
0,10.0,10,0.0,0.8915423586867929
1,11.0,11,0.0,0.8823361198840407
2,15.0,15,0.007812,0.8699442494606546
3,11.0,11,0.0,0.8609742879518154
4,26.0,26,0.0,0.8401607055219239
5,12.0,12,0.0,0.8307354417412388
6,22.0,22,0.007812,0.8137468220417597
7,16.0,16,0.0,0.8016241131766978
8,129.0,129,0.289062,0.7106580273586042
9,91.0,91,0.210938,0.6531924798261775
10,31.0,31,0.070312,0.6347803750546326
11,35.0,35,0.078125,0.6146670974738843
12,46.0,46,0.101562,0.589280772755994
13,44.0,44,0.101562,0.5660668696779713
14,23.0,23,0.054688,0.5543327908545942
15,44.0,44,0.101562,0.5326232600917303
16,102.0,102,0.242188,0.4858230661856069
17,31.0,31,0.070312,0.4725198168500421
18,35.0,35,0.078125,0.4579874236265556
19,33.0,33,0.078125,0.4447435641860778
20,66.0,66,0.15625,0.41953163391506715
21,11.0,11,0.023438,0.4154890608563538
22,53.0,53,0.125,0.39662252009709226
23,182.0,182,0.429688,0.33894499737121625
24,465.0,465,1.117188,0.2314964963177894
25,86.0,86,0.210938,0.21654013800787297
26,229.0,229,0.554688,0.18245412373153758
27,216.0,216,0.523438,0.15672296336921762
28,82.0,82,0.195312,0.1483208735010378
29,500.0,500,1.210938,0.10963462426810683
30,401.0,401,0.976562,0.08993432978111204
31,388.0,388,1.054688,0.07709194224348571
32,307.0,307,0.8125,0.06993020359116486
33,270.0,270,0.710938,0.06521430873945398
34,35.0,35,0.09375,0.06469101892343158
35,500.0,500,1.320312,0.058910553399479745
36,500.0,500,1.296875,0.0554045238317911
37,500.0,500,1.304688,0.053278009405128904
38,500.0,500,1.3125,0.05198821320703705
39,500.0,500,1.359375,0.05120591226811356
40,500.0,500,1.3125,0.05073142276353448
41,500.0,500,1.265625,0.050443630331295404
42,500.0,500,1.226562,0.05026907539750913
43,500.0,500,1.226562,0.05016320247836366
44,500.0,500,1.226562,0.050098987306868646
45,500.0,500,1.234375,0.050060038836538215
46,500.0,500,1.234375,0.050036415395133906
47,500.0,500,1.234375,0.050022087053634263
48,500.0,500,1.234375,0.0500133964752119
49,500.0,500,1.351562,0.050008125372948097
0,15.0,15,0.0,0.8873451486626033
1,31.0,31,0.0,0.8617856678621075
2,9.0,9,0.0,0.8545123757604612
3,20.0,20,0.007812,0.8385819633792699
4,23.0,23,0.0,0.8206515681908328
5,86.0,86,0.117188,0.757145433252671
6,23.0,23,0.046875,0.7410667024894354
7,38.0,38,0.078125,0.715298857505588
8,24.0,24,0.046875,0.6995217673009692
9,163.0,163,0.34375,0.6018279701823753
10,12.0,12,0.023438,0.5952456077032219
11,33.0,33,0.070312,0.5775461498994218
12,268.0,268,0.578125,0.4535241549489255
13,52.0,52,0.109375,0.43307712876139803
14,241.0,241,0.523438,0.3510379538980347
15,227.0,227,0.492188,0.28990340171944484
16,198.0,198,0.429688,0.24680951843584703
17,241.0,241,0.53125,0.20466111205633308
18,51.0,51,0.109375,0.19697115594795894
19,264.0,264,0.585938,0.16286995886079178
20,372.0,372,0.828125,0.12780738499422128
21,500.0,500,1.117188,0.09719256455105987
22,185.0,185,0.414062,0.08922194256435384
23,244.0,244,0.546875,0.08072990699093946
24,35.0,35,0.078125,0.0796729646315424
25,244.0,244,0.546875,0.07324840086073274
26,333.0,333,0.742188,0.06666376079875694
27,115.0,115,0.257812,0.06485351220617379
28,393.0,393,0.96875,0.06002654774178883
29,500.0,500,1.21875,0.0560814086164674
30,500.0,500,1.226562,0.05368856078012806
31,500.0,500,1.195312,0.05223722520336122
32,500.0,500,1.195312,0.051356945678520415
33,500.0,500,1.203125,0.05082302915758719
34,500.0,500,1.210938,0.0504991924179141
35,500.0,500,1.210938,0.05030277550656098
36,500.0,500,1.234375,0.05018364262773926
37,500.0,500,1.210938,0.05011138488415406
38,500.0,500,1.234375,0.050067558347267976
39,500.0,500,1.234375,0.05004097620893754
40,500.0,500,1.210938,0.05002485332703941
41,500.0,500,1.210938,0.05001507430484527
42,500.0,500,1.195312,0.05000914302806251
43,500.0,500,1.203125,0.050005545526842526
44,500.0,500,1.203125,0.05000336353205425
45,500.0,500,1.210938,0.050002040085315835
46,500.0,500,1.242188,0.05000123737429248
47,500.0,500,1.335938,0.05000075050544593
48,500.0,500,1.3125,0.05000045520456324
49,500.0,500,1.335938,0.05000027609552405
0,39.0,39,0.007812,0.8674881027744118
1,21.0,21,0.0,0.8504998535466114
2,63.0,63,0.007812,0.8016241131766978
3,13.0,13,0.015625,0.7919162376154114
4,79.0,79,0.179688,0.7355602241507279
5,43.0,43,0.09375,0.7067059472908889
6,75.0,75,0.171875,0.6592546650323442
7,58.0,58,0.132812,0.6249231326333958
8,76.0,76,0.171875,0.5828480768505205
9,46.0,46,0.101562,0.5588922728648699
10,62.0,62,0.140625,0.5282991384859124
11,38.0,38,0.09375,0.5104647702374998
12,48.0,48,0.109375,0.4888845302722412
13,18.0,18,0.039062,0.4810552833382723
14,13.0,13,0.03125,0.47548783149988355
15,15.0,15,0.03125,0.46915314296635136
16,66.0,66,0.15625,0.442382193995639
17,17.0,17,0.039062,0.43576807599000245
18,180.0,180,0.429688,0.37222058238788897
19,48.0,48,0.117188,0.35711932396568774
20,49.0,49,0.117188,0.34243322484588967
21,12.0,12,0.03125,0.33894499737121625
22,119.0,119,0.28125,0.30652762265730693
23,17.0,17,0.03125,0.30220351214993846
24,43.0,43,0.101562,0.2915886169033348
25,42.0,42,0.101562,0.2816520240789107
26,16.0,16,0.039062,0.2779750856421607
27,58.0,58,0.140625,0.26512867758312464
28,40.0,40,0.09375,0.2566933614806713
29,123.0,123,0.296875,0.2327714288499061
30,46.0,46,0.109375,0.22455438404121492
31,81.0,81,0.195312,0.2109729517768078
32,60.0,60,0.148438,0.2015986168497651
33,17.0,17,0.039062,0.19904322275523395
34,55.0,55,0.132812,0.19106719674095168
35,68.0,68,0.164062,0.18179350603341143
36,57.0,57,0.140625,0.1744913641801816
37,13.0,13,0.03125,0.17288345052929016
38,48.0,48,0.117188,0.16712436857213353
39,66.0,66,0.15625,0.15964373638104148
40,127.0,127,0.3125,0.1465669306201492
41,93.0,93,0.21875,0.13799115952462832
42,500.0,500,1.171875,0.10336933603535237
43,500.0,500,1.117188,0.0823701385939475
44,500.0,500,1.125,0.06963348151637636
45,500.0,500,1.125,0.06190830849658355
46,500.0,500,1.132812,0.057222754208494375
47,500.0,500,1.132812,0.054380821875020295
48,500.0,500,1.132812,0.052657102781939594
49,500.0,500,1.132812,0.051611614303254096
0,14.0,14,0.0,0.8881829126234326
1,25.0,25,0.0,0.8674881027744118
2,88.0,88,0.007812,0.7986236217075834
3,13.0,13,0.03125,0.788954500088985
4,60.0,60,0.125,0.7459211401162845
5,41.0,41,0.085938,0.7179653824300938
6,15.0,15,0.03125,0.7080206734734111
7,16.0,16,0.03125,0.697576121926362
8,96.0,96,0.210938,0.6382996044354209
9,103.0,103,0.21875,0.5807209416496997
10,17.0,17,0.03125,0.5717749420863946
11,79.0,79,0.171875,0.5321408780628515
12,12.0,12,0.023438,0.5263897632283169
13,88.0,88,0.1875,0.4862591072359809
14,64.0,64,0.140625,0.4592132236781628
15,63.0,63,0.132812,0.43422808571990246
16,15.0,15,0.03125,0.4285076747735049
17,70.0,70,0.148438,0.4029182167457866
18,13.0,13,0.023438,0.3983599727094171
19,13.0,13,0.03125,0.393860602337566
20,71.0,71,0.15625,0.3702930472814827
21,151.0,151,0.335938,0.325403239601527
22,114.0,114,0.25,0.2957307316102516
23,65.0,65,0.140625,0.280266273343892
24,371.0,371,0.828125,0.20889384686627271
25,12.0,12,0.023438,0.20699851543637943
26,136.0,136,0.320312,0.18703499751031027
27,180.0,180,0.460938,0.16446125134117998
28,117.0,117,0.289062,0.15182303438406938
29,44.0,44,0.109375,0.1474399557157493
30,153.0,153,0.367188,0.13361612209167045
31,56.0,56,0.125,0.12906231582906397
32,190.0,190,0.460938,0.11538130422555933
33,91.0,91,0.234375,0.10969428871962866
34,500.0,500,1.242188,0.08620641631819279
35,191.0,191,0.46875,0.07991130042062823
36,481.0,481,1.296875,0.06849011656290514
37,500.0,500,1.25,0.061214822597062346
38,318.0,318,0.773438,0.05815993619319758
39,500.0,500,1.195312,0.05494925148247312
40,500.0,500,1.210938,0.053001872766748157
41,484.0,484,1.171875,0.05185009381660786
42,500.0,500,1.21875,0.05112213862311743
43,500.0,500,1.226562,0.05068061147936844
44,500.0,500,1.226562,0.050412811729589335
45,500.0,500,1.226562,0.05025038297068493
46,500.0,500,1.234375,0.05015186494839034
47,500.0,500,1.242188,0.05009211074733442
48,500.0,500,1.234375,0.05005586799234737
49,500.0,500,1.242188,0.05003388565025527
0,13.0,13,0.0,0.8890215147672444
1,19.0,19,0.007812,0.873230594767318
2,14.0,14,0.0,0.8617856678621075
3,16.0,16,0.0,0.8489004537724256
4,22.0,22,0.0,0.831516567680856
5,11.0,11,0.0,0.8229669942979967
6,17.0,17,0.007812,0.8099376188753037
7,13.0,13,0.0,0.8001223671969062
8,21.0,21,0.039062,0.7845340477069465
9,11.0,11,0.015625,0.7764984499950324
10,78.0,78,0.171875,0.7219852221844253
11,17.0,17,0.03125,0.7106580273586042
12,42.0,42,0.09375,0.6834850177267954
13,115.0,115,0.265625,0.6146670974738843
14,80.0,80,0.1875,0.5712534279448384
15,23.0,23,0.046875,0.5594014196687077
16,120.0,120,0.28125,0.5017985295969102
17,47.0,47,0.109375,0.4810552833382723
18,117.0,117,0.273438,0.43346039749258597
19,73.0,73,0.171875,0.4064651037911283
20,37.0,37,0.085938,0.39351691360823376
21,84.0,84,0.203125,0.36584018736873886
22,24.0,24,0.054688,0.35835026149536026
23,21.0,21,0.046875,0.35194242378620877
24,16.0,16,0.039062,0.34714978833171883
25,13.0,13,0.03125,0.3433118417868762
26,150.0,150,0.359375,0.3024558418058889
27,206.0,206,0.5,0.25545691436248097
28,304.0,304,0.734375,0.2015986168497651
29,32.0,32,0.078125,0.1968242582530999
30,36.0,36,0.085938,0.19163259557171208
31,178.0,178,0.429688,0.16853832778279332
32,394.0,394,0.953125,0.129936802160286
33,176.0,176,0.421875,0.1170364398220737
34,23.0,23,0.046875,0.11551219768383755
35,247.0,247,0.601562,0.1011742435335175
36,500.0,500,1.34375,0.08103874769067934
37,193.0,193,0.492188,0.07559088797081699
38,47.0,47,0.117188,0.07441594370610352
39,280.0,280,0.726562,0.06845317328537129
40,493.0,493,1.195312,0.0612710371292646
41,407.0,407,0.976562,0.05750250038376772
42,203.0,203,0.484375,0.05612412781955688
43,189.0,189,0.453125,0.05506947037430303
44,63.0,63,0.15625,0.054759946123012236
45,190.0,190,0.460938,0.05393628092350326
46,375.0,375,0.914062,0.05270536367703322
47,196.0,196,0.476562,0.05222384204177527
48,404.0,404,0.984375,0.051484735065821956
49,500.0,500,1.21875,0.05090053733897147
0,28.0,28,0.0,0.8765301117810599
1,22.0,22,0.0,0.858545010825607
2,22.0,22,0.007812,0.8409512614395249
3,20.0,20,0.0,0.8252893771133268
4,21.0,21,0.0,0.8091780610986132
5,92.0,92,0.148438,0.7424502189497024
6,24.0,24,0.039062,0.7260292534793299
7,21.0,21,0.03125,0.7119806656106942
8,56.0,56,0.101562,0.675928626537685
9,143.0,143,0.265625,0.5925261838897036
10,19.0,19,0.039062,0.5823154951089226
11,53.0,53,0.101562,0.5548373758959207
12,14.0,14,0.023438,0.5478188966230747
13,71.0,71,0.132812,0.5136993313853994
14,34.0,34,0.0625,0.4981985604365912
15,13.0,13,0.023438,0.4924096883458907
16,15.0,15,0.03125,0.4858230661856069
17,197.0,197,0.375,0.407893819733223
18,103.0,103,0.203125,0.3728656684236719
19,127.0,127,0.242188,0.33435866590631647
20,22.0,22,0.039062,0.3281710881750435
21,199.0,199,0.390625,0.2779750856421607
22,476.0,476,0.9375,0.19163259557171208
23,49.0,49,0.09375,0.18485988485360427
24,16.0,16,0.03125,0.1827192970639419
25,163.0,163,0.320312,0.16275714531810345
26,462.0,462,0.914062,0.12103952053848177
27,434.0,434,0.867188,0.09602737598068563
28,71.0,71,0.15625,0.09287274672063751
29,500.0,500,1.132812,0.07600363535216091
30,500.0,500,1.109375,0.06577200210507292
31,500.0,500,1.234375,0.05956620284177892
32,500.0,500,1.21875,0.055802195320569035
33,500.0,500,1.234375,0.0535192093555663
34,500.0,500,1.203125,0.052134508372098494
35,500.0,500,1.203125,0.05129464477109104
36,500.0,500,1.226562,0.05078524174710336
37,500.0,500,1.164062,0.050476273194904504
38,266.0,266,0.609375,0.05036503441195473
39,500.0,500,1.148438,0.05022140456270072
40,55.0,55,0.125,0.05020955613028537
41,500.0,500,1.25,0.05012710221794881
42,500.0,500,1.242188,0.05007709139210343
43,281.0,281,0.703125,0.050058206185459704
44,379.0,379,0.945312,0.050039844788886484
45,500.0,500,1.21875,0.05002416708608943
46,120.0,120,0.289062,0.05002143428254862
47,258.0,258,0.625,0.050016560024500695
48,436.0,436,1.054688,0.050010708005384076
49,228.0,228,0.554688,0.050008524902860715
0,12.0,12,0.0,0.8898609559326409
1,11.0,11,0.0,0.8806731112072855
2,12.0,12,0.0,0.8707646038189315
3,16.0,16,0.0,0.8577368699525629
4,42.0,42,0.007812,0.8245144752517195
5,44.0,44,0.023438,0.791174692212293
6,23.0,23,0.046875,0.7743222206212796
7,16.0,16,0.03125,0.762825285836513
8,14.0,14,0.023438,0.7529152638518579
9,39.0,39,0.085938,0.7260292534793299
10,44.0,44,0.085938,0.6969288694845942
11,24.0,24,0.046875,0.6815874105076489
12,14.0,14,0.03125,0.6728067944889327
13,89.0,89,0.1875,0.6197720391302934
14,25.0,25,0.046875,0.6057043173603702
15,76.0,76,0.164062,0.5650357673846094
16,49.0,49,0.109375,0.5404073388234136
17,42.0,42,0.085938,0.5202367773687429
18,15.0,15,0.03125,0.5132358638264157
19,52.0,52,0.109375,0.48976317768731836
20,43.0,43,0.09375,0.4712541568387537
21,45.0,45,0.101562,0.45271791314957427
22,156.0,156,0.335938,0.3945490117221559
23,27.0,27,0.054688,0.3853706538158609
24,40.0,40,0.085938,0.37222058238788897
25,153.0,153,0.335938,0.32650705872642444
26,133.0,133,0.289062,0.2920722776366546
27,42.0,42,0.09375,0.28211579174014056
28,33.0,33,0.070312,0.2745809787981233
29,15.0,15,0.03125,0.27123740362177357
30,36.0,36,0.078125,0.2634145139591518
31,35.0,35,0.078125,0.25607421058693297
32,38.0,38,0.078125,0.2483903093159786
33,19.0,19,0.039062,0.24465647716980493
34,53.0,53,0.117188,0.23460831224805978
35,32.0,32,0.070312,0.22879436551877763
36,37.0,37,0.085938,0.2222998631853217
37,15.0,15,0.03125,0.21973465241583462
38,37.0,37,0.078125,0.2135692338749064
39,88.0,88,0.1875,0.19979030501824696
40,33.0,33,0.070312,0.1949278959577564
41,35.0,35,0.078125,0.18994316130362265
42,12.0,12,0.023438,0.18827387909258386
43,37.0,37,0.085938,0.1832512374236635
44,136.0,136,0.296875,0.1663073608552498
45,92.0,92,0.203125,0.15608454276607242
46,12.0,12,0.023438,0.1548191358790479
47,99.0,99,0.21875,0.14493916798377712
48,11.0,11,0.023438,0.1439005599527362
49,36.0,36,0.078125,0.14058026371103705
0,18.0,18,0.0,0.8848368775045556
1,20.0,20,0.0,0.8683059997575197
2,13.0,13,0.0,0.8577368699525629
3,13.0,13,0.0,0.84730424960112
4,51.0,51,0.007812,0.8076612223208066
5,18.0,18,0.015625,0.7941453282924554
6,21.0,21,0.039062,0.7786812178597389
7,13.0,13,0.023438,0.76926966963661
8,10.0,10,0.023438,0.7621128168445448
9,23.0,23,0.046875,0.7459211401162845
10,14.0,14,0.03125,0.7362461272692793
11,15.0,15,0.03125,0.7260292534793299
12,14.0,14,0.023438,0.716630786705823
13,17.0,17,0.03125,0.7053938479330314
14,17.0,17,0.039062,0.6943463225439321
15,12.0,12,0.023438,0.6866603745922689
16,17.0,17,0.039062,0.675928626537685
17,26.0,26,0.054688,0.6598642244262768
18,32.0,32,0.070312,0.6406575155314741
19,13.0,13,0.023438,0.6330286628116172
20,71.0,71,0.15625,0.5930689814271288
21,16.0,16,0.03125,0.5844490212970337
22,77.0,77,0.164062,0.5448409260888453
23,17.0,17,0.039062,0.5364997313831382
24,15.0,15,0.03125,0.5292566939992124
25,13.0,13,0.03125,0.5230666792488952
26,29.0,29,0.0625,0.5095447610129191
27,9.0,9,0.015625,0.5054274140173376
28,17.0,17,0.03125,0.4977505859007538
29,102.0,102,0.21875,0.4543320108454346
30,12.0,12,0.023438,0.44950902252095726
31,139.0,139,0.304688,0.3976639490196959
32,17.0,17,0.039062,0.39180361585394713
33,56.0,56,0.117188,0.37318869557875417
34,16.0,16,0.03125,0.3680588248520827
35,61.0,61,0.132812,0.3492371340366869
36,181.0,181,0.398438,0.2996940452750029
37,205.0,205,0.453125,0.25341258390719135
38,21.0,21,0.046875,0.2491854597939982
39,50.0,50,0.109375,0.23947107028875508
40,43.0,43,0.09375,0.2314964963177894
41,14.0,14,0.03125,0.2289732493112857
42,62.0,62,0.140625,0.21821389422107246
43,51.0,51,0.109375,0.20985007576548304
44,124.0,124,0.273438,0.19120833449480812
45,199.0,199,0.4375,0.16572727547294006
46,183.0,183,0.40625,0.14637398976407856
47,56.0,56,0.117188,0.14112537900383673
48,47.0,47,0.101562,0.13694157570820686
49,14.0,14,0.03125,0.13573287430020645
0,19.0,19,0.0,0.8840024579063851
1,21.0,21,0.007812,0.8666710232794748
2,16.0,16,0.0,0.8537082655068369
3,17.0,17,0.0,0.8401607055219239
4,30.0,30,0.007812,0.8168079274592891
5,29.0,29,0.007812,0.7948898458174672
6,15.0,15,0.03125,0.7837998808038715
7,13.0,13,0.03125,0.7743222206212796
8,38.0,38,0.078125,0.7473143751671564
9,14.0,14,0.03125,0.7376199929315248
10,22.0,22,0.046875,0.7226575435112463
11,17.0,17,0.039062,0.7113190158251137
12,17.0,17,0.03125,0.7001716139374344
13,28.0,28,0.054688,0.6822193138171527
14,77.0,77,0.164062,0.6353654479173624
15,21.0,21,0.046875,0.6232009478043776
16,10.0,10,0.023438,0.6174975030785896
17,18.0,18,0.039062,0.6073739334844256
18,14.0,14,0.03125,0.5996250670451237
19,40.0,40,0.085938,0.5780739599103425
20,20.0,20,0.039062,0.5676173949119624
21,21.0,21,0.039062,0.5568607694888329
22,17.0,17,0.039062,0.5483169645121367
23,56.0,56,0.117188,0.521178192024331
24,153.0,153,0.328125,0.4543320108454346
25,38.0,38,0.078125,0.43925565925746074
26,20.0,20,0.046875,0.4315478807813094
27,20.0,20,0.039062,0.42399272654484355
28,12.0,12,0.03125,0.41953163391506715
29,20.0,20,0.039062,0.4122144173084264
30,40.0,40,0.085938,0.3980117868586485
31,12.0,12,0.023438,0.393860602337566
32,24.0,24,0.054688,0.38570619221091273
33,21.0,21,0.046875,0.378729869936326
34,37.0,37,0.078125,0.3667891306340357
35,12.0,12,0.023438,0.3630103789216135
36,39.0,39,0.085938,0.3510379538980347
37,62.0,62,0.140625,0.3329404211433676
38,13.0,13,0.023438,0.3292860008665769
39,54.0,54,0.117188,0.31460452411748396
40,62.0,62,0.140625,0.29869726398552315
41,92.0,92,0.203125,0.2768380551589705
42,38.0,38,0.085938,0.26837993118813264
43,109.0,109,0.242188,0.2458279268675701
44,28.0,28,0.0625,0.2404207979808305
45,40.0,40,0.085938,0.23295429169493992
46,59.0,59,0.132812,0.22247224922716247
47,14.0,14,0.03125,0.2200744614163972
48,10.0,10,0.023438,0.21838219225028332
49,37.0,37,0.085938,0.21226590028935438
0,25.0,25,0.0,0.8790134252240828
1,13.0,13,0.0,0.8683059997575197
2,19.0,19,0.007812,0.8529049589615448
3,17.0,17,0.0,0.8393709397650941
4,34.0,34,0.0,0.8129834569658697
5,31.0,31,0.03125,0.7896938241895138
6,35.0,35,0.070312,0.7642523630096667
7,38.0,38,0.078125,0.7376199929315248
8,34.0,34,0.070312,0.7146338911866557
9,12.0,12,0.023438,0.7067059472908889
10,83.0,83,0.171875,0.6544000719754482
11,53.0,53,0.117188,0.6232009478043776
12,17.0,17,0.03125,0.6135388918606184
13,25.0,25,0.046875,0.5996250670451237
14,11.0,11,0.015625,0.5936123220335808
15,10.0,10,0.015625,0.5882032890533458
16,18.0,18,0.03125,0.5786022979952672
17,40.0,40,0.085938,0.5578755054255019
18,35.0,35,0.070312,0.5404073388234136
19,31.0,31,0.070312,0.5254379358465178
20,88.0,88,0.1875,0.48538746095833535
21,34.0,34,0.078125,0.47083311323880195
22,16.0,16,0.03125,0.46415336392222445
23,35.0,35,0.078125,0.449908731364591
24,16.0,16,0.03125,0.44356110806454385
25,106.0,106,0.226562,0.40397856111732305
26,12.0,12,0.03125,0.399756203199595
27,16.0,16,0.03125,0.3942046349275291
28,151.0,151,0.328125,0.34596356321026794
29,31.0,31,0.0625,0.33692944505289707
30,34.0,34,0.070312,0.3273378254295835
31,98.0,98,0.21875,0.3014480353952282
32,30.0,30,0.0625,0.2940166228688464
33,124.0,124,0.28125,0.26555936548262776
34,71.0,71,0.15625,0.2507853344382716
35,60.0,60,0.132812,0.2390925068378163
36,15.0,15,0.03125,0.23627728617540655
37,133.0,133,0.296875,0.21307926149932427
38,66.0,66,0.148438,0.20266353001540133
39,178.0,178,0.390625,0.1777705847894403
40,79.0,79,0.171875,0.16806512151513897
41,169.0,169,0.375,0.14970704629888892
42,250.0,250,0.554688,0.1276519257353115
43,250.0,250,0.5625,0.11047538056966318
44,448.0,448,1.007812,0.08863800391457052
45,205.0,205,0.460938,0.08147634620049862
46,175.0,175,0.398438,0.07642303980617073
47,261.0,261,0.585938,0.07035316340092303
48,295.0,295,0.664062,0.06515357305684227
49,208.0,208,0.46875,0.062307838668095736
0,46.0,46,0.015625,0.8617856678621075
1,13.0,13,0.0,0.8513007537835348
2,108.0,108,0.09375,0.76926966963661
3,29.0,29,0.085938,0.7487103994764586
4,17.0,17,0.085938,0.7369327166340152
5,12.0,12,0.070312,0.7287387859454705
6,44.0,44,0.09375,0.6995217673009692
7,48.0,48,0.140625,0.6690811418568464
8,12.0,12,0.054688,0.6616965642350141
9,15.0,15,0.039062,0.6525895888420842
10,42.0,42,0.15625,0.6278049468282729
11,13.0,13,0.0625,0.620342096150429
12,48.0,48,0.203125,0.5936123220335808
13,199.0,199,0.890625,0.4955174205370851
14,41.0,41,0.234375,0.47762059813069796
15,147.0,147,0.390625,0.4191622869853958
16,95.0,95,0.265625,0.38570619221091273
17,213.0,213,0.617188,0.3213030195368273
18,24.0,24,0.0625,0.31486926098797535
19,10.0,10,0.023438,0.31223376780641
20,175.0,175,0.554688,0.270133977467853
21,22.0,22,0.101562,0.26534391386091033
22,17.0,17,0.078125,0.261714008936918
23,142.0,142,0.570312,0.23368757444951876
24,139.0,139,0.484375,0.20985007576548304
25,21.0,21,0.09375,0.20652822567742596
26,192.0,192,0.6875,0.1791838197643958
27,16.0,16,0.0625,0.17713332633923978
28,500.0,500,1.734375,0.12711026029600064
